ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,valid_rows,invalid_rows,timestamp_min,timestamp_max
SPY,20240621,116000,116000,0,17392,98608,2024-06-21 10:20:00,2024-06-21 14:29:00
SPY,20240708,55000,55000,0,13873,41127,2024-07-08 10:20:00,2024-07-08 14:29:00
SPY,20240705,59000,59000,0,14262,44738,2024-07-05 10:20:00,2024-07-05 14:29:00
SPY,20240710,58000,58000,0,12929,45071,2024-07-10 10:20:00,2024-07-10 14:29:00
SPY,20240711,58000,58000,0,15464,42536,2024-07-11 10:20:00,2024-07-11 14:29:00
SPY,20240628,101500,101500,0,17713,83787,2024-06-28 10:20:00,2024-06-28 14:29:00
SPY,20240715,54500,54500,0,14664,39836,2024-07-15 10:20:00,2024-07-15 14:29:00
SPY,20240712,75500,75500,0,15468,60032,2024-07-12 10:20:00,2024-07-12 14:29:00
SPY,20240724,49000,49000,0,18378,30622,2024-07-24 10:20:00,2024-07-24 14:29:00
SPY,20240717,56500,56500,0,17882,38618,2024-07-17 10:20:00,2024-07-17 14:29:00
SPY,20240718,56500,56500,0,18172,38328,2024-07-18 10:20:00,2024-07-18 14:29:00
SPY,20240723,51000,51000,0,15564,35436,2024-07-23 10:20:00,2024-07-23 14:29:00
SPY,20240716,54500,54500,0,12662,41838,2024-07-16 10:20:00,2024-07-16 14:29:00
SPY,20240725,53000,53000,0,20022,32978,2024-07-25 10:20:00,2024-07-25 14:29:00
SPY,20240730,51000,51000,0,18408,32592,2024-07-30 10:20:00,2024-07-30 14:29:00
SPY,20240726,66500,66500,0,22260,44240,2024-07-26 10:20:00,2024-07-26 14:29:00
SPY,20240729,53500,53500,0,16237,37263,2024-07-29 10:20:00,2024-07-29 14:29:00
SPY,20240801,60500,60500,0,22455,38045,2024-08-01 10:20:00,2024-08-01 14:29:00
SPY,20240802,69500,69500,0,31179,38321,2024-08-02 10:20:00,2024-08-02 14:29:00
SPY,20240805,68000,68000,0,34554,33446,2024-08-05 10:20:00,2024-08-05 14:29:00
SPY,20240731,90000,90000,0,23018,66982,2024-07-31 10:20:00,2024-07-31 14:29:00
SPY,20240806,75500,75500,0,26406,49094,2024-08-06 10:20:00,2024-08-06 14:29:00
SPY,20240820,74500,74500,0,16808,57692,2024-08-20 10:20:00,2024-08-20 14:29:00
SPY,20240807,92500,92500,0,23161,69339,2024-08-07 10:20:00,2024-08-07 14:29:00
SPY,20240808,97500,97500,0,27661,69839,2024-08-08 10:20:00,2024-08-08 14:29:00
SPY,20240823,81000,81000,0,19386,61614,2024-08-23 10:20:00,2024-08-23 14:29:00
SPY,20240815,93000,93000,0,18463,74537,2024-08-15 10:20:00,2024-08-15 14:29:00
SPY,20240814,97000,97000,0,19870,77130,2024-08-14 10:20:00,2024-08-14 14:29:00
SPY,20240813,104000,104000,0,20511,83489,2024-08-13 10:20:00,2024-08-13 14:29:00
SPY,20240822,79500,79500,0,16273,63227,2024-08-22 10:20:00,2024-08-22 14:29:00
SPY,20240827,73000,73000,0,14147,58853,2024-08-27 10:20:00,2024-08-27 14:29:00
SPY,20240821,79500,79500,0,15976,63524,2024-08-21 10:20:00,2024-08-21 14:29:00
SPY,20240819,119000,119000,0,13052,105948,2024-08-19 10:20:00,2024-08-19 14:29:00
SPY,20240903,62500,62500,0,16623,45877,2024-09-03 10:20:00,2024-09-03 14:29:00
SPY,20240828,73000,73000,0,20699,52301,2024-08-28 10:20:00,2024-08-28 14:29:00
SPY,20240829,73000,73000,0,15615,57385,2024-08-29 10:20:00,2024-08-29 14:29:00
SPY,20240830,82000,82000,0,17324,64676,2024-08-30 10:20:00,2024-08-30 14:29:00
SPY,20240909,58000,58000,0,18867,39133,2024-09-09 10:20:00,2024-09-09 14:29:00
SPY,20240904,62000,62000,0,16622,45378,2024-09-04 10:20:00,2024-09-04 14:29:00
SPY,20240816,155500,155500,0,20343,135157,2024-08-16 10:20:00,2024-08-16 14:29:00
SPY,20240906,83500,83500,0,24133,59367,2024-09-06 10:20:00,2024-09-06 14:29:00
SPY,20240911,74500,74500,0,19504,54996,2024-09-11 10:20:00,2024-09-11 14:29:00
SPY,20240910,74500,74500,0,17164,57336,2024-09-10 10:20:00,2024-09-10 14:29:00
SPY,20240912,76500,76500,0,18779,57721,2024-09-12 10:20:00,2024-09-12 14:29:00
SPY,20240913,83000,83000,0,20657,62343,2024-09-13 10:20:00,2024-09-13 14:29:00
SPY,20240918,76000,76000,0,24979,51021,2024-09-18 10:20:00,2024-09-18 14:29:00
SPY,20240917,74500,74500,0,15960,58540,2024-09-17 10:20:00,2024-09-17 14:29:00
SPY,20240916,74500,74500,0,15900,58600,2024-09-16 10:20:00,2024-09-16 14:29:00
SPY,20240919,76000,76000,0,19174,56826,2024-09-19 10:20:00,2024-09-19 14:29:00
SPY,20240924,80000,80000,0,15806,64194,2024-09-24 10:20:00,2024-09-24 14:29:00
SPY,20241001,56500,56500,0,17220,39280,2024-10-01 10:20:00,2024-10-01 14:29:00
SPY,20240925,78000,78000,0,15489,62511,2024-09-25 10:20:00,2024-09-25 14:29:00
SPY,20240920,103500,103500,0,19710,83790,2024-09-20 10:20:00,2024-09-20 14:29:00
SPY,20240927,81500,81500,0,17408,64092,2024-09-27 10:20:00,2024-09-27 14:29:00
SPY,20240926,78000,78000,0,15633,62367,2024-09-26 10:20:00,2024-09-26 14:29:00
SPY,20241002,56500,56500,0,16590,39910,2024-10-02 10:20:00,2024-10-02 14:29:00
SPY,20241003,56500,56500,0,16229,40271,2024-10-03 10:20:00,2024-10-03 14:29:00
SPY,20241004,61000,61000,0,16640,44360,2024-10-04 10:20:00,2024-10-04 14:29:00
SPY,20241007,70000,70000,0,17225,52775,2024-10-07 10:20:00,2024-10-07 14:29:00
SPY,20241011,71000,71000,0,16761,54239,2024-10-11 10:20:00,2024-10-11 14:29:00
SPY,20241009,70000,70000,0,17641,52359,2024-10-09 10:20:00,2024-10-09 14:29:00
SPY,20241008,70000,70000,0,17883,52117,2024-10-08 10:20:00,2024-10-08 14:29:00
SPY,20241010,70000,70000,0,15209,54791,2024-10-10 10:20:00,2024-10-10 14:29:00
SPY,20241015,66500,66500,0,15121,51379,2024-10-15 10:20:00,2024-10-15 14:29:00
SPY,20241014,66500,66500,0,14203,52297,2024-10-14 10:20:00,2024-10-14 14:29:00
SPY,20241016,66500,66500,0,13245,53255,2024-10-16 10:20:00,2024-10-16 14:29:00
SPY,20241017,70500,70500,0,16022,54478,2024-10-17 10:20:00,2024-10-17 14:29:00
SPY,20240930,140000,140000,0,21839,118161,2024-09-30 10:20:00,2024-09-30 14:29:00
SPY,20241024,63500,63500,0,15770,47730,2024-10-24 10:20:00,2024-10-24 14:29:00
SPY,20241023,66000,66000,0,15462,50538,2024-10-23 10:20:00,2024-10-23 14:29:00
SPY,20241021,67500,67500,0,14598,52902,2024-10-21 10:20:00,2024-10-21 14:29:00
SPY,20241022,67500,67500,0,13571,53929,2024-10-22 10:20:00,2024-10-22 14:29:00
SPY,20241025,72000,72000,0,21057,50943,2024-10-25 10:20:00,2024-10-25 14:29:00
SPY,20241028,63500,63500,0,16878,46622,2024-10-28 10:20:00,2024-10-28 14:29:00
SPY,20241029,63500,63500,0,16484,47016,2024-10-29 10:20:00,2024-10-29 14:29:00
SPY,20241105,61000,61000,0,17455,43545,2024-11-05 10:20:00,2024-11-05 14:29:00
SPY,20241030,63500,63500,0,16218,47282,2024-10-30 10:20:00,2024-10-30 14:29:00
SPY,20241101,73000,73000,0,21011,51989,2024-11-01 10:20:00,2024-11-01 14:29:00
SPY,20241104,57000,57000,0,16358,40642,2024-11-04 10:20:00,2024-11-04 14:29:00
SPY,20241106,75500,75500,0,21335,54165,2024-11-06 10:20:00,2024-11-06 14:29:00
SPY,20241108,77500,77500,0,17842,59658,2024-11-08 10:20:00,2024-11-08 14:29:00
SPY,20241018,159500,159500,0,20313,139187,2024-10-18 10:20:00,2024-10-18 14:29:00
SPY,20241111,82500,82500,0,15959,66541,2024-11-11 10:20:00,2024-11-11 14:29:00
SPY,20241112,82500,82500,0,16472,66028,2024-11-12 10:20:00,2024-11-12 14:29:00
SPY,20241126,67500,67500,0,14379,53121,2024-11-26 10:20:00,2024-11-26 14:29:00
SPY,20241121,70000,70000,0,17121,52879,2024-11-21 10:20:00,2024-11-21 14:29:00
SPY,20241114,86500,86500,0,17895,68605,2024-11-14 10:20:00,2024-11-14 14:29:00
SPY,20241125,67500,67500,0,16303,51197,2024-11-25 10:20:00,2024-11-25 14:29:00
SPY,20241118,77000,77000,0,15726,61274,2024-11-18 10:20:00,2024-11-18 14:29:00
SPY,20241203,52000,52000,0,12783,39217,2024-12-03 10:20:00,2024-12-03 14:29:00
SPY,20241113,84500,84500,0,15686,68814,2024-11-13 10:20:00,2024-11-13 14:29:00
SPY,20241202,61500,61500,0,12267,49233,2024-12-02 10:20:00,2024-12-02 14:29:00
SPY,20241119,79500,79500,0,16180,63320,2024-11-19 10:20:00,2024-11-19 14:29:00
SPY,20241127,69500,69500,0,15169,54331,2024-11-27 10:20:00,2024-11-27 14:29:00
SPY,20241204,48500,48500,0,12633,35867,2024-12-04 10:20:00,2024-12-04 14:29:00
SPY,20241129,66030,66030,0,9176,56854,2024-11-29 10:20:00,2024-11-29 12:54:00
SPY,20241205,49500,49500,0,11941,37559,2024-12-05 10:20:00,2024-12-05 14:29:00
SPY,20241209,48000,48000,0,14534,33466,2024-12-09 10:20:00,2024-12-09 14:29:00
SPY,20241211,50000,50000,0,13178,36822,2024-12-11 10:20:00,2024-12-11 14:29:00
SPY,20241224,33480,33480,0,8371,25109,2024-12-24 10:20:00,2024-12-24 12:54:00
SPY,20241210,50000,50000,0,13386,36614,2024-12-10 10:20:00,2024-12-10 14:29:00
SPY,20241212,50000,50000,0,13147,36853,2024-12-12 10:20:00,2024-12-12 14:29:00
SPY,20241216,54000,54000,0,12703,41297,2024-12-16 10:20:00,2024-12-16 14:29:00
SPY,20241223,54000,54000,0,17786,36214,2024-12-23 10:20:00,2024-12-23 14:29:00
SPY,20241217,54000,54000,0,14393,39607,2024-12-17 10:20:00,2024-12-17 14:29:00
SPY,20241206,88500,88500,0,15705,72795,2024-12-06 10:20:00,2024-12-06 14:29:00
SPY,20241230,56500,56500,0,19484,37016,2024-12-30 10:20:00,2024-12-30 14:29:00
SPY,20241213,68500,68500,0,16261,52239,2024-12-13 10:20:00,2024-12-13 14:29:00
SPY,20241226,54000,54000,0,16452,37548,2024-12-26 10:20:00,2024-12-26 14:29:00
SPY,20250102,55500,55500,0,18907,36593,2025-01-02 10:20:00,2025-01-02 14:29:00
SPY,20241227,63000,63000,0,23226,39774,2024-12-27 10:20:00,2024-12-27 14:29:00
SPY,20250106,61000,61000,0,16083,44917,2025-01-06 10:20:00,2025-01-06 14:29:00
SPY,20250103,68000,68000,0,18847,49153,2025-01-03 10:20:00,2025-01-03 14:29:00
SPY,20250107,63000,63000,0,19081,43919,2025-01-07 10:20:00,2025-01-07 14:29:00
SPY,20250114,58500,58500,0,16732,41768,2025-01-14 10:20:00,2025-01-14 14:29:00
SPY,20250110,67000,67000,0,20373,46627,2025-01-10 10:20:00,2025-01-10 14:29:00
SPY,20250115,64500,64500,0,19976,44524,2025-01-15 10:20:00,2025-01-15 14:29:00
SPY,20241220,140000,140000,0,27947,112053,2024-12-20 10:20:00,2024-12-20 14:29:00
SPY,20250108,61000,61000,0,17675,43325,2025-01-08 10:20:00,2025-01-08 14:29:00
SPY,20250127,50500,50500,0,23213,27287,2025-01-27 10:20:00,2025-01-27 14:29:00
SPY,20250121,59000,59000,0,16177,42823,2025-01-21 10:20:00,2025-01-21 14:29:00
SPY,20250122,62500,62500,0,15347,47153,2025-01-22 10:20:00,2025-01-22 14:29:00
SPY,20250129,46500,46500,0,22121,24379,2025-01-29 10:20:00,2025-01-29 14:29:00
SPY,20250116,64500,64500,0,17434,47066,2025-01-16 10:20:00,2025-01-16 14:29:00
SPY,20250123,64500,64500,0,15459,49041,2025-01-23 10:20:00,2025-01-23 14:29:00
SPY,20250124,77500,77500,0,19806,57694,2025-01-24 10:20:00,2025-01-24 14:29:00
SPY,20250130,48500,48500,0,18485,30015,2025-01-30 10:20:00,2025-01-30 14:29:00
SPY,20241231,142500,142500,0,21978,120522,2024-12-31 10:20:00,2024-12-31 14:29:00
SPY,20250205,62500,62500,0,18607,43893,2025-02-05 10:20:00,2025-02-05 14:29:00
SPY,20250204,62500,62500,0,21075,41425,2025-02-04 10:20:00,2025-02-04 14:29:00
SPY,20250218,50500,50500,0,14935,35565,2025-02-18 10:20:00,2025-02-18 14:29:00
SPY,20250207,66500,66500,0,20340,46160,2025-02-07 10:20:00,2025-02-07 14:29:00
SPY,20250210,60000,60000,0,17071,42929,2025-02-10 10:20:00,2025-02-10 14:29:00
SPY,20250213,62000,62000,0,17935,44065,2025-02-13 10:20:00,2025-02-13 14:29:00
SPY,20250211,62000,62000,0,16815,45185,2025-02-11 10:20:00,2025-02-11 14:29:00
SPY,20250220,54500,54500,0,16030,38470,2025-02-20 10:20:00,2025-02-20 14:29:00
SPY,20250212,62000,62000,0,16400,45600,2025-02-12 10:20:00,2025-02-12 14:29:00
SPY,20250219,50500,50500,0,14233,36267,2025-02-19 10:20:00,2025-02-19 14:29:00
SPY,20250214,65500,65500,0,17310,48190,2025-02-14 10:20:00,2025-02-14 14:29:00
SPY,20250226,49500,49500,0,22060,27440,2025-02-26 10:20:00,2025-02-26 14:29:00
SPY,20250225,58500,58500,0,20284,38216,2025-02-25 10:20:00,2025-02-25 14:29:00
SPY,20250227,51500,51500,0,20079,31421,2025-02-27 10:20:00,2025-02-27 14:29:00
SPY,20250303,66500,66500,0,22652,43848,2025-03-03 10:20:00,2025-03-03 14:29:00
SPY,20250221,94500,94500,0,21114,73386,2025-02-21 10:20:00,2025-02-21 14:29:00
SPY,20250304,66500,66500,0,26200,40300,2025-03-04 10:20:00,2025-03-04 14:29:00
SPY,20250305,69000,69000,0,27424,41576,2025-03-05 10:20:00,2025-03-05 14:29:00
SPY,20250310,73500,73500,0,26712,46788,2025-03-10 10:20:00,2025-03-10 14:29:00
SPY,20250311,73500,73500,0,26739,46761,2025-03-11 10:20:00,2025-03-11 14:29:00
SPY,20250307,82000,82000,0,29192,52808,2025-03-07 10:20:00,2025-03-07 14:29:00
SPY,20250324,67500,67500,0,18847,48653,2025-03-24 10:20:00,2025-03-24 14:29:00
SPY,20250325,67500,67500,0,16188,51312,2025-03-25 10:20:00,2025-03-25 14:29:00
SPY,20250318,81500,81500,0,22319,59181,2025-03-18 10:20:00,2025-03-18 14:29:00
SPY,20250313,85500,85500,0,26869,58631,2025-03-13 10:20:00,2025-03-13 14:29:00
SPY,20250312,90000,90000,0,25727,64273,2025-03-12 10:20:00,2025-03-12 14:29:00
SPY,20250319,81500,81500,0,26572,54928,2025-03-19 10:20:00,2025-03-19 14:29:00
SPY,20250317,90000,90000,0,20963,69037,2025-03-17 10:20:00,2025-03-17 14:29:00
SPY,20250314,97000,97000,0,27550,69450,2025-03-14 10:20:00,2025-03-14 14:29:00
SPY,20250327,71500,71500,0,19200,52300,2025-03-27 10:20:00,2025-03-27 14:29:00
SPY,20250326,69500,69500,0,18207,51293,2025-03-26 10:20:00,2025-03-26 14:29:00
SPY,20250401,67500,67500,0,20766,46734,2025-04-01 10:20:00,2025-04-01 14:29:00
SPY,20250403,72000,72000,0,26900,45100,2025-04-03 10:20:00,2025-04-03 14:29:00
SPY,20250321,132500,132500,0,23633,108867,2025-03-21 10:20:00,2025-03-21 14:29:00
SPY,20250331,103000,103000,0,27256,75744,2025-03-31 10:20:00,2025-03-31 14:29:00
SPY,20250404,96500,96500,0,34944,61556,2025-04-04 10:20:00,2025-04-04 14:29:00
SPY,20250408,115500,115500,0,39179,76321,2025-04-08 10:20:00,2025-04-08 14:29:00
SPY,20250428,94500,94500,0,23874,70626,2025-04-28 10:20:00,2025-04-28 14:29:00
SPY,20250410,119500,119500,0,45800,73700,2025-04-10 10:20:00,2025-04-10 14:29:00
SPY,20250409,117000,117000,0,41364,75636,2025-04-09 10:20:00,2025-04-09 14:29:00
SPY,20250429,96500,96500,0,22391,74109,2025-04-29 10:20:00,2025-04-29 14:29:00
SPY,20250416,126000,126000,0,33596,92404,2025-04-16 10:20:00,2025-04-16 14:29:00
SPY,20250414,125500,125500,0,34153,91347,2025-04-14 10:20:00,2025-04-14 14:29:00
SPY,20250424,137000,137000,0,34691,102309,2025-04-24 10:20:00,2025-04-24 14:29:00
SPY,20250422,133500,133500,0,33023,100477,2025-04-22 10:20:00,2025-04-22 14:29:00
SPY,20250425,146000,146000,0,29757,116243,2025-04-25 10:20:00,2025-04-25 14:29:00
SPY,20250502,107500,107500,0,28698,78802,2025-05-02 10:20:00,2025-05-02 14:29:00
SPY,20250430,130000,130000,0,30103,99897,2025-04-30 10:20:00,2025-04-30 14:29:00
SPY,20250505,117000,117000,0,24543,92457,2025-05-05 10:20:00,2025-05-05 14:29:00
SPY,20250507,96500,96500,0,30491,66009,2025-05-07 10:20:00,2025-05-07 14:29:00
SPY,20250506,99000,99000,0,24388,74612,2025-05-06 10:20:00,2025-05-06 14:29:00
SPY,20250509,103500,103500,0,31300,72200,2025-05-09 10:20:00,2025-05-09 14:29:00
SPY,20250512,92500,92500,0,23451,69049,2025-05-12 10:20:00,2025-05-12 14:29:00
SPY,20250514,92000,92000,0,22316,69684,2025-05-14 10:20:00,2025-05-14 14:29:00
SPY,20250528,50500,50500,0,25745,24755,2025-05-28 10:20:00,2025-05-28 14:29:00
SPY,20250521,77500,77500,0,24274,53226,2025-05-21 10:20:00,2025-05-21 14:29:00
SPY,20250520,75500,75500,0,22875,52625,2025-05-20 10:20:00,2025-05-20 14:29:00
SPY,20250515,92000,92000,0,24259,67741,2025-05-15 10:20:00,2025-05-15 14:29:00
SPY,20250519,82000,82000,0,24768,57232,2025-05-19 10:20:00,2025-05-19 14:29:00
SPY,20250522,73500,73500,0,26345,47155,2025-05-22 10:20:00,2025-05-22 14:29:00
SPY,20250529,65500,65500,0,22566,42934,2025-05-29 10:20:00,2025-05-29 14:29:00
SPY,20250605,39000,39000,0,17865,21135,2025-06-05 10:20:00,2025-06-05 14:29:00
SPY,20250523,89000,89000,0,31139,57861,2025-05-23 10:20:00,2025-05-23 14:29:00
SPY,20250604,65500,65500,0,20913,44587,2025-06-04 10:20:00,2025-06-04 14:29:00
SPY,20250603,65500,65500,0,19821,45679,2025-06-03 10:20:00,2025-06-03 14:29:00
SPY,20250530,94500,94500,0,25697,68803,2025-05-30 10:20:00,2025-05-30 14:29:00
SPY,20250606,77500,77500,0,25648,51852,2025-06-06 10:20:00,2025-06-06 14:29:00
SPY,20250516,155000,155000,0,27711,127289,2025-05-16 10:20:00,2025-05-16 14:29:00
SPY,20250609,70500,70500,0,22893,47607,2025-06-09 10:20:00,2025-06-09 14:29:00
SPY,20250616,59500,59500,0,27675,31825,2025-06-16 10:20:00,2025-06-16 14:29:00
SPY,20250618,50500,50500,0,27451,23049,2025-06-18 10:20:00,2025-06-18 14:29:00
SPY,20250624,45500,45500,0,22072,23428,2025-06-24 10:20:00,2025-06-24 14:29:00
SPY,20250617,60500,60500,0,23850,36650,2025-06-17 10:20:00,2025-06-17 14:29:00
SPY,20250612,70500,70500,0,25481,45019,2025-06-12 10:20:00,2025-06-12 14:29:00
SPY,20250610,70500,70500,0,21976,48524,2025-06-10 10:20:00,2025-06-10 14:29:00
SPY,20250623,51500,51500,0,24200,27300,2025-06-23 10:20:00,2025-06-23 14:29:00
SPY,20250625,45500,45500,0,20448,25052,2025-06-25 10:20:00,2025-06-25 14:29:00
SPY,20250611,70500,70500,0,23106,47394,2025-06-11 10:20:00,2025-06-11 14:29:00
SPY,20250613,79500,79500,0,28123,51377,2025-06-13 10:20:00,2025-06-13 14:29:00
SPY,20250626,65500,65500,0,25329,40171,2025-06-26 10:20:00,2025-06-26 14:29:00
SPY,20250703,51770,51770,0,15745,36025,2025-07-03 10:20:00,2025-07-03 12:54:00
SPY,20250707,55500,55500,0,21131,34369,2025-07-07 10:20:00,2025-07-07 14:29:00
SPY,20250709,54500,54500,0,18062,36438,2025-07-09 10:20:00,2025-07-09 14:29:00
SPY,20250627,86000,86000,0,27892,58108,2025-06-27 10:20:00,2025-06-27 14:29:00
SPY,20250701,67500,67500,0,23832,43668,2025-07-01 10:20:00,2025-07-01 14:29:00
SPY,20250702,67500,67500,0,24798,42702,2025-07-02 10:20:00,2025-07-02 14:29:00
SPY,20250714,48500,48500,0,17176,31324,2025-07-14 10:20:00,2025-07-14 14:29:00
SPY,20250708,53000,53000,0,19453,33547,2025-07-08 10:20:00,2025-07-08 14:29:00
SPY,20250710,57000,57000,0,18708,38292,2025-07-10 10:20:00,2025-07-10 14:29:00
SPY,20250722,52000,52000,0,18131,33869,2025-07-22 10:20:00,2025-07-22 14:29:00
SPY,20250721,56500,56500,0,19743,36757,2025-07-21 10:20:00,2025-07-21 14:29:00
SPY,20250715,52500,52500,0,19074,33426,2025-07-15 10:20:00,2025-07-15 14:29:00
SPY,20250717,62000,62000,0,19978,42022,2025-07-17 10:20:00,2025-07-17 14:29:00
SPY,20250716,55000,55000,0,19841,35159,2025-07-16 10:20:00,2025-07-16 14:29:00
SPY,20250723,51500,51500,0,19173,32327,2025-07-23 10:20:00,2025-07-23 14:29:00
SPY,20250730,52500,52500,0,19404,33096,2025-07-30 10:20:00,2025-07-30 14:29:00
SPY,20250728,56000,56000,0,17561,38439,2025-07-28 10:20:00,2025-07-28 14:29:00
SPY,20250729,50500,50500,0,17105,33395,2025-07-29 10:20:00,2025-07-29 14:29:00
SPY,20250724,53500,53500,0,19703,33797,2025-07-24 10:20:00,2025-07-24 14:29:00
SPY,20250805,48000,48000,0,18838,29162,2025-08-05 10:20:00,2025-08-05 14:29:00
SPY,20250807,46000,46000,0,18913,27087,2025-08-07 10:20:00,2025-08-07 14:29:00
SPY,20250806,48000,48000,0,19185,28815,2025-08-06 10:20:00,2025-08-06 14:29:00
SPY,20250725,68500,68500,0,20981,47519,2025-07-25 10:20:00,2025-07-25 14:29:00
SPY,20250811,55000,55000,0,18158,36842,2025-08-11 10:20:00,2025-08-11 14:29:00
SPY,20250812,55000,55000,0,19917,35083,2025-08-12 10:20:00,2025-08-12 14:29:00
SPY,20250718,131000,131000,0,27381,103619,2025-07-18 10:20:00,2025-07-18 14:29:00
SPY,20250808,65500,65500,0,24121,41379,2025-08-08 10:20:00,2025-08-08 14:29:00
SPY,20250813,62000,62000,0,20448,41552,2025-08-13 10:20:00,2025-08-13 14:29:00
SPY,20250731,106000,106000,0,24480,81520,2025-07-31 10:20:00,2025-07-31 14:29:00
SPY,20250819,58000,58000,0,18961,39039,2025-08-19 10:20:00,2025-08-19 14:29:00
SPY,20250814,62000,62000,0,21966,40034,2025-08-14 10:20:00,2025-08-14 14:29:00
SPY,20250820,62000,62000,0,21559,40441,2025-08-20 10:20:00,2025-08-20 14:29:00
SPY,20250818,58000,58000,0,18497,39503,2025-08-18 10:20:00,2025-08-18 14:29:00
SPY,20250825,68000,68000,0,20539,47461,2025-08-25 10:20:00,2025-08-25 14:29:00
SPY,20250822,70000,70000,0,25630,44370,2025-08-22 10:20:00,2025-08-22 14:29:00
SPY,20250826,68000,68000,0,20558,47442,2025-08-26 10:20:00,2025-08-26 14:29:00
SPY,20250821,64000,64000,0,21457,42543,2025-08-21 10:20:00,2025-08-21 14:29:00
SPY,20250827,70500,70500,0,23948,46552,2025-08-27 10:20:00,2025-08-27 14:29:00
SPY,20250902,50500,50500,0,14378,36122,2025-09-02 10:20:00,2025-09-02 14:29:00
SPY,20250903,51500,51500,0,20466,31034,2025-09-03 10:20:00,2025-09-03 14:29:00
SPY,20250828,71000,71000,0,18838,52162,2025-08-28 10:20:00,2025-08-28 14:29:00
SPY,20250904,66500,66500,0,22829,43671,2025-09-04 10:20:00,2025-09-04 14:29:00
SPY,20250908,50500,50500,0,18530,31970,2025-09-08 10:20:00,2025-09-08 14:29:00
SPY,20250909,51500,51500,0,18723,32777,2025-09-09 10:20:00,2025-09-09 14:29:00
SPY,20250829,93000,93000,0,25409,67591,2025-08-29 10:20:00,2025-08-29 14:29:00
SPY,20250910,65500,65500,0,20888,44612,2025-09-10 10:20:00,2025-09-10 14:29:00
SPY,20250815,152500,152500,0,25853,126647,2025-08-15 10:20:00,2025-08-15 14:29:00
SPY,20250911,73000,73000,0,24866,48134,2025-09-11 10:20:00,2025-09-11 14:29:00
SPY,20250905,63000,63000,0,24356,38644,2025-09-05 10:20:00,2025-09-05 14:29:00
SPY,20250923,58500,58500,0,21599,36901,2025-09-23 10:20:00,2025-09-23 14:29:00
SPY,20250912,80000,80000,0,25283,54717,2025-09-12 10:20:00,2025-09-12 14:29:00
SPY,20250922,69000,69000,0,24548,44452,2025-09-22 10:20:00,2025-09-22 14:29:00
SPY,20250916,101000,101000,0,23132,77868,2025-09-16 10:20:00,2025-09-16 14:29:00
SPY,20250915,101000,101000,0,27585,73415,2025-09-15 10:20:00,2025-09-15 14:29:00
SPY,20250924,62000,62000,0,23230,38770,2025-09-24 10:20:00,2025-09-24 14:29:00
SPY,20250925,66000,66000,0,22251,43749,2025-09-25 10:20:00,2025-09-25 14:29:00
SPY,20250917,104000,104000,0,38409,65591,2025-09-17 10:20:00,2025-09-17 14:29:00
SPY,20250918,106000,106000,0,26084,79916,2025-09-18 10:20:00,2025-09-18 14:29:00
SPY,20250926,92000,92000,0,25190,66810,2025-09-26 10:20:00,2025-09-26 14:29:00
SPY,20250929,83000,83000,0,21833,61167,2025-09-29 10:20:00,2025-09-29 14:29:00
SPY,20251002,83000,83000,0,24350,58650,2025-10-02 10:20:00,2025-10-02 14:29:00
SPY,20251001,83000,83000,0,23492,59508,2025-10-01 10:20:00,2025-10-01 14:29:00
SPY,20250919,151000,151000,0,35413,115587,2025-09-19 10:20:00,2025-09-19 14:29:00
SPY,20251008,71000,71000,0,22125,48875,2025-10-08 10:20:00,2025-10-08 14:29:00
SPY,20251009,63000,63000,0,20751,42249,2025-10-09 10:20:00,2025-10-09 14:29:00
SPY,20250930,119000,119000,0,23088,95912,2025-09-30 10:20:00,2025-09-30 14:29:00
SPY,20251006,83000,83000,0,19334,63666,2025-10-06 10:20:00,2025-10-06 14:29:00
SPY,20251003,103500,103500,0,27431,76069,2025-10-03 10:20:00,2025-10-03 14:29:00
SPY,20251007,83000,83000,0,23445,59555,2025-10-07 10:20:00,2025-10-07 14:29:00
SPY,20251013,63500,63500,0,24530,38970,2025-10-13 10:20:00,2025-10-13 14:29:00
SPY,20251014,63500,63500,0,29343,34157,2025-10-14 10:20:00,2025-10-14 14:29:00
SPY,20251015,67500,67500,0,26480,41020,2025-10-15 10:20:00,2025-10-15 14:29:00
SPY,20251016,67500,67500,0,28537,38963,2025-10-16 10:20:00,2025-10-16 14:29:00
SPY,20251010,100000,100000,0,31699,68301,2025-10-10 10:20:00,2025-10-10 14:29:00
SPY,20251020,67500,67500,0,27609,39891,2025-10-20 10:20:00,2025-10-20 14:29:00
SPY,20251022,67500,67500,0,23230,44270,2025-10-22 10:20:00,2025-10-22 14:29:00
SPY,20251021,67500,67500,0,25511,41989,2025-10-21 10:20:00,2025-10-21 14:29:00
SPY,20251027,67500,67500,0,24631,42869,2025-10-27 10:20:00,2025-10-27 14:29:00
SPY,20251104,58500,58500,0,21582,36918,2025-11-04 10:20:00,2025-11-04 14:29:00
SPY,20251017,102500,102500,0,31040,71460,2025-10-17 10:20:00,2025-10-17 14:29:00
SPY,20251024,77000,77000,0,30330,46670,2025-10-24 10:20:00,2025-10-24 14:29:00
SPY,20251030,73000,73000,0,25647,47353,2025-10-30 10:20:00,2025-10-30 14:29:00
