capture_id,ticker,trade_date,role,expiration,greeks_path,iv_path
ad431e2a11049ed219f78c96,SPXW,20250729,front,20250729,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250729_20250729_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250729_20250729_iv.parquet
dc4f71978fde8010e44e4d3b,SPXW,20250730,back,20250801,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250801_20250730_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250801_20250730_iv.parquet
a278543a1e4588205f40289b,SPXW,20250730,front,20250730,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250730_20250730_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250730_20250730_iv.parquet
d14b7be157f3d75e0595a52d,SPXW,20250731,back,20250801,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250801_20250731_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250801_20250731_iv.parquet
1b0e19c7b972d420b8c57833,SPXW,20250731,front,20250731,D:\ThetaData\data_options\SPXW\greeks\2025\07\SPXW_20250731_20250731_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\07\SPXW_20250731_20250731_iv.parquet
de84db30c2d3cab1fa9ea5d0,SPXW,20250801,back,20250808,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250808_20250801_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250808_20250801_iv.parquet
e5e645d9dfd59d923c4a54a8,SPXW,20250801,front,20250801,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250801_20250801_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250801_20250801_iv.parquet
1e0f2164bcce58a20dce9864,SPXW,20250804,back,20250808,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250808_20250804_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250808_20250804_iv.parquet
b573c76cf48f60249db521c1,SPXW,20250804,front,20250804,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250804_20250804_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250804_20250804_iv.parquet
c8d7cd1172ffa98f22305787,SPXW,20250805,back,20250808,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250808_20250805_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250808_20250805_iv.parquet
c6d6f659a2acc219f50f5918,SPXW,20250805,front,20250805,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250805_20250805_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250805_20250805_iv.parquet
38cd20b1da2098c17572b95f,SPXW,20250806,back,20250808,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250808_20250806_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250808_20250806_iv.parquet
283b68ab5f09ff1cc90fd628,SPXW,20250806,front,20250806,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250806_20250806_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250806_20250806_iv.parquet
ad7e6094533665b7d54b583d,SPXW,20250807,back,20250808,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250808_20250807_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250808_20250807_iv.parquet
497a8e47f62380ad62ff2075,SPXW,20250807,front,20250807,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250807_20250807_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250807_20250807_iv.parquet
231d120269d022071af1da2b,SPXW,20250808,back,20250815,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250815_20250808_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250815_20250808_iv.parquet
4723d2bdf170d7f8c0f2100f,SPXW,20250808,front,20250808,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250808_20250808_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250808_20250808_iv.parquet
3828258f549480486125fa15,SPXW,20250811,back,20250815,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250815_20250811_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250815_20250811_iv.parquet
46e761732c9eaf0626112e06,SPXW,20250811,front,20250811,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250811_20250811_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250811_20250811_iv.parquet
c2c627417b8e00bf088b4133,SPXW,20250812,back,20250815,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250815_20250812_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250815_20250812_iv.parquet
c190506820dcf2a879295aaf,SPXW,20250812,front,20250812,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250812_20250812_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250812_20250812_iv.parquet
f74f43c6071b312695ad6fa8,SPXW,20250813,back,20250815,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250815_20250813_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250815_20250813_iv.parquet
018fd44e4129a92324a966d1,SPXW,20250813,front,20250813,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250813_20250813_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250813_20250813_iv.parquet
99e121b041f028ddcb26dad6,SPXW,20250814,back,20250815,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250815_20250814_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250815_20250814_iv.parquet
ca9503fc921b5e51464e599e,SPXW,20250814,front,20250814,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250814_20250814_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250814_20250814_iv.parquet
5015403d9903012af4042955,SPXW,20250815,back,20250822,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250822_20250815_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250822_20250815_iv.parquet
9fd590296cd1209189d2d642,SPXW,20250815,front,20250815,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250815_20250815_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250815_20250815_iv.parquet
b2b9f1c6b02dbea8bfd7691a,SPXW,20250818,back,20250822,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250822_20250818_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250822_20250818_iv.parquet
c5ef4ab1181b22271bd2879c,SPXW,20250818,front,20250818,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250818_20250818_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250818_20250818_iv.parquet
824e243edaf81e4126dbc82e,SPXW,20250819,back,20250822,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250822_20250819_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250822_20250819_iv.parquet
f92898b8f3dc8d9e6363e266,SPXW,20250819,front,20250819,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250819_20250819_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250819_20250819_iv.parquet
038866d8eb4ff0d97bd4f8b7,SPXW,20250820,back,20250822,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250822_20250820_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250822_20250820_iv.parquet
1a7896116f427bd8d93169f4,SPXW,20250820,front,20250820,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250820_20250820_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250820_20250820_iv.parquet
7e9b5d3b329e08dd624c9a65,SPXW,20250821,back,20250822,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250822_20250821_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250822_20250821_iv.parquet
27cd31357fe52902b02a1830,SPXW,20250821,front,20250821,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250821_20250821_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250821_20250821_iv.parquet
82f47722e83d99b99e56fa48,SPXW,20250822,back,20250829,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250829_20250822_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250829_20250822_iv.parquet
81721310177267b57bc5916a,SPXW,20250822,front,20250822,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250822_20250822_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250822_20250822_iv.parquet
4a767dddd8d44e64612e5a1c,SPXW,20250825,back,20250829,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250829_20250825_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250829_20250825_iv.parquet
fbb92d8781158c32e2593e3f,SPXW,20250825,front,20250825,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250825_20250825_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250825_20250825_iv.parquet
1f2da498490461037df43c05,SPXW,20250826,back,20250829,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250829_20250826_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250829_20250826_iv.parquet
47b74e2d30c57c77a047fe32,SPXW,20250826,front,20250826,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250826_20250826_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250826_20250826_iv.parquet
926fa36fbeddb8a2e99bea47,SPXW,20250827,back,20250829,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250829_20250827_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250829_20250827_iv.parquet
69a6ffd32882cb7e8c75f0ba,SPXW,20250827,front,20250827,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250827_20250827_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250827_20250827_iv.parquet
af35be42deb25c6337c40a61,SPXW,20250828,back,20250829,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250829_20250828_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250829_20250828_iv.parquet
ffe2beafa82645b86cc7c828,SPXW,20250828,front,20250828,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250828_20250828_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250828_20250828_iv.parquet
2e5c08efd2c07bf228f2f387,SPXW,20250829,back,20250905,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250905_20250829_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250905_20250829_iv.parquet
5e6146058cbd4fa39657ff52,SPXW,20250829,front,20250829,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250829_20250829_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250829_20250829_iv.parquet
28c920819e1016ee5645f773,SPXW,20250902,back,20250905,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250905_20250902_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250905_20250902_iv.parquet
e456fcd9ab806ba2d9df664b,SPXW,20250902,front,20250902,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250902_20250902_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250902_20250902_iv.parquet
9b130451579c712bc8c9d131,SPXW,20250903,back,20250905,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250905_20250903_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250905_20250903_iv.parquet
c7a0d30095b1072cd1536880,SPXW,20250903,front,20250903,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250903_20250903_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250903_20250903_iv.parquet
3f25240bca8f2b720cb5c247,SPXW,20250904,back,20250905,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250905_20250904_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250905_20250904_iv.parquet
8598ca997169a64622183f12,SPXW,20250904,front,20250904,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250904_20250904_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250904_20250904_iv.parquet
d99b04501a4a75b3184a4e5d,SPXW,20250905,back,20250912,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250912_20250905_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250912_20250905_iv.parquet
6d1a2e6aa57e92afea33f2f3,SPXW,20250905,front,20250905,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250905_20250905_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250905_20250905_iv.parquet
5562d47d71de695a81536aca,SPXW,20250908,back,20250912,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250912_20250908_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250912_20250908_iv.parquet
20457a20ec88ecf1f2a0126a,SPXW,20250908,front,20250908,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250908_20250908_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250908_20250908_iv.parquet
d3ab39bc97ccbd2d78a9e18e,SPXW,20250909,back,20250912,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250912_20250909_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250912_20250909_iv.parquet
35c9d56b5a32794faf2e0a05,SPXW,20250909,front,20250909,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250909_20250909_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250909_20250909_iv.parquet
f32ad17db473321f964f63d4,SPXW,20250910,back,20250912,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250912_20250910_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250912_20250910_iv.parquet
1ce318f5d6b8f9c421d2edbb,SPXW,20250910,front,20250910,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250910_20250910_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250910_20250910_iv.parquet
07bc527980e84a168db838f5,SPXW,20250911,back,20250912,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250912_20250911_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250912_20250911_iv.parquet
e2af29c904ac386da5db6a7e,SPXW,20250911,front,20250911,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250911_20250911_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250911_20250911_iv.parquet
20ed7a63f3839e613e515113,SPXW,20250912,back,20250919,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250919_20250912_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250919_20250912_iv.parquet
261b40447aacc0d61a7d7dc4,SPXW,20250912,front,20250912,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250912_20250912_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250912_20250912_iv.parquet
270f90053dc8e645693b8bc2,SPXW,20250915,back,20250919,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250919_20250915_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250919_20250915_iv.parquet
34557968d5fd06e6df129f96,SPXW,20250915,front,20250915,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250915_20250915_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250915_20250915_iv.parquet
af99db3f2e3d8830d5f31cfc,SPXW,20250916,back,20250919,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250919_20250916_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250919_20250916_iv.parquet
9d53a5fa1d5d914dc603a738,SPXW,20250916,front,20250916,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250916_20250916_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250916_20250916_iv.parquet
5a12ff5dca3fdf5bf901c334,SPXW,20250917,back,20250919,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250919_20250917_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250919_20250917_iv.parquet
11c6c7a72d3df9b3393cfd59,SPXW,20250917,front,20250917,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250917_20250917_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250917_20250917_iv.parquet
25c47497d601b0a4bc9c1b64,SPXW,20250918,back,20250919,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250919_20250918_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250919_20250918_iv.parquet
119ab1ffa35b5e0871a58849,SPXW,20250918,front,20250918,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250918_20250918_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250918_20250918_iv.parquet
e4fb714fd87d1cf6fe1365c2,SPXW,20250919,back,20250926,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250926_20250919_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250926_20250919_iv.parquet
06029b27c010a748712bfe74,SPXW,20250919,front,20250919,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250919_20250919_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250919_20250919_iv.parquet
3a5f5af1149979e4c4079c74,SPXW,20250922,back,20250926,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250926_20250922_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250926_20250922_iv.parquet
7653909c416c2c32a33e56f5,SPXW,20250922,front,20250922,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250922_20250922_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250922_20250922_iv.parquet
832456b907dfd0ae2a3ebaab,SPXW,20250923,back,20250926,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250926_20250923_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250926_20250923_iv.parquet
43fec5c6bf935d02bf97e9b7,SPXW,20250923,front,20250923,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250923_20250923_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250923_20250923_iv.parquet
07707a9cc4dcff87c399ab48,SPXW,20250924,back,20250926,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250926_20250924_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250926_20250924_iv.parquet
f3a595f7b57b9f36b81c6d02,SPXW,20250924,front,20250924,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250924_20250924_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250924_20250924_iv.parquet
3c5a925e90e440c4942db5c3,SPXW,20250925,back,20250926,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250926_20250925_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250926_20250925_iv.parquet
2e25a6d89d47f5167978b7b5,SPXW,20250925,front,20250925,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250925_20250925_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250925_20250925_iv.parquet
317975c14f4fffb23f7f2dfe,SPXW,20250926,back,20251003,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20251003_20250926_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20251003_20250926_iv.parquet
7720ed20a98e87ec5ddcd909,SPXW,20250926,front,20250926,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250926_20250926_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250926_20250926_iv.parquet
ffd7ea9acab923d1a2ad2a86,SPXW,20250929,back,20251003,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20251003_20250929_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20251003_20250929_iv.parquet
40d77135d3ba7aefcc59b19e,SPXW,20250929,front,20250929,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250929_20250929_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250929_20250929_iv.parquet
4efb5cc5159b62609e6d42a8,SPXW,20250930,back,20251003,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20251003_20250930_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20251003_20250930_iv.parquet
f5f0e250b064e9a5b8b80fb9,SPXW,20250930,front,20250930,D:\ThetaData\data_options\SPXW\greeks\2025\09\SPXW_20250930_20250930_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\09\SPXW_20250930_20250930_iv.parquet
dd0093cdc0c012254252acc3,SPXW,20251001,back,20251003,D:\ThetaData\data_options\SPXW\greeks\2025\10\SPXW_20251003_20251001_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\10\SPXW_20251003_20251001_iv.parquet
98b157ae007301284993adc7,SPXW,20251001,front,20251001,D:\ThetaData\data_options\SPXW\greeks\2025\10\SPXW_20251001_20251001_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\10\SPXW_20251001_20251001_iv.parquet
5d17418000e535ca07417900,SPXW,20251002,back,20251003,D:\ThetaData\data_options\SPXW\greeks\2025\10\SPXW_20251003_20251002_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\10\SPXW_20251003_20251002_iv.parquet
d862b25fb449d4265dadcddc,SPXW,20251002,front,20251002,D:\ThetaData\data_options\SPXW\greeks\2025\10\SPXW_20251002_20251002_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\10\SPXW_20251002_20251002_iv.parquet
bbd8fee5ed7f6d0efa770a96,SPXW,20251003,back,20251010,D:\ThetaData\data_options\SPXW\greeks\2025\10\SPXW_20251010_20251003_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\10\SPXW_20251010_20251003_iv.parquet
cdc218192bdc3eb8581c7894,SPXW,20251003,front,20251003,D:\ThetaData\data_options\SPXW\greeks\2025\10\SPXW_20251003_20251003_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\10\SPXW_20251003_20251003_iv.parquet
7c08363747a42876b271a51c,SPXW,20251006,back,20251010,D:\ThetaData\data_options\SPXW\greeks\2025\10\SPXW_20251010_20251006_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\10\SPXW_20251010_20251006_iv.parquet
fdca9b96fbdeaf6facf9d2dc,SPXW,20251006,front,20251006,D:\ThetaData\data_options\SPXW\greeks\2025\10\SPXW_20251006_20251006_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\10\SPXW_20251006_20251006_iv.parquet
2fc820f4f018aad0a22d14c7,SPXW,20251007,back,20251010,D:\ThetaData\data_options\SPXW\greeks\2025\10\SPXW_20251010_20251007_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\10\SPXW_20251010_20251007_iv.parquet
a1e2835d47b6f6d87adb0f83,SPXW,20251007,front,20251007,D:\ThetaData\data_options\SPXW\greeks\2025\10\SPXW_20251007_20251007_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\10\SPXW_20251007_20251007_iv.parquet
c3a00dd35976a286dac54358,SPXW,20251008,back,20251010,D:\ThetaData\data_options\SPXW\greeks\2025\10\SPXW_20251010_20251008_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\10\SPXW_20251010_20251008_iv.parquet
80f6bce68d9e9d5a7001e6df,SPXW,20251008,front,20251008,D:\ThetaData\data_options\SPXW\greeks\2025\10\SPXW_20251008_20251008_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2025\10\SPXW_20251008_20251008_iv.parquet
