capture_id,ticker,trade_date,role,expiration,storage_generation,storage_root,rows,raw_bytes,parquet_bytes,greek_rows,iv_rows,shared_key_rows,greek_only_key_rows,iv_only_key_rows,missing_shared_key_rows,native_extra_target_key_rows,revised_bid_ask_rows,crossed_native_rows,raw_sha256,parquet_sha256,manifest_sha256
8598ca997169a64622183f12,SPXW,20250904,front,20250904,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2544,479035,34044,848,848,848,0,0,0,0,0,0,085bc2f5a60c26af65ffa3c9a12442c6337cc92b570c7995a6bab8e57813628f,3cc185f1ee5b4a016ff673048c6ccde475f5dee77a8987ebb35b129578180099,1c59e9b41454a4c1a0fc5f7e0d1c8788f39499ccea564c66d6443f6557f21721
d99b04501a4a75b3184a4e5d,SPXW,20250905,back,20250912,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2724,513409,38645,908,908,908,0,0,0,0,0,0,9647a19e4a26e79d0673699d32f1893df2f7236c5abcae0d46ff94afaafd9484,a78a4801811a22b7e5b7a06dae5ac7224080b03163a6dd815d39d6bf1d3f05d1,9102ecb8f4e2c1b9dbf75ef6e979087554ac4eca077b2bc5ed00e0137dee5d1d
6d1a2e6aa57e92afea33f2f3,SPXW,20250905,front,20250905,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3192,601302,43142,1064,1064,1064,0,0,0,0,0,0,3c9dac702388d805fdb1d3b20179beec21407042e13cfe0a27f071a2fcae83a3,1689f93e149460133f30fb3a781cb543e73b42fed03aa4b12b28485a964ceadd,399762f38db100422db5fa6529150274bd1a3cd61472828b0e88abd326708c23
5562d47d71de695a81536aca,SPXW,20250908,back,20250912,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2988,563090,37222,996,996,996,0,0,0,0,0,0,237936ed1dc86ff0f1d396f1ce42f175cc62e86f17a7fbb28298e50cc0608c31,8c2ea2a7951d8c8958b3cfe8eef83e5e9dd01134387324908b8b30f3bbc99a24,396a3729c3ac92644a96c7dcc7d831924ce3bc94a78a9834698999a9e5fe59df
20457a20ec88ecf1f2a0126a,SPXW,20250908,front,20250908,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2532,476633,32965,844,844,844,0,0,0,0,0,0,0de681c59c3d27df880f809f8f2b09a2c1d7e7be451ce1eeacbb707912999d6b,6782bdffdf0f3782df155e6fefe3f34903996c3fda7aba4a886497e57bad005f,dc8842a06d0a6299c1002b012757adaf2fd5f1c9eadd02fc1b9f7d44de514b4c
d3ab39bc97ccbd2d78a9e18e,SPXW,20250909,back,20250912,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3012,567244,39229,1004,1004,1004,0,0,0,0,0,0,42a6ff3154adb0e3c0f124fcfcea5e58f440996516ee993fe300f6cf4e720e1f,12f1cd04c91c7d79fa92a1bd8a68b680aa36ce76b064cd4978a7d747cc31dd36,be0fcad3350047c6d836214a4064f5dc30d6dac9763e956759d2a2f34427d130
35c9d56b5a32794faf2e0a05,SPXW,20250909,front,20250909,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2532,476536,33312,844,844,844,0,0,0,0,0,0,3087acec26859bf5d7cccf942839be54f599fc3b5e20e87574644512cd219283,8d1e613c35ab81f53a0d84eb09587405a12f9136c271f4db251dbaf85099e9b7,df321f4b48d307286ffc24b4a04315fcab9b76dea52dd2c66d17475b8d8ae29b
f32ad17db473321f964f63d4,SPXW,20250910,back,20250912,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3048,574440,32342,1016,1016,1016,0,0,0,0,0,0,cd6b71c98694a167fd2a37521f932fabe1658259a24f9fd3e8a704acbaccf376,c082efed3d21b34d5e31ee11b95d412f6a2b2661c527fb04b6104018172f46e5,0211ed04db80a495184eaea6ceab2cbe1bdb7dce060e7c38f86283be1d35cafe
1ce318f5d6b8f9c421d2edbb,SPXW,20250910,front,20250910,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2436,458700,30355,812,812,812,0,0,0,0,0,0,f665f3ad0d3dc56a21d46bf9067e51917175077c0e4681274cac7ff481464ae5,91cba0914e380c3a8763703bc1e4fe571d1e89a66a2c5823b99a21899d338519,d8a04458a5f217a72f4bec81137e206ff1fa86e7ae15bb4fb3e23d63ee7a2ee1
07bc527980e84a168db838f5,SPXW,20250911,back,20250912,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3096,583401,40432,1032,1032,1032,0,0,0,0,0,0,3c972a41098981339ebca393ec1efbb4b930e863ecbea321ecba2e65eef5ff50,b67ce157c8bc1d8a1a8ddec9a337722cecb6f693dd04b8f134144e0807c98499,be14d8859dae07fd72ad7bc3017fdc06aeeca6a626fccc758eef4e37aed4f6a6
e2af29c904ac386da5db6a7e,SPXW,20250911,front,20250911,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2412,454279,31807,804,804,804,0,0,0,0,0,0,a22003f87d97553acca7cdb29e3603583ed7f9c4aae89d5b4991546dd6a96c45,3a1bf498f40e5258bff5d9a6d2c7a442b05076f4900c2a30c681aecfc4eb3d86,9a76a78c76e11f4e6c41607683796be66e86aefc36b57f11d9b027755d00b440
20ed7a63f3839e613e515113,SPXW,20250912,back,20250919,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5328,1005715,61906,1776,1776,1776,0,0,0,0,0,0,54f1351f37c584dc7e68af9533181730e4d8d73aa52f9a23557616a0fdc2bb69,04a5df12c26b73591f6369e5309b5103616b934141f5a098246b1c8af19f9f6b,471c64c30fcdd5b22d640e9abfa58a8a66fa972accf898006fdd1c4e546bdf46
261b40447aacc0d61a7d7dc4,SPXW,20250912,front,20250912,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3096,583185,36157,1032,1032,1032,0,0,0,0,0,0,09e93d952a69895f9899e53d0381a084c40ec31ef9591fc6d157b74e732a0a69,6b0ff04be78c8fbc85eb991a64c0455988f6366097c0fde483e89fdf64dc96a2,fc6b97b6796810e3b1799adca1027cb53a21a99f8f2b2116304511e6c5a36bc7
270f90053dc8e645693b8bc2,SPXW,20250915,back,20250919,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5328,1005291,61103,1776,1776,1776,0,0,0,0,0,0,35e62dad9e53a49a687da86d681ad3476e7583d9e61e8f8d34b2b6781cf7f314,57c2a5e80ef52214e474eb0ebe1fd68206b71993f0795a06141d4e1757484b12,b7d7ff126d4a7884ef7a4b3bce5de269c50a1b635fff4ce2499296f7311cebc2
34557968d5fd06e6df129f96,SPXW,20250915,front,20250915,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2532,476894,33238,844,844,844,0,0,0,0,0,0,81cfc1297d6f091ccd3e90eacb62507f67e1ee5cf54bac3cd365d2d345c5f3fe,23ccdd21bb27bbffe79a6d473a9b29ffb1856788c265a5eab107bff617af255b,f54fbca0bb41cc574795ddb90568fe757f8984421900e7e084091952c97d89b7
af99db3f2e3d8830d5f31cfc,SPXW,20250916,back,20250919,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5328,1006128,54352,1776,1776,1776,0,0,0,0,0,0,0a4beb82b8eef9fc873d8cdfed1f7805d4347ce53637b61aaecf75500d1343ce,dc0b52371a2cef3d08eb95e1c41981604fc2c7cb17349f950a56fed669845c90,5de81ee6d0bf82b2cdb027374b483faea2971fe9c4e83652cdd4cc1c374001eb
9d53a5fa1d5d914dc603a738,SPXW,20250916,front,20250916,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2496,470121,28141,832,832,832,0,0,0,0,0,0,eea77e9b923fd580d5e796a086a7bc45d9122d688022571eca4855db0653487a,fad7efa5b88084faac929959b99fb73cff2b8293a95f6767273ecd6c649c431b,c3e341538ac0068d0b1dd1564c8bea31fad6afb7b73bd28d78f7a369be733a5a
5a12ff5dca3fdf5bf901c334,SPXW,20250917,back,20250919,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5328,1006010,59003,1776,1776,1776,0,0,0,0,0,0,7cfc02eb668d16377aca85d1fd6a7623030c0c671bdd9a6b835e951c6916e5af,9e1917eba8b38d4c6450496e35292217b7fadf3b60d672549c75196ea3d51425,bee33d5fda464e97cb8e13bdfe8a693366f1790b6cb0033896792c4f31428c67
11c6c7a72d3df9b3393cfd59,SPXW,20250917,front,20250917,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2556,481741,36355,852,852,852,0,0,0,0,0,0,ab21357cd00f8925cb5fb6f9bd6bcdb869c7fb7800438aed320e8f3a500e4765,487110155db195f4c9139c686c43467b83d11ac51af32c9a6a91262d485b7075,741b3a80d5bfd5b42c52738b0a78839a11ca2dfdd95f696f83427b160c15e54f
25c47497d601b0a4bc9c1b64,SPXW,20250918,back,20250919,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5328,1004331,62179,1776,1776,1776,0,0,0,0,0,0,a1a9eb5cb4f421a61e806a344a1898ab6a1edd0bd6434a6fcb6397eb5808559c,6d7a0edd6704b890f598583491ba13870108dac48bf758a9eae30f0b5162f9d9,590add99c3dd36746dff178f6216bb4b55494b6b4fd4c88361400225576e5f43
119ab1ffa35b5e0871a58849,SPXW,20250918,front,20250918,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2556,481276,35239,852,852,852,0,0,0,0,0,0,cf9492f866a0a7e0c3125617216d19d8f587219c496bd7a7b463083678cd33d7,09af1a01d7e770dcbafd478e2e235354ec12ee8381b96ebfab832ccfa7469e75,30df5f1f568d2af487da4df0376c64f1fa5e47ceac8577b59be2455271883744
e4fb714fd87d1cf6fe1365c2,SPXW,20250919,back,20250926,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3132,591075,40451,1044,1044,1044,0,0,0,0,0,0,2e2c37979e3d17eef6b7a062af113cc25671e00ef61a0e8339c45d58072ce8a4,3176514453ba411f85fa6f3273f4dee942fe89e1c8b9f7feaa2cfe3ae403c76a,ced15de5eda070f957ec5a498e3e7db397c35c29a3ee88c8eecf291eca26e3d8
06029b27c010a748712bfe74,SPXW,20250919,front,20250919,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5328,1004534,59590,1776,1776,1776,0,0,0,0,0,0,713bbaced9b2d741b326679f09c60219f0d1631f3c924bbc9ad3d90e88c04d1f,59f7dae445ded4563f82c23bcd95b5905417ba5d9b6ef1746e74a308dbb82487,03bea2b06ff6f6259b84f73265890ea3711b5cec40f0440526d214ceb73b473c
3a5f5af1149979e4c4079c74,SPXW,20250922,back,20250926,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3216,606866,31239,1072,1072,1072,0,0,0,0,0,0,e3a31e2eef9b90bec22d8a347be4d79afdac2d2e3bbe7ad29973bb34223558ab,661e271122b83c8318c9f53711f0c600f0ef19df566663dbb361adb9ff76e160,ce6d0f46771f84d0264fed101dc853981c2570e7c85cd9fd24c3336e9c75358a
7653909c416c2c32a33e56f5,SPXW,20250922,front,20250922,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2472,465322,30662,824,824,824,0,0,0,0,0,0,3b7c21cbf7c84bd3f72334850bed805a4a10d981289dc3703e7138b7d4c4b4d7,84045f4944fc8d0e2fff980f8353dae4877d088cee80c75e1652a461ca5d5e92,c68e836f1f1cf36d675f951d7168ab227eda0a043c203840af67d943c3cd6e73
832456b907dfd0ae2a3ebaab,SPXW,20250923,back,20250926,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3300,622569,38624,1100,1100,1100,0,0,0,0,0,0,714566a25439347cf80b1aa795d97bec5a7d80568acf8ff6c359195c9efcdf50,3c4b4628fa0528f4c43fdba8458626ffc89ef1281bf215de4822475bee94e385,ee828258e23b175db45c8b030832591529949c03fbec136975c316e5987ef9b6
43fec5c6bf935d02bf97e9b7,SPXW,20250923,front,20250923,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2568,483401,32489,856,856,856,0,0,0,0,0,0,0a5c0c60f26c5dd9f069d0d50b18341504d7f30defcb1ff93fe759695d53a436,c3e8d46e6782e729092cda547cd732c77f8a22f20fd84f082ec82371ae618121,2b5f4a1f2b02d12ccb4e1b8c84d244064ce5db59a7be0d471bd53f8f82170fba
07707a9cc4dcff87c399ab48,SPXW,20250924,back,20250926,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3300,621533,40843,1100,1100,1100,0,0,0,0,0,0,3d9358f07506308ee736a990c816e1c112819b3127f6345b35c07f46ffa219c3,c91b99c75cfc38553ea837c7a7f0e9b04273f1b9f9ee7539e39fa72ed7a43ee5,0b2e5e0e85ec904d608561c89904f7f681be03ca65ddd308cb397bf0f24afede
f3a595f7b57b9f36b81c6d02,SPXW,20250924,front,20250924,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2628,494627,33299,876,876,876,0,0,0,0,0,0,534b8304c619d53147fab4582a5f4fd799545539bd1542cb17ab4422a303b176,b40e5ec7f1f3f3fc2fc705e59f8dac47f1428db633a11660768354e46585c0ea,884219770894befc6059c648b261bc4b482481b99fc75e5297737b41a0014ac9
3c5a925e90e440c4942db5c3,SPXW,20250925,back,20250926,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3300,620880,39073,1100,1100,1100,0,0,0,0,0,0,45113ddc1c2698dbcd2877f43bb6a11addbc0fe5164c6194ceb9cd2b5ad75856,c3947490f8f6056041509278cb91e2ebec7bf8d404fa1a4b9e7a488b74a4a350,a831a45ea56961cd7d48d30104cbd5e8f4c57476414a67b436e0ec6d2b67f303
2e25a6d89d47f5167978b7b5,SPXW,20250925,front,20250925,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2580,485687,33170,860,860,860,0,0,0,0,0,0,3d5e2a83d47c5798d9504e5e365c768a4d864f6e49f4056e85bc47ce7e9664f0,0ae26793e72fe777a4aa5ebfc0840f4fded43236ed7ba513b0a39c139998586f,df82d7b44e8627b80c1e61dff6a56e69a3949e071b0739f60579e1b6aa10bff8
317975c14f4fffb23f7f2dfe,SPXW,20250926,back,20251003,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2856,538424,36968,952,952,952,0,0,0,0,0,0,2977428f61fcf7f27c4da69c86b019b79815930bfb03dee6312683e6b0ab05ae,5bdd588aefb49dff9b2ce9176250f6a57b77d8a2a6aa2c4375a399870d222a97,f026b67ed9c6ea8593be42a7d6a951fcc40699f86cf561b13e1c96ecc3e7885a
7720ed20a98e87ec5ddcd909,SPXW,20250926,front,20250926,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3300,621506,43994,1100,1100,1100,0,0,0,0,0,0,34b1d593e904641944145202f2dbcb02f1ca89b2ebf69227e8271fa52bd50213,c2535ecfb55314ea86d474fcb19c5b00525241c1635958c2d07896d630692dbf,80c45c3c73f6a9b1e5e3070ad82b4774792b167c172140a7caba13dcb0bde48d
ffd7ea9acab923d1a2ad2a86,SPXW,20250929,back,20251003,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3048,574754,32589,1016,1016,1016,0,0,0,0,0,0,827e1488bc392d1ca003e5e51201ef9fa7c8cd625b7996981d8262a1b66d8fdd,92ca9d9d069c0a73d56e067265fb02c736342f358456c82611705b495280e2ad,e4d5966a6a18e0bb43bb4f975b3dae42fbe3d70283b8dd2ffe15d67495daf9e6
40d77135d3ba7aefcc59b19e,SPXW,20250929,front,20250929,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2604,490314,33792,868,868,868,0,0,0,0,0,0,43b01e458aab9eb0906a40b11c2c7d0e0d68cf511fb3f574b9a358abca95ee27,cc9386e7a3fc6cc730274026fbb47de7d082361e93ff28829f852d7d1a72ecbd,872fb8e70ec27f57bbbeea9847ac739917cabc09e975ad1a60948d775b322afd
4efb5cc5159b62609e6d42a8,SPXW,20250930,back,20251003,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3096,583335,39916,1032,1032,1032,0,0,0,0,0,0,184d194d369b9b07f33ca7acaac64f427353751361ae739f54f3cdc9c9278e37,7b7d18eea8cb57363ab1c8665fa20cbd77484ae56e83ccf12b0379d9577ce8a6,fa20ce819468364806af028d40c12891821a33ed2bdc64ec95d87f1d0527d7b1
f5f0e250b064e9a5b8b80fb9,SPXW,20250930,front,20250930,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,6504,1227081,68522,2168,2168,2168,0,0,0,0,0,0,9b194ed374ec943126b0f3f3e10cc55947aace265b72ec04bb9679ed2b52a3fe,423b6e250caef0672a85174f8b002d715d956c59416558d255a8be92636cda89,b8b95bb40c838f30e6e4201ab769a97b6498adb5ddbd3278b386ede46e5a111c
dd0093cdc0c012254252acc3,SPXW,20251001,back,20251003,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3144,592085,37141,1048,1048,1048,0,0,0,0,0,0,5dee5afbd3fa78143424996f52e672756565723e24e8479b38e94d288d6870df,9e965f368d250af7c6bf678545719d5da9b45895477679831195df4e49d8fc07,d3b56d4f8b180421813ca3e851bc9d967709eec440c8fe5adfa2d95a0ea5ad0f
98b157ae007301284993adc7,SPXW,20251001,front,20251001,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2544,479125,34531,848,848,848,0,0,0,0,0,0,081bfffae896d2a02332eb74ea743d181b5cb153feff8d2f443f3da65f30f763,e3fd22c85e0ef8d3beafbdba9efb8b4ded417f4f769694367d26bd159a8c57f5,350cd1ccb1772d16f8b26cd37ecd4158f8c6ef6f2ca88c49c82fe029ded7e33b
5d17418000e535ca07417900,SPXW,20251002,back,20251003,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3204,603368,44695,1068,1068,1068,0,0,0,0,0,0,4f32c8c443b8656c77f7b2712965e81e4ce694ef016db8d3a6889c4746f12012,5b437d4cf99a027b8e257f10797a976630fa2662c26c673be3bc96a1573d9ea0,2d85cff4556f13c27ee572e15fab97252ea98277f269f6359aa4822254961883
d862b25fb449d4265dadcddc,SPXW,20251002,front,20251002,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2592,488113,36244,864,864,864,0,0,0,0,0,0,334478deeaf393f2d9b8c443ba1018f98bd099329ea65ef83f82159ce46bc00e,298e62f2c706a516b27cb736d59c018e1a18c96035f67319f6d501a6e2426a5a,82556301d5013996e1817c29b65446e1bff7c352477f0af713abec6a46dbbd3b
bbd8fee5ed7f6d0efa770a96,SPXW,20251003,back,20251010,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2772,522537,35131,924,924,924,0,0,0,0,0,0,64b55abbc2835e5b2ec809abca932cd60771f2e3bae5f9efa9083d54a98cf2e8,eae01d43a145f2a2cfd03d75128bcd81ccdff5b1c0fc9bfc9681ee0ef8b3d2d6,373814d1f9e5cc6695e9f14029b195fca9bc5b75b94faa37f7148aa27368dd67
cdc218192bdc3eb8581c7894,SPXW,20251003,front,20251003,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3204,604296,43476,1068,1068,1068,0,0,0,0,0,0,d753af0ddabe44365e1a13539727af61804e188e0cc8a7e44b220dceb42323db,e089d1da0ce91dfffb1e023ba72e89392a668bb2b9894751f1b3dceb70f2278b,5ad8c579125e3e764d9df412e1e389cfcf0d7a4b962eecb949342ea7407be0b9
7c08363747a42876b271a51c,SPXW,20251006,back,20251010,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3084,581427,38861,1028,1028,1028,0,0,0,0,0,0,b90cd3ac27ad8f6e1baee063a44b969dd534714a794682107941f587c773570d,b30b7b2b0146d65d93c31098ff836990db714625a5d4a3cea3287953e11cee92,a9a3f3a37f4d06c18a1d7ba80ce866006f91e8f875fe24572eac7ba0c5944d91
fdca9b96fbdeaf6facf9d2dc,SPXW,20251006,front,20251006,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2580,486185,32942,860,860,860,0,0,0,0,0,0,40d2f4dcd300bd3273bda806abf5883ad0ec48d25780db6446172348a1a253e9,41ce8bc2fab384a5db515dc2b01d9df1ed4fc072acd3feb86146a2f1284d6f2b,f2f07f84b46b893b2c7b95ef1df2c790ebd19376ff39f021f64a7e64bff727e0
2fc820f4f018aad0a22d14c7,SPXW,20251007,back,20251010,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3132,589976,40107,1044,1044,1044,0,0,0,0,0,0,cdbe02b9ee57f4a04e1cff381fddb78b5e5b1d43ab4d9f7701028d156f804563,98cab408ca959bf7bd7f3b3e8c49ddda7ea9a5d3165d9576b3772dbe40edd163,19300f8c6939f023c4e90407e801a1cf827ceb431f510c1b3212e0e426d2ec8c
a1e2835d47b6f6d87adb0f83,SPXW,20251007,front,20251007,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2532,476888,33888,844,844,844,0,0,0,0,0,0,e26316cdf06d2f3fc5518153e31deabd34a4dfb3431ca9d8db4f4f7b23ecd99c,6faf79c4fbd8a898780d2ed26a6a066f921f25eb753e6e936ba5c80d7b3073a2,0481aa9e212095d12743fd225892b0f43611074feb676d9ad26471540e8ec082
c3a00dd35976a286dac54358,SPXW,20251008,back,20251010,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3132,590121,40487,1044,1044,1044,0,0,0,0,0,0,d6fbb7ca33cbdbe9e3c03c2127e2163a54449185bf2e9d999576155fdaa52d50,2514a5ca35d9261fbc3467516a7c41a349217854a35591d32f3a3efa1f46dbbb,ea40ca0a54a1def417af6de29d6f3d04e49ce31f8c67db9d143e8a7784f668a8
80f6bce68d9e9d5a7001e6df,SPXW,20251008,front,20251008,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2496,470492,33813,832,832,832,0,0,0,0,0,0,4ddf4fb49e8e6d82bf11a2b7f30b5577d4b6e41ec2ae55129655e367a12f9850,a45c036d8bd04acfb48574a194f58e903a0a435a35787ce35b90fe19ee54a374,0e20872f48a3b9e239236028d1bc0ec09a4880372baebb66c4c8925c44d90e76
a4158b3266a0c651cd419f6b,SPXW,20251009,back,20251010,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3168,596613,40321,1056,1056,1056,0,0,0,0,0,0,289e23b7557da142a766368526f049cd51fe8268530aded529aa31e309c21093,707fbfeee1a300563f6644e8461b2d2f8ac26d961ac30429efb066c7173d2449,3ae5b95953d48890ce39b8635686246e8e6830320b1792a2a4a83d90959128e0
ccf0362dc5070bf295b34866,SPXW,20251009,front,20251009,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2484,467981,33169,828,828,828,0,0,0,0,0,0,d90bcb4d4ba2f00af1a2a028b40e31d11f8ede499f363e3d2fc22db5376b1e9d,22453020272aa4321577af72b6e6b7a68289e4125c84afb24ea508c2faca3ea6,b0614c889aa007372b1978fb7f56d6eddf33af8a0c8e05a879a57559460207ad
e1aa51cd713d5b2c03803e47,SPXW,20251010,back,20251017,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5004,943712,63042,1668,1668,1668,0,0,0,0,0,0,6295784ba39b7cd4788bf5b895997476bd5abf3e9a2400a09cfdb3962ed88aae,bd2cbda064d3fe9b76a36d0655c5f4cbb7c3122f32739ac992a2aa39715337a0,47be7b616e1890c9e65817b98e02f7f795919726d1fe73a5af50ee62438a16c1
e989640a049d387dc718a618,SPXW,20251010,front,20251010,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3168,597336,41516,1056,1056,1056,0,0,0,0,0,0,4d83e8ef823d5dbad18c66ac80e67824fd3e76d72eaf2127fe488e054f1995ff,4e0629b1be6555ee47d30d528367a7fc5f27f2ded64c89cbdbbbb635a2d14d2b,07ad88ad00369bfa8609e4e88393fa11e430b29084bf74a6ea0890f0e1693c2b
daa4c9e1537e17c1ea74e433,SPXW,20251013,back,20251017,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5004,942464,63370,1668,1668,1668,0,0,0,0,0,0,66a349bad0628aae531e7982531a2ddfe7a324f4da003f366af1c66b4335f905,2d8b321f6c9ae740b28a28ae4f13993df46181250520c9056637749c8b3fb822,0e916ae5b05615717146ab2ab3c0fb5d5d7fb2bc35ebdacb9f978f57bf4b8b13
bb6c898c0e68f91b501a21f5,SPXW,20251013,front,20251013,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2532,476768,36404,844,844,844,0,0,0,0,0,0,ab818d059f772997d9b917365dadf5347199ff9805138858a5b11707b053245e,8585cf1b822c253b7498972cb2faef3b4261e0d72a17a9956ad0d1f749edb9e4,e78a75490e903268c3a8e91b46ee33d7eca0b069ff42578424455b37c0246af7
8a4e05d75254eddd77b3d657,SPXW,20251014,back,20251017,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5004,943092,63435,1668,1668,1668,0,0,0,0,0,0,6b369ee4016b6e3c8fcedd50b9997c6329a853e6791ee6efeb3658f42dd7dce8,16e49e10cadbe04816657a91ed58fb189359cc3819627c737f41fbf6f1f50691,c6346fa717b58258316a10783a8bb6478dd371a386646e59dff9e93256b0c3d2
51461a83c929590703b3d165,SPXW,20251014,front,20251014,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2808,528849,37721,936,936,936,0,0,0,0,0,0,17fe91a6d0ec879b2ad8dd9815a9511aa35942d79267c17217db5827b15811ce,80fb49abb111f8b5b58fe16cd0cb2cc3bd61a9f882df90db90023c130595ee57,56c517fbb4a061b3eb77230ccc8a59c874ceabee2d5ecd340c1245ed25b5b471
e08ff167f712894d892381ae,SPXW,20251015,back,20251017,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5004,943508,62790,1668,1668,1668,0,0,0,0,0,0,2333d02cebe7008052632392a3b78e70abab3937b21e0d885a301764ef5ec744,299058ea5aaa1e252148493b87b4179c10b37b6e6b93655a4283a6a0022f1326,474360e25cb5ab5ea50e5d8f9539465d586f75078c15ff24bf3a297a0a2fe949
e99a3aa52870a024aa88c294,SPXW,20251015,front,20251015,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2820,531102,38544,940,940,940,0,0,0,0,0,0,a8c8f6d0fa6594e3588a330f790a8df6a22cf1101302877b2c756ad495be46a4,c2403b941d45b8f39cc0f861924bdf962dabbf1ddf7db6d1951fd0d83e08e9fb,2e3a362b0c5a88d691eb2065f6ce83f7f1900df1d1f34cec638480b7f24fbde6
040ccc548513748b62077538,SPXW,20251016,back,20251017,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,5004,942565,62910,1668,1668,1668,0,0,0,0,0,0,26f871ce963fd89a886668f57a238ecba5c5cf59868ae6978c471cf76ba18106,e7e4a14a65b2589b0bf19a37657526274978a136b0fbd8924a3f5ae42e5bfa4e,6fcfdfac92ae2a7f55a1a8301511792c0310523c647658a508c33d4b7f7b952a
