ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,signable_rows,signable_rate,bid_size_zero_rate,ask_size_zero_rate,unavailable_terminal_candidates
SPY,20250724,53500,53500,0,34233,0.6398691588785047,0.36013084112149535,0.0,0
SPY,20250807,46000,46000,0,30651,0.6663260869565217,0.33367391304347827,0.0,0
SPY,20250806,48000,48000,0,31204,0.6500833333333333,0.34991666666666665,0.0,0
SPY,20250811,55000,55000,0,35056,0.6373818181818182,0.36261818181818184,0.0,0
SPY,20250725,68500,68500,0,42370,0.6185401459854014,0.38145985401459853,0.0,0
SPY,20250812,55000,55000,0,36208,0.6583272727272728,0.3416727272727273,0.0,0
SPY,20250808,65500,65500,0,43358,0.6619541984732824,0.33804580152671754,0.0,0
SPY,20250813,62000,62000,0,38888,0.6272258064516129,0.3727741935483871,0.0,0
SPY,20250718,131000,131000,0,74405,0.5679770992366412,0.43202290076335875,0.0,0
SPY,20250814,62000,62000,0,40987,0.6610806451612903,0.33891935483870966,0.0,0
SPY,20250731,106000,106000,0,63399,0.5981037735849056,0.4018962264150943,0.0,0
SPY,20250819,58000,58000,0,36526,0.6297586206896552,0.37024137931034484,0.0,0
SPY,20250820,62000,62000,0,39959,0.6445,0.3555,0.0,0
SPY,20250818,58000,58000,0,36366,0.627,0.373,0.0,0
SPY,20250822,70000,70000,0,45797,0.6542428571428571,0.3457571428571429,0.0,0
SPY,20250825,68000,68000,0,40929,0.6018970588235294,0.3981029411764706,0.0,0
SPY,20250821,64000,64000,0,40432,0.63175,0.36825,0.0,0
SPY,20250826,68000,68000,0,40889,0.6013088235294117,0.3986911764705882,0.0,0
SPY,20250902,50500,50500,0,30672,0.6073663366336634,0.39263366336633665,0.0,0
SPY,20250827,70500,70500,0,44919,0.6371489361702127,0.3628510638297872,0.0,0
SPY,20250828,71000,71000,0,41760,0.5881690140845071,0.41183098591549294,0.0,0
SPY,20250903,51500,51500,0,33339,0.6473592233009708,0.3526407766990291,0.0,0
SPY,20250904,66500,66500,0,41250,0.6203007518796992,0.37969924812030076,0.0,0
SPY,20250908,50500,50500,0,32294,0.6394851485148515,0.3605148514851485,0.0,0
SPY,20250829,93000,93000,0,56401,0.6064623655913979,0.3935376344086022,0.0,0
SPY,20250909,51500,51500,0,32201,0.62526213592233,0.3747378640776699,0.0,0
SPY,20250815,152500,152500,0,87976,0.5768918032786885,0.4231081967213115,0.0,0
SPY,20250910,65500,65500,0,40217,0.614,0.386,0.0,0
SPY,20250905,63000,63000,0,42945,0.6816666666666666,0.31833333333333336,0.0,0
SPY,20250911,73000,73000,0,46024,0.6304657534246575,0.36953424657534245,0.0,0
SPY,20250912,80000,80000,0,49589,0.6198625,0.3801375,0.0,0
SPY,20250923,58500,58500,0,36344,0.6212649572649572,0.3787350427350427,0.0,0
SPY,20250922,69000,69000,0,43998,0.6376521739130435,0.36234782608695654,0.0,0
SPY,20250915,101000,101000,0,62118,0.615029702970297,0.384970297029703,0.0,0
SPY,20250924,62000,62000,0,39165,0.6316935483870968,0.3683064516129032,0.0,0
SPY,20250916,101000,101000,0,58575,0.5799504950495049,0.42004950495049503,0.0,0
SPY,20250925,66000,66000,0,41125,0.6231060606060606,0.3768939393939394,0.0,0
SPY,20250917,104000,104000,0,70214,0.6751346153846154,0.3248653846153846,0.0,0
SPY,20250918,106000,106000,0,62392,0.5886037735849057,0.4113962264150943,0.0,0
SPY,20250929,83000,83000,0,48010,0.578433734939759,0.421566265060241,0.0,0
SPY,20250926,92000,92000,0,54286,0.5900652173913044,0.40993478260869565,0.0,0
SPY,20251002,83000,83000,0,50287,0.6058674698795181,0.39413253012048194,0.0,0
SPY,20251001,83000,83000,0,51390,0.6191566265060241,0.3808433734939759,0.0,0
SPY,20251013,63500,63500,0,41777,0.6579055118110236,0.3420787401574803,0.0,0
SPY,20251003,103500,103500,0,61314,0.5924057971014492,0.40759420289855075,0.0,0
SPY,20251009,63000,63000,0,39302,0.6238412698412699,0.37615873015873014,0.0,0
SPY,20250919,151000,151000,0,91293,0.6045894039735099,0.3954105960264901,0.0,0
SPY,20251008,71000,71000,0,43004,0.6056901408450704,0.39430985915492955,0.0,0
SPY,20250930,119000,119000,0,67022,0.5632100840336135,0.43678991596638655,0.0,0
SPY,20251006,83000,83000,0,48311,0.5820602409638554,0.41793975903614455,0.0,0
SPY,20251014,63500,63500,0,45405,0.7150393700787402,0.28496062992125987,0.0,0
SPY,20251007,83000,83000,0,49991,0.6023012048192771,0.3976987951807229,0.0,0
SPY,20251010,100000,100000,0,61989,0.61989,0.38011,0.0,0
SPY,20251015,67500,67500,0,45280,0.6708148148148149,0.3291851851851852,0.0,0
SPY,20251020,67500,67500,0,45205,0.6697037037037037,0.3302962962962963,0.0,0
SPY,20251016,67500,67500,0,45545,0.6747407407407408,0.32525925925925925,0.0,0
SPY,20251021,67500,67500,0,43801,0.6489037037037036,0.3510962962962963,0.0,0
SPY,20251022,67500,67500,0,41564,0.615762962962963,0.3744,0.014281481481481482,1
SPY,20251027,67500,67500,0,43547,0.6451407407407408,0.35485925925925926,0.0,0
SPY,20251017,102500,102500,0,64109,0.6254536585365854,0.37454634146341464,0.0,0
SPY,20251024,77000,77000,0,50885,0.6608441558441558,0.33915584415584416,0.0,0
SPY,20251104,58500,58500,0,37274,0.6371623931623932,0.36283760683760685,0.0,0
SPY,20251105,58500,58500,0,37574,0.6422905982905983,0.3577094017094017,0.0,0
SPY,20251030,73000,73000,0,47087,0.645027397260274,0.35497260273972603,0.0,0
SPY,20251106,58500,58500,0,39852,0.6812307692307692,0.31876923076923075,0.0,0
SPY,20251028,71500,71500,0,45620,0.6380419580419581,0.36195804195804193,0.0,0
SPY,20251023,67500,67500,0,42191,0.6250518518518519,0.37494814814814814,0.0,0
SPY,20251110,64500,64500,0,39858,0.6179534883720931,0.382046511627907,0.0,0
SPY,20251113,64500,64500,0,41672,0.6460775193798449,0.3537829457364341,0.0,0
SPY,20251107,79000,79000,0,51115,0.6470253164556962,0.3529746835443038,0.0,0
SPY,20251111,64500,64500,0,39085,0.605968992248062,0.394031007751938,0.0,0
SPY,20251112,64500,64500,0,39648,0.6146976744186047,0.3853023255813953,0.0,0
SPY,20251114,78500,78500,0,51176,0.6519235668789809,0.3480764331210191,0.0,0
SPY,20251118,65500,65500,0,42443,0.6479847328244275,0.3520152671755725,0.0,0
SPY,20251117,70500,70500,0,43434,0.6160851063829788,0.3839148936170213,0.0,0
SPY,20251119,70500,70500,0,49451,0.7014326241134752,0.2985673758865248,0.0,0
SPY,20251125,64000,64000,0,40754,0.63678125,0.36321875,0.0,0
SPY,20251202,60500,60500,0,36617,0.6052396694214877,0.3947603305785124,0.0,0
SPY,20251124,71500,71500,0,49818,0.6967552447552448,0.30324475524475525,0.0,0
SPY,20251120,76500,76500,0,53769,0.7028627450980393,0.2971372549019608,0.0,0
SPY,20251201,64500,64500,0,39128,0.6066356589147287,0.3933643410852713,0.0,0
SPY,20251126,68000,68000,0,43733,0.6431323529411764,0.3568676470588235,0.0,0
SPY,20251204,60500,60500,0,36164,0.5977520661157025,0.4022479338842975,0.0,0
SPY,20251203,60500,60500,0,36982,0.6112727272727273,0.38872727272727275,0.0,0
SPY,20251205,61500,61500,0,38223,0.6215121951219512,0.3784878048780488,0.0,0
SPY,20251128,76880,76880,0,42214,0.5490894901144641,0.4509105098855359,0.0,1
SPY,20251210,61500,61500,0,40978,0.6663089430894309,0.3336910569105691,0.0,0
SPY,20251211,61500,61500,0,39689,0.645349593495935,0.35465040650406504,0.0,0
SPY,20251208,70500,70500,0,42052,0.5964822695035461,0.4035177304964539,0.0,0
SPY,20251209,65000,65000,0,39179,0.6027538461538462,0.39724615384615386,0.0,0
SPY,20251224,41850,41850,0,23223,0.5549103942652329,0.445089605734767,0.0,0
SPY,20251218,63500,63500,0,40368,0.6357165354330708,0.3642834645669291,0.0,0
SPY,20251222,65500,65500,0,39535,0.603587786259542,0.39641221374045804,0.0,0
SPY,20251217,66000,66000,0,40044,0.6067272727272728,0.3932727272727273,0.0,0
SPY,20251212,77500,77500,0,49460,0.6381935483870967,0.3618064516129032,0.0,0
SPY,20251215,65000,65000,0,38531,0.5927846153846154,0.4072153846153846,0.0,0
SPY,20251216,65500,65500,0,39020,0.5957251908396947,0.40427480916030534,0.0,1
SPY,20251223,66000,66000,0,39162,0.5933636363636363,0.40663636363636363,0.0,0
SPY,20251230,71500,71500,0,40794,0.5705454545454546,0.4294545454545455,0.0,0
SPY,20251229,71500,71500,0,41972,0.587020979020979,0.412979020979021,0.0,0
SPY,20251231,127000,127000,0,71087,0.5597401574803149,0.44025984251968503,0.0,0
