event_id,ticker,trade_date,raw_path,raw_sha256,parquet_path,parquet_sha256,manifest_path,manifest_sha256,rows
e36fb174350420a016449b97,SPXW,20231226,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\e36fb174350420a016449b97\response.json,ce877c39076ec74247bee5a9326ca637ddd3ec4f9a08e0a023125162fb3b7e15,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\e36fb174350420a016449b97\ticks.parquet,03113190126223abe6fbbea72c0c7de7c2527e8139cf5b07a61b13982ab69756,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\e36fb174350420a016449b97\manifest.json,488a169287d2a8fdf497f5232775025e16a9c8c5c7436d81df074b2f76dc4717,838
c715bb4a502930e7eeb861fa,SPXW,20231226,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\c715bb4a502930e7eeb861fa\response.json,c9dd513a3daba59b250bd3f62f693eee18b7273fc51aebd7c1a59118a773fb08,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\c715bb4a502930e7eeb861fa\ticks.parquet,770d1567645d19f7fb30dd73bbb6b8b542eda6828495bb3c43c57149f2f1d9fd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231226\c715bb4a502930e7eeb861fa\manifest.json,e7e0584f33bf38ca21b35321ce83c1cfa9d9ab1c15f5c8dbe48187b07f2711b3,681
87db10d175aee88ce3fab292,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\87db10d175aee88ce3fab292\response.json,605517f2fe68b2974de82f428fa41c1f766b526c70920233beedc12a5eea00f2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\87db10d175aee88ce3fab292\ticks.parquet,34525f798bcf74e11d4f3043a5ea539ee661ad746285e82805036a4732845dda,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\87db10d175aee88ce3fab292\manifest.json,67f4d11035d7e42a5c794b74ac92b0b7daa9c2a7f3013c0ef1405469b23e7dc2,1802
f57a2253aae8afce4ce25879,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\f57a2253aae8afce4ce25879\response.json,240f4d620f96f12f66256ce2c3c63fd77d4ee897ef366c3c2f5daf013692645f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\f57a2253aae8afce4ce25879\ticks.parquet,cc3887391c1b72b807b6c9eb38f9760dc36e4cf2ae81eed9b691e737a1aa46fb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\f57a2253aae8afce4ce25879\manifest.json,bf2c82157c3d1afea8b57eee55727060511d62b354e426afb64b9e8a9f86980a,1331
0093eab2108f04336b58620a,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\0093eab2108f04336b58620a\response.json,ed6195d5667ec93b7611cfac2ed48d9db889337a201f07c538bd3b4755b0a631,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\0093eab2108f04336b58620a\ticks.parquet,ed7ba57840ebd5c83d60c54998681c6f797dd86cd81037eb6cbbe231403ba137,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\0093eab2108f04336b58620a\manifest.json,0438393ee346dae9b046afd3919a75104fe31b798da9bd513f11d772a7bfb0fc,689
5474210600a2004f931ddd21,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\5474210600a2004f931ddd21\response.json,5d5fe68f5a9bdd0a311980824b98db3d44129c51f76ad9e278dbaf1e66bc5121,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\5474210600a2004f931ddd21\ticks.parquet,8d920d9ac94e8f3f02d014c51a9e6a0745546f8797d4e6d1f5a3c8f57833f1e7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\5474210600a2004f931ddd21\manifest.json,e53547ade0911031630dca04f18193c3fbc021a887788087cbf0f1840c0f42c3,824
7411341766449e939fe0c4f8,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\7411341766449e939fe0c4f8\response.json,c4e96c23945db12b0a6272dbf6975b3858682671b203ac2a08b81740f37c51b3,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\7411341766449e939fe0c4f8\ticks.parquet,d7b6a64fae551946f9f0cc44613a5abcbff268440115f36b69acb80d354d1de7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\7411341766449e939fe0c4f8\manifest.json,6e8430d32f8f71ec5c42080024bcb4e5119fbd2bdd5d7e94d3ff289cf779575b,828
3ab292d8864635211329e429,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\3ab292d8864635211329e429\response.json,4c56bb643c17fd1441c901fc9bc668ddab994f2bec755e66b0e236b72fb4168c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\3ab292d8864635211329e429\ticks.parquet,c2de8e320713aae9141722ef56842cb467d2e64d530d99300cfded73e6688cf7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\3ab292d8864635211329e429\manifest.json,bb7d9f86f91ffdf94ca982fa7906c42694ce6cd0916920eff871213a1c90fed8,723
17466078d7184018a849bf0f,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\17466078d7184018a849bf0f\response.json,8c18351acbd580620de1b10b35cd51d54b0ab53e8b7061ddd19ec472d2d04450,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\17466078d7184018a849bf0f\ticks.parquet,69109b1d3b592e8ddbae0ec151de8d7c9fc50e4086c6ebf1926a8a6a36b99eb2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\17466078d7184018a849bf0f\manifest.json,fe69f3fcfde579c48dd0c3f592602a3fdc1366af38dd238dcb0932139780ada8,551
3a735722c40574fa6fa90f9f,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\3a735722c40574fa6fa90f9f\response.json,4390fcfee33ab8952e351f5de897f7efe40853d9ad5833da8b7b4409c6fe47e8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\3a735722c40574fa6fa90f9f\ticks.parquet,bb57c7f3231f07616cae1e2f10ab7563d91598cf9ccec787dcb84e36ee0a6f4e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\3a735722c40574fa6fa90f9f\manifest.json,1164dd85dc424defae6ae2ab6ce42603c5bcb39bc2f1cb6b32a7c110f009a66b,822
88f9353b82c5b9b7d16a1aac,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\88f9353b82c5b9b7d16a1aac\response.json,1f814b225099782cafe230a1c4c6a3bef8d0ade0de20e2027a1772da348ba18c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\88f9353b82c5b9b7d16a1aac\ticks.parquet,2e69c7d9c228a56969ee3854987053eaa7eda943b2242494d1ec4ab2131ca7a8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\88f9353b82c5b9b7d16a1aac\manifest.json,09eb2f1f95c2b733a6bb4133decb644a7b372b9ad42e90cc6f8bb048648d3e88,713
bb0c6c3918e6cd1de2746584,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\bb0c6c3918e6cd1de2746584\response.json,bd6c6b0bd26c1a3c80fc6ff6a92c1c18b1a8a1ed79c3f345984a861876f0d5de,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\bb0c6c3918e6cd1de2746584\ticks.parquet,a140398e02f4a2d3f7d2c8d0c754dc71bee25e03c5021cbaaa91dfe26dba953d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\bb0c6c3918e6cd1de2746584\manifest.json,8cdf33d03bcde62caa0aaf845d60d683bf46ff9d0a79bb1e602bf40c0b93b538,1186
26b25a1884a47207816eec5b,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\26b25a1884a47207816eec5b\response.json,fe4b729fbc70b30b920f1729841fe248df8f75aee54d2fc57feb2b7b768fd70e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\26b25a1884a47207816eec5b\ticks.parquet,2cc7443735da83d7b9abc8b7c637a0fabf8f503ad1afe88c10098028044320b5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\26b25a1884a47207816eec5b\manifest.json,1ef0d204293e2c21a74093092d323e79b60c2dd3cf94372fdb35023253d80706,813
e28e8ac19584d5f67e0e4b4f,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\e28e8ac19584d5f67e0e4b4f\response.json,19af28c02aa4c5cccee6eb1a555a90314b5ba32129a3a09dc546a21909ed96b7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\e28e8ac19584d5f67e0e4b4f\ticks.parquet,28421dcb90957e95d4b432a35945aa9789d5edf2a1a84deedf736927f6349280,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\e28e8ac19584d5f67e0e4b4f\manifest.json,46b8b2ecfc57434a6a0f38f79c2f9922a26134f3b7240d2873a2193873328747,893
c85fe6cbcee679bb57a64c66,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\c85fe6cbcee679bb57a64c66\response.json,53e907468b22707e2ac0b37f7661d3e36fa20cc5b08fb92c022f58086e8e91ba,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\c85fe6cbcee679bb57a64c66\ticks.parquet,ea31223c3ab90d95b67de1cb363a8b5175b56f75be3d5b4c57c346567d37bb13,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\c85fe6cbcee679bb57a64c66\manifest.json,3dbe902f1c566d519565eb7eab2648be90a39fc7e4873a83b86a70b128cd95b6,957
fc287ba648d9487505b8a52b,SPXW,20231227,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\fc287ba648d9487505b8a52b\response.json,86b4b0beab056ed4f1c7e7650065d8724603ca2c394ade8eb8e88a147ec95f0f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\fc287ba648d9487505b8a52b\ticks.parquet,10b3312ab2e1e11c8fd6fea427dd5750af12b07c3b189e40826c303ebffe1e96,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231227\fc287ba648d9487505b8a52b\manifest.json,f8841b6754d1a78bf05a738df4f85d648938cf9187376e07a9ebf158961ac86d,623
2e5b703228a852fed3fff2a4,SPXW,20231229,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\2e5b703228a852fed3fff2a4\response.json,720f34e15bce8d5d43e04cd5b16a38c1535613aab4abf8928708eb114b9c1887,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\2e5b703228a852fed3fff2a4\ticks.parquet,8c6c162257672e510e629f254583b11c0f56c71eb59a3eb45eff2b3675117336,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\2e5b703228a852fed3fff2a4\manifest.json,884a48b6e5df789863a851f7bd9965b5ef50832ce34b01e648e539f66e16cb6d,1658
bfb0bd3bb1d3080d91ca29da,SPXW,20231229,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\bfb0bd3bb1d3080d91ca29da\response.json,571b89ee9466e4d0c4b2201aa978bd3f0c372557a4864ec12a59936cb488f19f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\bfb0bd3bb1d3080d91ca29da\ticks.parquet,6054514523d00009f5fb7b465fdb3e8ed87713e23a04f460840e93e814915d5d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\bfb0bd3bb1d3080d91ca29da\manifest.json,67fffa5a19948e84c1c254a62b31f4094b2bec82de90c425a809f0ffcc83176c,943
4b5570e60048987b2fc44982,SPXW,20231229,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\4b5570e60048987b2fc44982\response.json,ff15e98c46e8924e7d865c81d78d621f6e17fc3371f9b8511abb210613013d68,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\4b5570e60048987b2fc44982\ticks.parquet,432dec90e2bcfafd3a70091e554407bb726d97d1f759ccfdb341c9f78d29f001,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\4b5570e60048987b2fc44982\manifest.json,8da829be1cd40edeca47b2d5556d7fcebc14e060425f666fff03dc61c8ba0522,700
64a80bae0ac34ba3190e16a0,SPXW,20231229,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\64a80bae0ac34ba3190e16a0\response.json,f65d524b5a795794f3e2893b69df3e3753fa3a9cc063595b06a367e0b0e4d3aa,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\64a80bae0ac34ba3190e16a0\ticks.parquet,df7623699d4b4bd699e3904c2e978c915c05460f6216909cd20bafdfe2e5b245,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\64a80bae0ac34ba3190e16a0\manifest.json,8030d13c12ad7cb1ee56ebd476df2f48d1eea067bf4a9447ef93d0756232bfa2,874
f08554279a48e6d551736c3f,SPXW,20231229,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\f08554279a48e6d551736c3f\response.json,f4bd4db1cb2a89932cbfc937159c15228c19f743130ae1db0d31725795c8914b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\f08554279a48e6d551736c3f\ticks.parquet,09ab8d5f6840fef3f1786c17a20901f01d396ea5c2c6dc640de2e89910ec6515,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\f08554279a48e6d551736c3f\manifest.json,9a0d956d747e80742bab2aecf9a9e693bba3e09220b49d1a9b24b2decf06033e,1517
b68911d6e78f25a4ad529e1e,SPXW,20231229,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\b68911d6e78f25a4ad529e1e\response.json,bc8afb347fadf6d5e20f8e68fd07791ad76cee79634beec2a61678ccfb34b25c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\b68911d6e78f25a4ad529e1e\ticks.parquet,4be08264e03b79ac75455f319847934e3cde430fa92b2ffdf7c33bbda1bf35b0,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20231229\b68911d6e78f25a4ad529e1e\manifest.json,5b3d8eb70819cda2b5d648096ecc1f81e951b769b534be64b65f852621fdb587,929
032aaa92ecd81d7a9e07f7d5,SPXW,20240102,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240102\032aaa92ecd81d7a9e07f7d5\response.json,c32c37f7e417ed648edb7a91325e330aba52f4064d8e92eca170a79d806fb944,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240102\032aaa92ecd81d7a9e07f7d5\ticks.parquet,1a01a7d57719b66aebf4412d16ea7001dd11521109fb1415553f299879322d8c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240102\032aaa92ecd81d7a9e07f7d5\manifest.json,2428041e02bf5e734290a302d44ccf6a80f771d8a98b3b6aa139e5bdd3df4792,1437
1fdf7a1cb077ed9d0ced133d,SPXW,20240102,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240102\1fdf7a1cb077ed9d0ced133d\response.json,9f457f719bb2db1031fd68bcb96f7a4d2742c0952d17812f04a7eec48639b5e8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240102\1fdf7a1cb077ed9d0ced133d\ticks.parquet,267c3fac426186b24ec252aeb8bbb12c08e4f36e5b99093661735ff6ab2b4ee5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240102\1fdf7a1cb077ed9d0ced133d\manifest.json,9ecffb58302a3d8a5188b04e3d6ee471746be46cbcb5f50bec78c36962e1f69a,1255
1efebc69841f6ea3ed938b4a,SPXW,20240103,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\1efebc69841f6ea3ed938b4a\response.json,6e89353519beb43d212e18effb31088c0a0912e1f376c33554618c93496be07b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\1efebc69841f6ea3ed938b4a\ticks.parquet,d32e717d4c1bdc796d78a8a6ab971730896c5ad62ccd38e6baaae1d45b56d727,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\1efebc69841f6ea3ed938b4a\manifest.json,1ca0acad52dffba8c28ba708799aa721a9cf80c9ddba0fdade900c191b20ac2c,2584
415ac35ba2a93bd47a4b1b77,SPXW,20240103,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\415ac35ba2a93bd47a4b1b77\response.json,92fe1af6458ad5b2fb6a54a9c7f3f7067c0386b12daf2708f963961b3c57155c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\415ac35ba2a93bd47a4b1b77\ticks.parquet,f1ce73ca6d2ef5ac18e8ce1e756e825d6896352024b022a331fd0a60d272b569,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\415ac35ba2a93bd47a4b1b77\manifest.json,e415a8517cbd4e7dd8b4855131a68951021c9e7dd4b944baeffc5b02a5053678,1888
c47a8c28166f7a3a48ab6baa,SPXW,20240103,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\c47a8c28166f7a3a48ab6baa\response.json,ad9f63798adb66cae7ac3029300d8e21cb58052d874c9e5ed72cf5d2d35a82a1,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\c47a8c28166f7a3a48ab6baa\ticks.parquet,c11200f4214f8fca8a5d757764096b421e6a2b95b9e392b333623c06bb3af229,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\c47a8c28166f7a3a48ab6baa\manifest.json,c6b57d7fb5c8fa78ba09bbf72b3ac46e6803cdb0399c70460b2e8dde67c4eac1,2078
54fd2e5266323d672b2b8700,SPXW,20240103,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\54fd2e5266323d672b2b8700\response.json,0fb00106b417e91a114efb9522e48aee21f46843198277b97d00208fa050f229,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\54fd2e5266323d672b2b8700\ticks.parquet,94d2b3787e155f96a635a729fc76b3ae9d8c6b65367d1ea487b996f19c0a15d3,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\54fd2e5266323d672b2b8700\manifest.json,b86db49d6099b79feb71dcd445812d9569ed773904c93a8ba02cf310e4f52b01,1661
cd45bebadac4224dee71218b,SPXW,20240103,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\cd45bebadac4224dee71218b\response.json,00e768ab0b11b0eb89e9dcf113f87b59e588a7fc8062ddb569ed67373b4c0ca4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\cd45bebadac4224dee71218b\ticks.parquet,92613c17c6dbfdad463bc5c7a40420c8c250f609cd19ecd02c00cc7b293efb3b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\cd45bebadac4224dee71218b\manifest.json,291dd06cd1469ab1597d30cee2edcb4e6e5c8fad354f10222b2c258e320be66e,1750
158e6fc700819a0ae7def888,SPXW,20240103,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\158e6fc700819a0ae7def888\response.json,1a9f43f12d47d96d36a4de8ac0aab4f1bd67e4efd7e8ceec65d3dc60276fd424,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\158e6fc700819a0ae7def888\ticks.parquet,51299a990727ce7a7751b3aad82a3f9c5706f9e748883fb33968a5671ebf8995,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240103\158e6fc700819a0ae7def888\manifest.json,1c8749eb31863a0ec330185162e9cc65e77ac214f1f8a8695100454708617c64,917
cc0a6622015925085b7dc2f7,SPXW,20240104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\cc0a6622015925085b7dc2f7\response.json,6727241d38932b7d02048428063c82e6725edd8adffb5b8a7b10323f1f559c5f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\cc0a6622015925085b7dc2f7\ticks.parquet,9c1beb20716298658884dc4e39b2abdc8fcce4e975094ac1918fcb32e700eb1c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\cc0a6622015925085b7dc2f7\manifest.json,03bb3995e5aff96088544d982f13055e07711d2e003c3379be51a31569bb7031,2486
c12746d890b4512d26e2a5d4,SPXW,20240104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\c12746d890b4512d26e2a5d4\response.json,4942882b4a33891c8d32e104202659a528c435398d9248bf93b20a72dfadb571,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\c12746d890b4512d26e2a5d4\ticks.parquet,8973f3a1182e365047355d51a269060e3716eb402aa2f592f0e36583f10edf3b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\c12746d890b4512d26e2a5d4\manifest.json,58bcbe8a9a7820d578fa58ee2e567a7275b313da18647c734483dc3689819c5a,1915
5ab81c6d084d214defd5e9cd,SPXW,20240104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\5ab81c6d084d214defd5e9cd\response.json,e4ed2a1a7090d8cb232e9d38888afd74224a8105067178c1be1150e2d430d45e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\5ab81c6d084d214defd5e9cd\ticks.parquet,bb3483e6e91b49a552f30a5899e60a4ba057b21a0c59675255832920186c5a37,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\5ab81c6d084d214defd5e9cd\manifest.json,b7ba61f6bd4a12045010d0bb61ef0642e6748a2b3f937346ad846060906b3c01,1933
54c6c805bff8919fb2261f70,SPXW,20240104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\54c6c805bff8919fb2261f70\response.json,41b498411b64f823b543b3109be5acf76d967c03248f714fa541a126f073c0d1,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\54c6c805bff8919fb2261f70\ticks.parquet,17c5f400b5fe1d9356a2a95d7e13ac0d1ef9f3185895cd3b48ce9ae6fa614742,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\54c6c805bff8919fb2261f70\manifest.json,4a581b207542828c0e53c00e18ccfb837429159bea84e8f436b73940e1ac8d6d,1500
f18fde62c49b50c8c3ac0bc4,SPXW,20240104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\f18fde62c49b50c8c3ac0bc4\response.json,2e0bb640b86ab111d92b3e71591ab17ba4b52aedb2b104ec3c925a255e739140,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\f18fde62c49b50c8c3ac0bc4\ticks.parquet,3819ef76ec8be1558db46975f2a6c40fa807a694a362be5b46302f938e170281,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\f18fde62c49b50c8c3ac0bc4\manifest.json,2f68f54fc8c33ee75bb63f6718abb0c8eca5901f0d5c67aefbc38c41550751db,1487
12fc657ba3e5bd000144f65f,SPXW,20240104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\12fc657ba3e5bd000144f65f\response.json,210fdb7b187c968ea13255a8a934a82267ccb32f7f0e483416efb7347a1ae946,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\12fc657ba3e5bd000144f65f\ticks.parquet,32229ca28de8b91392b25bd37f02d1660266b03ec1b72608bc9413fe5cd03bff,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\12fc657ba3e5bd000144f65f\manifest.json,8d965574aa0fd41658dc1354458d133786b53b38e23360e62c2b4e03fffcfb7f,1255
3e038ff1392593ce516ae24b,SPXW,20240104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\3e038ff1392593ce516ae24b\response.json,396a76fa313a6056f7bc83ea6b20bf60531eb5f6730bc88e916c6b60e597ad37,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\3e038ff1392593ce516ae24b\ticks.parquet,fd56fc51dbfd71317df67dc6ea5e99d5e7cf812972da56f44a692c98520c0256,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPXW\20240104\3e038ff1392593ce516ae24b\manifest.json,a0c9fc24cc4c08167572573cf07e3dcc2debca7b5495f217f57ad17d0563719a,1515
