ticker,date,month,decision,trigger_reasons,pause_days_set,loss_streak_before,loss_streak_after,day_trades,day_pnl_return,volume_protected,month_count_after,month_count_before_guard_check,month_required_by_date,pause_remaining_before,month_count_before
SPY,20230330,202303,TRADE,,0.0,0,1.0,2,-0.6,False,38.0,38.0,18,,
SPY,20230331,202303,TRADE,,0.0,1,0.0,1,0.5,False,39.0,39.0,18,,
SPY,20230403,202304,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
SPY,20230404,202304,TRADE,,0.0,1,2.0,2,-0.6,False,3.0,3.0,2,,
SPY,20230405,202304,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,4.0,4.0,3,,
SPY,20230406,202304,SKIP_PAUSED,,,0,,1,0.5,,,,4,1.0,4.0
SPY,20230410,202304,TRADE,,0.0,0,0.0,2,0.2,False,6.0,6.0,6,,
SPY,20230411,202304,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,7,,
SPY,20230412,202304,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,8,,
SPY,20230414,202304,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,9,,
SPY,20230417,202304,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,10,,
SPY,20230418,202304,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,11,,
SPY,20230419,202304,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,12,,
SPY,20230420,202304,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,13,,
SPY,20230421,202304,TRADE,,0.0,2,0.0,1,0.5,False,14.0,14.0,14,,
SPY,20230424,202304,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,15,,
SPY,20230425,202304,TRADE,,0.0,1,0.0,1,0.5,False,16.0,16.0,16,,
SPY,20230426,202304,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,17,,
SPY,20230427,202304,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,18,,
SPY,20230428,202304,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,18,,
SPY,20230501,202305,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,2.0,2.0,1,,
SPY,20230502,202305,SKIP_PAUSED,,,0,,2,0.2,,,,2,1.0,2.0
SPY,20230503,202305,TRADE,,0.0,0,0.0,2,1.0,False,4.0,4.0,3,,
SPY,20230504,202305,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,4,,
SPY,20230505,202305,TRADE,,0.0,0,0.0,2,0.2,False,7.0,7.0,4,,
SPY,20230508,202305,TRADE,,0.0,0,1.0,2,-0.6,False,9.0,9.0,5,,
SPY,20230509,202305,TRADE,,0.0,1,0.0,2,0.2,False,11.0,11.0,6,,
SPY,20230510,202305,TRADE,,0.0,0,0.0,2,0.2,False,13.0,13.0,7,,
SPY,20230511,202305,TRADE,,0.0,0,1.0,2,-0.6,False,15.0,15.0,8,,
SPY,20230512,202305,TRADE,,0.0,1,2.0,2,-0.6,False,17.0,17.0,8,,
SPY,20230515,202305,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,19.0,19.0,9,,
SPY,20230516,202305,SKIP_PAUSED,,,0,,2,-0.6,,,,10,1.0,19.0
SPY,20230517,202305,TRADE,,0.0,0,1.0,2,-0.6,False,21.0,21.0,11,,
SPY,20230518,202305,TRADE,,0.0,1,0.0,1,0.5,False,22.0,22.0,11,,
SPY,20230519,202305,TRADE,,0.0,0,0.0,2,1.0,False,24.0,24.0,12,,
SPY,20230522,202305,TRADE,,0.0,0,0.0,1,0.5,False,25.0,25.0,13,,
SPY,20230523,202305,TRADE,,0.0,0,1.0,2,-0.6,False,27.0,27.0,14,,
SPY,20230524,202305,TRADE,,0.0,1,0.0,2,0.2,False,29.0,29.0,15,,
SPY,20230525,202305,TRADE,,0.0,0,1.0,2,-0.6,False,31.0,31.0,15,,
SPY,20230526,202305,TRADE,,0.0,1,0.0,2,1.0,False,33.0,33.0,16,,
SPY,20230530,202305,TRADE,,0.0,0,1.0,2,-0.6,False,35.0,35.0,18,,
SPY,20230531,202305,TRADE,,0.0,1,2.0,2,-0.6,False,37.0,37.0,18,,
SPY,20230601,202306,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,1.0,1.0,1,,
SPY,20230602,202306,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,2.0,2.0,2,,
SPY,20230605,202306,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,3,,
SPY,20230606,202306,TRADE,,0.0,2,0.0,1,0.5,False,4.0,4.0,4,,
SPY,20230607,202306,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPY,20230608,202306,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,5,,
SPY,20230609,202306,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,6,,
SPY,20230612,202306,TRADE,,0.0,1,2.0,1,-0.3,False,8.0,8.0,7,,
SPY,20230613,202306,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,9.0,9.0,8,,
SPY,20230614,202306,SKIP_PAUSED,,,0,,1,-0.3,,,,9,1.0,9.0
SPY,20230615,202306,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,9,,
SPY,20230616,202306,TRADE,,0.0,1,2.0,1,-0.3,False,11.0,11.0,10,,
SPY,20230620,202306,TRADE,,0.0,2,0.0,1,0.5,False,12.0,12.0,12,,
SPY,20230621,202306,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,13,,
SPY,20230622,202306,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,14,,
SPY,20230623,202306,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,14,,
SPY,20230626,202306,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,16.0,16.0,15,,
SPY,20230627,202306,SKIP_PAUSED,,,0,,1,-0.3,,,,16,1.0,16.0
SPY,20230628,202306,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,17,,
SPY,20230629,202306,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,18,,
SPY,20230630,202306,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,19.0,19.0,18,,
SPY,20230703,202307,TRADE_VOLUME_PROTECT,,0.0,0,0.0,2,0.2,True,2.0,2.0,1,,
SPY,20230705,202307,TRADE,,0.0,0,1.0,2,-0.6,False,4.0,4.0,3,,
SPY,20230706,202307,TRADE,,0.0,1,2.0,1,-0.3,False,5.0,5.0,4,,
SPY,20230707,202307,TRADE,,0.0,2,0.0,1,0.5,False,6.0,6.0,5,,
SPY,20230710,202307,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,6,,
SPY,20230712,202307,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,7,,
SPY,20230714,202307,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
SPY,20230717,202307,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,10,,
SPY,20230718,202307,TRADE,,0.0,2,0.0,2,0.2,False,12.0,12.0,11,,
SPY,20230720,202307,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,12,,
SPY,20230721,202307,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,13,,
SPY,20230724,202307,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,14,,
SPY,20230725,202307,TRADE,,0.0,1,2.0,1,-0.3,False,16.0,16.0,15,,
SPY,20230726,202307,TRADE,,0.0,2,0.0,1,0.0499999515712268,False,17.0,17.0,16,,
SPY,20230727,202307,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,17,,
SPY,20230728,202307,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
SPY,20230731,202307,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,18,,
SPY,20230801,202308,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPY,20230802,202308,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
SPY,20230803,202308,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPY,20230804,202308,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPY,20230808,202308,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPY,20230809,202308,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,6,,
SPY,20230810,202308,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,7,,
SPY,20230811,202308,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,8,,
SPY,20230815,202308,TRADE,,0.0,1,0.0,1,0.5,False,9.0,9.0,9,,
SPY,20230816,202308,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,10,,
SPY,20230817,202308,TRADE,,0.0,1,2.0,1,-0.3,False,11.0,11.0,11,,
SPY,20230821,202308,TRADE,,0.0,2,0.0,1,0.5,False,12.0,12.0,12,,
SPY,20230822,202308,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,13,,
SPY,20230823,202308,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,14,,
SPY,20230824,202308,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,15,,
SPY,20230828,202308,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,16,,
SPY,20230829,202308,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,17,,
SPY,20230830,202308,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
SPY,20230901,202309,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPY,20230905,202309,TRADE,,0.0,0,1.0,2,-0.6,False,3.0,3.0,3,,
SPY,20230906,202309,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,4,,
SPY,20230907,202309,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,6.0,6.0,5,,
SPY,20230912,202309,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,7.0,7.0,7,,
SPY,20230913,202309,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,8,,
SPY,20230914,202309,TRADE,,0.0,0,0.0,3,0.7,False,11.0,11.0,9,,
SPY,20230915,202309,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,14.0,14.0,10,,
SPY,20230918,202309,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,17.0,17.0,11,,
SPY,20230919,202309,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,18.0,18.0,12,,
SPY,20230920,202309,SKIP_PAUSED,,,0,,2,-0.6,,,,12,1.0,18.0
SPY,20230921,202309,TRADE,,0.0,0,0.0,3,0.7,False,21.0,21.0,13,,
SPY,20230925,202309,TRADE,,0.0,0,0.0,1,0.5,False,22.0,22.0,15,,
SPY,20230926,202309,TRADE,,0.0,0,0.0,1,0.5,False,23.0,23.0,16,,
SPY,20230927,202309,TRADE,,0.0,0,1.0,2,-0.6,False,25.0,25.0,17,,
SPY,20230929,202309,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,28.0,28.0,18,,
SPY,20231002,202310,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,1.0,1.0,1,,
SPY,20231003,202310,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,2.0,2.0,2,,
SPY,20231004,202310,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPY,20231005,202310,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,4,,
SPY,20231006,202310,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,5.0,5.0,5,,
SPY,20231010,202310,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,6.0,6.0,6,,
SPY,20231011,202310,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,7,,
SPY,20231012,202310,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,8.0,8.0,8,,
SPY,20231013,202310,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,9.0,9.0,9,,
SPY,20231017,202310,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,10,,
SPY,20231018,202310,TRADE,,0.0,1,0.0,1,0.5,False,11.0,11.0,11,,
SPY,20231019,202310,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,12,,
SPY,20231020,202310,TRADE,,0.0,1,0.0,1,0.5,False,13.0,13.0,13,,
SPY,20231023,202310,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,14,,
SPY,20231025,202310,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,15,,
SPY,20231026,202310,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,16,,
SPY,20231027,202310,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,17,,
SPY,20231030,202310,TRADE,,0.0,1,0.0,1,0.5,False,18.0,18.0,18,,
SPY,20231101,202311,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPY,20231102,202311,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
SPY,20231103,202311,TRADE,,0.0,1,0.0,1,0.5,False,3.0,3.0,3,,
SPY,20231106,202311,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPY,20231107,202311,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
SPY,20231108,202311,TRADE,,0.0,1,0.0,1,0.5,False,6.0,6.0,5,,
SPY,20231109,202311,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,6,,
SPY,20231110,202311,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,7,,
SPY,20231113,202311,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,8,,
SPY,20231114,202311,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,9,,
SPY,20231115,202311,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,11.0,11.0,9,,
SPY,20231116,202311,SKIP_PAUSED,,,0,,1,0.5,,,,10,1.0,11.0
SPY,20231117,202311,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,11,,
SPY,20231120,202311,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,12,,
SPY,20231121,202311,TRADE,,0.0,2,0.0,1,0.5,False,14.0,14.0,13,,
SPY,20231122,202311,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,14,,
SPY,20231124,202311,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,15,,
SPY,20231127,202311,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,16,,
SPY,20231128,202311,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,17,,
SPY,20231129,202311,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,18,,
SPY,20231130,202311,TRADE,,0.0,0,1.0,1,-0.3,False,20.0,20.0,18,,
SPY,20231201,202312,TRADE,,0.0,1,2.0,1,-0.3,False,1.0,1.0,1,,
SPY,20231204,202312,TRADE,,0.0,2,0.0,1,0.5,False,2.0,2.0,2,,
SPY,20231205,202312,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPY,20231206,202312,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,4,,
SPY,20231207,202312,TRADE,,0.0,2,0.0,1,0.5,False,5.0,5.0,5,,
SPY,20231208,202312,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,6,,
SPY,20231211,202312,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,6,,
SPY,20231212,202312,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,8.0,8.0,7,,
SPY,20231213,202312,SKIP_PAUSED,,,0,,1,-0.0263157647072109,,,,8,1.0,8.0
SPY,20231214,202312,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,9,,
SPY,20231215,202312,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,10,,
SPY,20231218,202312,TRADE,,0.0,1,2.0,1,-0.3,False,11.0,11.0,11,,
SPY,20231219,202312,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,12.0,12.0,12,,
SPY,20231220,202312,SKIP_PAUSED,,,0,,1,-0.3,,,,12,1.0,12.0
SPY,20231221,202312,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,13,,
SPY,20231222,202312,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,14,,
SPY,20231226,202312,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,16,,
SPY,20231227,202312,TRADE,,0.0,2,0.0,1,0.5,False,16.0,16.0,17,,
SPY,20231228,202312,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,18,,
SPY,20231229,202312,TRADE,,0.0,1,0.0,1,0.5,False,18.0,18.0,18,,
SPY,20240102,202401,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,2,,
SPY,20240103,202401,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPY,20240104,202401,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,4,,
SPY,20240105,202401,TRADE,,0.0,1,2.0,1,-0.3,False,5.0,5.0,4,,
SPY,20240108,202401,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,6.0,6.0,5,,
SPY,20240109,202401,SKIP_PAUSED,,,0,,1,-0.3,,,,6,1.0,6.0
SPY,20240110,202401,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,7,,
SPY,20240111,202401,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,8,,
SPY,20240112,202401,TRADE,,0.0,1,0.0,1,0.5,False,9.0,9.0,8,,
SPY,20240116,202401,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,10,,
SPY,20240117,202401,TRADE,,0.0,1,0.0,1,0.5,False,11.0,11.0,11,,
SPY,20240119,202401,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,12,,
SPY,20240122,202401,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,13,,
SPY,20240123,202401,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,14,,
SPY,20240124,202401,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,15,,
SPY,20240125,202401,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,16.0,16.0,15,,
SPY,20240126,202401,SKIP_PAUSED,,,0,,1,-0.3,,,,16,1.0,16.0
SPY,20240129,202401,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,17,,
SPY,20240130,202401,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,18,,
SPY,20240131,202401,TRADE,,0.0,1,0.0,1,0.5,False,19.0,19.0,18,,
SPY,20240201,202402,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
SPY,20240202,202402,TRADE,,0.0,1,2.0,1,-0.3,False,2.0,2.0,2,,
SPY,20240205,202402,TRADE,,0.0,2,0.0,1,0.5,False,3.0,3.0,3,,
SPY,20240206,202402,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPY,20240207,202402,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPY,20240208,202402,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,6,,
SPY,20240209,202402,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,6,,
SPY,20240212,202402,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,8.0,8.0,7,,
SPY,20240213,202402,SKIP_PAUSED,,,0,,1,-0.3,,,,8,1.0,8.0
SPY,20240214,202402,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
SPY,20240215,202402,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,10,,
SPY,20240216,202402,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,11.0,11.0,11,,
SPY,20240220,202402,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,12.0,12.0,12,,
SPY,20240221,202402,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,13,,
SPY,20240222,202402,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,14.0,14.0,14,,
SPY,20240223,202402,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,15.0,15.0,15,,
SPY,20240226,202402,TRADE,,0.0,1,2.0,1,-0.3,False,16.0,16.0,16,,
SPY,20240227,202402,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,17.0,17.0,17,,
SPY,20240228,202402,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,18.0,18.0,18,,
SPY,20240229,202402,TRADE,,0.0,1,0.0,1,0.5,False,19.0,19.0,18,,
SPY,20240301,202403,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
SPY,20240304,202403,TRADE,,0.0,1,2.0,1,-0.3,False,2.0,2.0,2,,
SPY,20240305,202403,TRADE,,0.0,2,0.0,1,0.5,False,3.0,3.0,3,,
SPY,20240306,202403,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPY,20240307,202403,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
SPY,20240308,202403,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,6,,
SPY,20240311,202403,TRADE,,0.0,2,0.0,1,0.5,False,7.0,7.0,6,,
SPY,20240312,202403,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,7,,
SPY,20240313,202403,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,8,,
SPY,20240314,202403,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,10.0,10.0,9,,
SPY,20240315,202403,SKIP_PAUSED,,,0,,1,0.5,,,,10,1.0,10.0
SPY,20240318,202403,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,11,,
SPY,20240319,202403,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,12,,
SPY,20240320,202403,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.068965453455194,False,13.0,13.0,12,,
SPY,20240321,202403,SKIP_PAUSED,,,0,,1,-0.3,,,,13,1.0,13.0
SPY,20240322,202403,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,14,,
SPY,20240325,202403,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,15,,
SPY,20240326,202403,TRADE,,0.0,2,0.0,1,0.5,False,16.0,16.0,16,,
SPY,20240327,202403,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,17,,
SPY,20240328,202403,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,18,,
SPY,20240401,202404,TRADE,,0.0,1,0.0,1,0.5,False,1.0,1.0,1,,
SPY,20240402,202404,TRADE,,0.0,0,0.0,2,0.2,False,3.0,3.0,2,,
SPY,20240403,202404,TRADE,,0.0,0,0.0,2,0.2,False,5.0,5.0,3,,
SPY,20240404,202404,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,4,,
SPY,20240405,202404,TRADE,,0.0,0,0.0,2,0.2,False,8.0,8.0,5,,
SPY,20240408,202404,TRADE,,0.0,0,0.0,2,0.2,False,10.0,10.0,5,,
SPY,20240409,202404,TRADE,,0.0,0,1.0,2,-0.6,False,12.0,12.0,6,,
SPY,20240410,202404,TRADE,,0.0,1,2.0,2,-0.6,False,14.0,14.0,7,,
SPY,20240411,202404,TRADE,,0.0,2,0.0,2,0.2,False,16.0,16.0,8,,
SPY,20240412,202404,TRADE,,0.0,0,0.0,2,1.0,False,18.0,18.0,9,,
SPY,20240415,202404,TRADE,,0.0,0,0.0,2,0.2,False,20.0,20.0,9,,
SPY,20240416,202404,TRADE,,0.0,0,1.0,2,-0.6,False,22.0,22.0,10,,
SPY,20240417,202404,TRADE,,0.0,1,0.0,2,1.0,False,24.0,24.0,11,,
SPY,20240418,202404,TRADE,,0.0,0,1.0,2,-0.6,False,26.0,26.0,12,,
SPY,20240419,202404,TRADE,,0.0,1,0.0,2,1.0,False,28.0,28.0,13,,
SPY,20240422,202404,TRADE,,0.0,0,0.0,2,1.0,False,30.0,30.0,14,,
SPY,20240423,202404,TRADE,,0.0,0,1.0,2,-0.6,False,32.0,32.0,14,,
SPY,20240425,202404,TRADE,,0.0,1,2.0,2,-0.6,False,34.0,34.0,16,,
SPY,20240426,202404,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,36.0,36.0,17,,
SPY,20240429,202404,SKIP_PAUSED,,,0,,2,0.2,,,,18,1.0,36.0
SPY,20240430,202404,TRADE,,0.0,0,0.0,2,1.0,False,38.0,38.0,18,,
SPY,20240501,202405,TRADE,,0.0,0,0.0,1,0.0227272511760063,False,1.0,1.0,1,,
SPY,20240502,202405,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
SPY,20240503,202405,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPY,20240506,202405,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,4,,
SPY,20240507,202405,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,5.0,5.0,4,,
SPY,20240508,202405,SKIP_PAUSED,,,0,,1,-0.3,,,,5,1.0,5.0
SPY,20240509,202405,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,6,,
SPY,20240510,202405,TRADE,,0.0,1,0.0,1,0.5,False,7.0,7.0,7,,
SPY,20240513,202405,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,8,,
SPY,20240514,202405,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,8,,
SPY,20240515,202405,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,9,,
SPY,20240516,202405,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,11.0,11.0,10,,
SPY,20240520,202405,SKIP_PAUSED,,,0,,1,-0.3,,,,11,1.0,11.0
SPY,20240521,202405,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,12,,
SPY,20240523,202405,TRADE,,0.0,1,0.0,1,0.5,False,13.0,13.0,14,,
SPY,20240524,202405,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,15,,
SPY,20240528,202405,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,16,,
SPY,20240529,202405,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,16.0,16.0,17,,
SPY,20240530,202405,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,17.0,17.0,18,,
SPY,20240531,202405,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
SPY,20240603,202406,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPY,20240604,202406,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
SPY,20240605,202406,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPY,20240606,202406,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,4,,
SPY,20240607,202406,TRADE,,0.0,2,0.0,1,0.5,False,5.0,5.0,5,,
