ticker,trade_date,origin,quotes_path,quotes_sha256,session_manifest_path,session_manifest_sha256,quote_rows,candidate_rows
SPXW,20241202,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241202\quotes.parquet,d8de7a4fc1138b4bc1ca0c6a04deb309ab1594a815a1614a7fabeb79b572a336,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241202\manifest.json,d3014ec2c741149ac623827cfc005832ee57fc90cb7a92e4e9b1720414658d43,97000,13
SPXW,20241203,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241203\quotes.parquet,7daa81567903fb08dc33933fb70432ce2149bbbda545c8178dc9bba3c64976fc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241203\manifest.json,1341a7aa1cc76368202fc6e06e2d9e9cc338753e0f008999134e10e3ab88c39e,98000,3
SPXW,20241204,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241204\quotes.parquet,74859ef7836b3cd3ea897231e101427b325d5a8955193e776d3a75be333fb87d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241204\manifest.json,c1d962ec4a84efb208b1e165dd94211a1bd08bfb79d24551196a6a55711b2794,97000,1
SPXW,20241205,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241205\quotes.parquet,746473b0d5c1d5f134d6dce5a84f7640036431a8efb64ed25fcca8441d52b9db,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241205\manifest.json,5a134e21b7be34ca60d5da30b2e06906d40499ad30a5d7b992d80125695a34e6,100500,18
SPXW,20241206,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241206\quotes.parquet,4f1cf9c2a449e459955c71b16dd08ca6659b0adf8da387e8a3b8ad4dc8d1ffb4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241206\manifest.json,8eb46895ad5c02d0fd5aa7cb26a2d83481f09bab3f6258c27f4259d0f11aa57d,140000,7
SPXW,20241209,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241209\quotes.parquet,38daa900a67931e10dac68362009794cd653469a19f5fa5a935ef19041e78b8f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241209\manifest.json,c8429f9f0f5d1afbb77e0e8831968c867ab2612014e723e362cd60fab704787a,97000,13
SPXW,20241210,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241210\quotes.parquet,a5ff48b1bc3ad04ac1a513d1e61c90efed80fd329a15bae25011937a94d20626,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241210\manifest.json,e08d27a4365622ca11d9aef5e22de2e6817a22c00d675995c1a2925aef2dcb7e,98000,12
SPXW,20241211,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241211\quotes.parquet,664067bdf69050ef00fa513c25d3c84b522bdc6d92cfb4c1976487c0bd05bd79,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241211\manifest.json,08d0116accb89965ff9d3bdab1805a3ab8c854fe27d9f82dcca1de32b1478c1e,97500,17
SPXW,20241212,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241212\quotes.parquet,2392f813388f00e511a43fdce5e74ea690eaa1e284a51fcab66647f0d0720370,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241212\manifest.json,09a0bfd89f78e84b01cdc9df125ddddbad5af2677613c968e1f7e61595177ee7,97500,12
SPXW,20241213,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241213\quotes.parquet,46d3eb56b09856018f00cb88ff5d547262ee5e8a526e62c736184de2e4558099,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241213\manifest.json,49d7da86cbb6e9009366f714827fe643f21844d8d2140301046b6883d4fef0fd,126000,4
SPXW,20241216,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241216\quotes.parquet,cc3d09facd2ec9dd98869cc6cf19184c24a3ad858a0b20d7a31c0379e11a2e08,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241216\manifest.json,db61034a49f3352171463dca631c1a95bd0adb6b95203ea5616fab8eca95f260,96500,9
SPXW,20241217,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241217\quotes.parquet,a8c415c627ac7b6c962d2220038c5858895b19a0d5729fa0d959f53c83db0450,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241217\manifest.json,e46265c6f648ea1c555f6ac6560f1e05ec3d0f4d8ecce37ec3be9a9501e15234,97500,6
SPXW,20241218,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241218\quotes.parquet,42af1bb04be26e288459925dd54a31d2a6d5db9bebdac9546c9a44f6aa25da51,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241218\manifest.json,23c9e2622e88a78e0e29cdc9986dac4dcc9a378796f2a32a81d51c7a2bcfed38,95000,4
SPXW,20241219,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241219\quotes.parquet,17336a6d382e8d6cec7547e4f6ace5214bcd5caae556126fb6f160fb93e0729d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241219\manifest.json,474e8bf8a423316aceb09d8da5104125b698c1a1ec0854765c6bfb95c319e629,110000,8
SPXW,20241220,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241220\quotes.parquet,54110bb6b5779898868876eec6ef22279b3bf84d8f0c21cc1e8e3c26966847bd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241220\manifest.json,bf1c31a5af4db34a54eff49092e5598fff6733f44a40ff4022abed9b5f845118,222000,5
SPXW,20241223,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241223\quotes.parquet,e040228fb0d6f25ef13c2926c6176e98f002ca4e463e477b133f6f239ff67937,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241223\manifest.json,6a2030339509ff4b94833d5211ed8b07634d8cc70de7b8e64b8804494aab1a83,109500,3
SPXW,20241224,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241224\quotes.parquet,5dd6cbc181f913a0cceff76966423c376cc66565555eaf58c35f6a915267cca6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241224\manifest.json,4b5d3ae8cf2d5afa7da8ac1b0e1ac4fb9e0a540a91d3c554f0e9c5d10e03d197,66650,8
SPXW,20241226,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241226\quotes.parquet,38b6550e6812586934928b824d5df513c705a994cb2701384bd43a9ea460c180,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241226\manifest.json,7d4b265afbbe7d0169b63a6f8f4fb250d39a88d8513ed6441470831637837ffe,104000,0
SPXW,20241227,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241227\quotes.parquet,54967d5d3b13401d27d68d74433aca215c0c4cc397eca4bbc044d245e493fa55,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241227\manifest.json,a09c98f9ac1a360cd3f21222b65dc2a376fd2f1a04234b1a0b4af6d4c029ce29,138000,0
SPXW,20241230,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241230\quotes.parquet,fe5210361b4fb3a59c0a53c335fa8eef9c301c7b27ac48b5db80a8999bca7bbd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241230\manifest.json,84cf85627dca81f1b28f85b6bd237f635e29afb9760c0f2c444bce150aca657b,96000,6
SPXW,20241231,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241231\quotes.parquet,698c5f7a30ef4afdad57956fa8fb4c61be1762f93c8e84363e67a16c335949d9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20241231\manifest.json,ee80c4c612b6db560d0a965a39c659e9260122bfab7c6e6626c8040943635a41,249500,1
SPXW,20250102,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250102\quotes.parquet,b6f1ba87a7002736a036b1e9c5b60c3d2a9b1edcb321552a0af26c5da0f7ed28,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250102\manifest.json,67133476a488f262628384d741c033de3dcafdf4060e316b45ee2c6c7584ab9d,105500,12
SPXW,20250103,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250103\quotes.parquet,277d9332bb8b3023e761701898cdde57da6a38cf0e73efb7300037eecc73b03c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250103\manifest.json,bb813a693be79af7e5b74c269fcc0f0d24f6f128e3e95e0cffb2608aff5f300f,135000,0
SPXW,20250106,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250106\quotes.parquet,75e4718d89eee9d5488fd3790dfd6c714ffd948c842ddf6d606c29314406957c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250106\manifest.json,4163fcc2c12d9992e4f7040b4272f4f362ec4828660295264a1676e8cf6f17cb,101000,3
SPXW,20250107,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250107\quotes.parquet,1e7d2022fad29f59396b9149814e3c92a1c63f4e16d06ed8fef0e85cc9365a7f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250107\manifest.json,8efa4e5852d5c4f1e990a854e3e648742e6687dfeb7d3dfcc4f59f792a0f816a,100000,10
SPXW,20250108,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250108\quotes.parquet,5278acc5f83fc35e099506e17bbfce7f16ce0ceebe95367405bec20cbc7bf558,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250108\manifest.json,0eb3ca28af2c0f323ad2a6b455917fd392246655607458f1e1b388a4c77ed8de,100000,2
SPXW,20250110,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250110\quotes.parquet,3f38798d927baece734ec883d108ebac6a79b3b4f3ae2a18a74c486f6bd019c0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250110\manifest.json,973df77c62add3396b3fbf888ebef9b9cd8a733eac32fb82b4bf999f7bb2422f,126000,1
SPXW,20250113,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250113\quotes.parquet,f747090b5d48d9891c59e6ee6596b1cc5d12b3230f5a711acbd5af180302946a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250113\manifest.json,aaad60851c53ef37ae15b1e80e2684c0a52e597fc475914935f6302f36cc080b,103500,7
SPXW,20250114,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250114\quotes.parquet,0900b9419fc1bb2d5918f72a16f2f22af5a2016b5d3f913e6160de39cbaea8d8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250114\manifest.json,6b469958a23c3f36a800e47cdd3af94ac137f4be3ae18f3e2ed9522af0939eba,101000,10
SPXW,20250115,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250115\quotes.parquet,f50928e369dfc74b4993caf993814f3d2a0289ededc23e242e13cec2072b96e1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250115\manifest.json,45cb824cd124e4bc62fc55569d7d6d0d5e9d92f07cb058c7c09da5c9d846a6b9,101000,0
SPXW,20250116,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250116\quotes.parquet,f3c4457f36c79359914cf70855b98533824ae147231ee8c88edc37e9e5974519,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250116\manifest.json,9afb70bbfb5b7f68a913017e554070f28c9160e9d8367612271106e8d98defec,101000,15
SPXW,20250117,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250117\quotes.parquet,afe1daaa20ba81aab21700506e8fe05b3f78ce91c9b140dfb724acf91a5f2ea2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250117\manifest.json,e1ae73b5ad2d8759bf7d042f25614148d0267d328e4bf28046c9d6bed590b810,216500,0
SPXW,20250121,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250121\quotes.parquet,b1cb38b3896ca239430a012d9b960d5ca4cf0bee213f4d27edae80916bdd2c8d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250121\manifest.json,71c9464a804b38e2010cf0711d8494fe9a87d343b70700be3ab681c78510befa,105500,6
SPXW,20250122,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250122\quotes.parquet,c4d9a40517fd9761988e9efd2e7415f10707b2dec9a0e295db7309a6f284e743,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250122\manifest.json,f8d1ef0b115d53c3e74fb5c2d6225aa71c13383719b803e9293992763585fa0e,101500,5
SPXW,20250123,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250123\quotes.parquet,42fe134ca5516d27d8f03b8d792c530647e842494105a21fe40d551fa368f152,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250123\manifest.json,542ba829bb3f7cf88c79e36d534910bde3f6daef8da125f7393c7a52dc37d069,105000,2
SPXW,20250124,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250124\quotes.parquet,9a78e39d7ad66c374d00b9b929cceb55f73b5e1175a066e1d927817542f31708,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250124\manifest.json,a4682384466990326bf150c25ea9ac9820f46e21c520c8abae0208103eb69101,153000,1
SPXW,20250127,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250127\quotes.parquet,0bcb07f531f0a407b3b793eb814db86fcbb33b0ad3edc7556179fba5d9b3339d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250127\manifest.json,b952e6fbf04a6fd06401c23f7c9568138ee8f83810a2af048457d393e4db8987,106000,2
SPXW,20250128,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250128\quotes.parquet,7f0cd6774c8a5409349df70d2056f2d6fd86008e7d926fe3a301ec69fad55ffd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250128\manifest.json,c546dc36c2c61fbe1d124b8ec5188c4b6bfd283d6c2a13f95c1d54471b4320f8,106000,6
SPXW,20250129,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250129\quotes.parquet,0523096ebfbbbd2505650ab4bb85d642242388c57a807dbf4906e366b357a8e1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250129\manifest.json,fa5eb4aef2781c43cbaa8eb458005332defacabe4acd19cccb1be057abbade2e,102000,1
SPXW,20250130,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250130\quotes.parquet,45bd436d6f4001b1bf1507b1244d40acf21f04a79403a714c7813c8aedc5f029,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250130\manifest.json,3b17c7e158ffedcf521d4363b43e7c82d41dc921b3c2aac18869e8dc5eac6ef1,102000,2
SPXW,20250131,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250131\quotes.parquet,48cb4af7fae38ead2bca4aab4638d13af8e575676f4cd1affe0e1c10003befd9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250131\manifest.json,fd7a93aeccf22342671f82e698b9f35224ee03b134545a4de64e42560ce7d786,209500,0
SPXW,20250203,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250203\quotes.parquet,9712643a2b3fcb8ab99adcfececf3972ca220e2bf75fcf4e5596e46c54c00b78,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250203\manifest.json,aa80a1c63e9b7bc3a7b8239f00aaf393e02e181ab726a6dba62489a35d651683,97000,9
SPXW,20250204,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250204\quotes.parquet,0bf5e96ee81b17d702a77ae17bcff43414a1a84dded99a909448655e59cc414a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250204\manifest.json,191c511b20b27c29d88f9b8a1418e78393431f654f3fe470d6214b3370d9ae02,100000,3
SPXW,20250205,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250205\quotes.parquet,d30cda18ecfe2309302528d0a6b2ab98ac4856384c3225dfaf2c0408ba8f5f43,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250205\manifest.json,4e6ce2ca022feb299ea17d60de07a0b807e532aa5383d298b565d1fe7b95f52a,99000,4
SPXW,20250206,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250206\quotes.parquet,ead4c5c548b70b0cb9177be8054c019b83afeaedede95968dd319494c0e64652,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250206\manifest.json,048161547d3ac9ff118edff426e8da598697b8f3dc679228846522f9ceb28074,99000,5
SPXW,20250207,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250207\quotes.parquet,f0ecc0a03b98bbe07b0d8f330f68af6d1f72e60ca1b58e722deb285dd30d1c14,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250207\manifest.json,1c92755dfd5adfd23a4a8360a3edb73e1f57807c1f93b8abe47fcf0d7a2de491,142500,8
SPXW,20250210,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250210\quotes.parquet,0116c3039f3d96497561ed70baf28c2ca7b07d6cf74d5e3e05a9e9c76fee513b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250210\manifest.json,d6ef31dea0a7e31f3c8e04e7130d713b484ac3dee3a1483edbb7f9c375b5ce37,100500,1
SPXW,20250211,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250211\quotes.parquet,0eb7a78d930e389a7532a252fec1b5f57fa9a0fed4edc7478a31518e4cc0d017,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250211\manifest.json,ae5bb297a4d4cc852b1236334ea3ea4dba1e3663179eb198ae25f9e3b9125d73,98000,9
SPXW,20250212,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250212\quotes.parquet,5e800ee863af981100cb51fdd7050efcc1781f0914a84c2a25d907c8c0f55f69,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250212\manifest.json,b2f7a1c9d80e427a4eecda3cceced1d11bf891154b0838ac3e98f98aecfe3617,97000,4
SPXW,20250213,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250213\quotes.parquet,a3a1eee31b3ffdbf792187ea8040e0f99a4a45449f9a725fd23397e0f57028d1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250213\manifest.json,1f381dbd0b770c742cc27767202b8b08ae6b959c787da2a7b26ce311d1d3e7db,97000,3
SPXW,20250214,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250214\quotes.parquet,e393f21157db9742026b3ed8cde3101f5f09f39fb1c6af17e7cb41480511a9fa,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250214\manifest.json,4a718ddce3f3e6f81ae8da37ae8c8ccf565715a7f66c212682fdda36834c61e9,128500,2
SPXW,20250218,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250218\quotes.parquet,8be2047e4bd0c9060ac306f8277c16e957a4060887dc5d8faa398a405b8c9414,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250218\manifest.json,dfcdea713ac3d3ccf20f0c73d0958eeb95a47436841a20b477e09a402bca4e82,99500,4
SPXW,20250219,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250219\quotes.parquet,87a9b9b13270f3f7b1ea5df0c473ea8cf6ac3cf83d5d3db99a0633e0f5e9ab3f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250219\manifest.json,fec82b48430e754bc4e793e1451ce478f8f3469aa0bdba9e3dedf56333c5d1b5,99500,8
SPXW,20250220,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250220\quotes.parquet,00f4b1b6acda992cb76b4e75835e74db02a43571896ecbfcdabc2c1446933160,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250220\manifest.json,d70e28c643a02d6cfaad16682e6150ff509e21ebe0e5290000bd7f45513dafeb,95500,1
SPXW,20250221,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250221\quotes.parquet,5f2b94ed94f727c4111e9d86d6922b3b8b78d27fd3058d6babd4f92e654a4949,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250221\manifest.json,cfecffe2b7f3e137dc2dffe327880134eef0f5d91f03a490ad7f8efe180b2cf8,204000,7
SPXW,20250224,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250224\quotes.parquet,f7575b822afc988271c26eb27848c6585a59f291e9bd132d9cf36de18d4b4b97,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250224\manifest.json,def135e4a0d60846811e47b02c3e7b6c9f5733cd142e3c1ff24210d13119c147,104500,0
SPXW,20250225,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250225\quotes.parquet,ad4b883df8c19ffdb80aa132ffab748b1034959010ba195d715e8bc3bba6adf7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250225\manifest.json,2e8088966ae8692b0f17540c0997a12353c9663eeeeeb340369341c8d0e3f182,107500,0
SPXW,20250226,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250226\quotes.parquet,c2da88fb7b0cc54b2b82ed8c12e5bd7e6f8f09cad99e926c240ccf4fe466fef9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250226\manifest.json,283748ad7a296ce32b7cb3c280d8931db119db3d0844d3903189956b5588d676,109500,1
SPXW,20250227,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250227\quotes.parquet,4d1018e295ad2de885c53e3faa8b9c0826416d297216111c00b5e944a1f56f35,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250227\manifest.json,6158268dd14833f20e920976b9977471c4ac3198f4c47063087fe69854feeb11,107500,0
SPXW,20250228,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250228\quotes.parquet,f02353faa044c230aa7ae1f86179e4cf4645daeb9cd25ff80691b194ef10734d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250228\manifest.json,7c469f6274ecb17fc60e7b6320310b6a94c51e7f729f380a118c40dd8a7f3005,200500,1
SPXW,20250303,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250303\quotes.parquet,328e4f932d9d3b6f2bca64f177db84a94bcde8bc2cf504f1aa16325b0747f7b2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250303\manifest.json,19b5ae2180ee8fe19a4cb575efeeb32703fd762467f108ec3ce6088587264ee4,111500,0
SPXW,20250304,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250304\quotes.parquet,294a7cdf679490613a0d4e826a815f0eca87f434dcaba9174ce1f7896ce1dd21,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250304\manifest.json,1ec29a94bf14c503eda6a9032c609a55d3707adc64dd70d7298d297e7c1ed3e9,112500,3
SPXW,20250305,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250305\quotes.parquet,f0fdbf3f7f1c5e8e4afabfaa40a251693e4bcf8d3ccb6b5e2686cc689180f25f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250305\manifest.json,8cc0b0dd08074466374a64488f94d76a86270469674b3493c3b6517c0b01a31a,119500,7
SPXW,20250306,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250306\quotes.parquet,35ed15cf56e6b7a9c3278daab1ed7068265f07b5413d9054945e8b168e7734b1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250306\manifest.json,384980e7b4b7dca2388b338e590a132c745854b3db7b301ddfcabb35f7124eb1,117500,0
SPXW,20250307,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250307\quotes.parquet,cfbf894b75e8e5bd8de08371f0c0d54dc08de815eaafba0cbd82bc6ae5c33cca,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250307\manifest.json,814f31ed9cb1e2461094d7ad05066f761547ccfd3d109ae360d86d31521458ab,163000,0
SPXW,20250310,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250310\quotes.parquet,b8263ec2c8ec58ac7bf0b2e0b663d79e05517fdf1be6fdb0c7dfd8ffea76e281,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250310\manifest.json,eca6eeeed06082f89c46862bc4d9375c5c26e458fc1d9cb412a3236b97508328,120000,1
SPXW,20250311,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250311\quotes.parquet,fcd05f737fc08ad4770f919b5c4bb5b5c280558ec4c1d6fc781cd091130b7077,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250311\manifest.json,7507aadfe7cdcbc29447306db00c07d3cdf0e477ec8eb5d2affcf28f3e01a791,131000,0
