ticker,trade_date,source_kind,path,bytes,rows,sha256,schema_sha256
SPXW,20230913,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230913.parquet,15750,391,dc473280f9ca9a2daf740c9ab705b72e9307a7ba7a640447027115b8392d1d1e,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230913,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230913_20230913_greeks.parquet,3296899,115736,04f0b0c868a799a71a8456ae6d8ec1d915758ce9d877645dbc9e1fcc8e60559e,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230914,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230914.parquet,15896,391,fd253e1f3799dfc0ffb6394b0af0e2d5fce95776967a3d690566eb508a40a2b3,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230914,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230914_20230914_greeks.parquet,3360483,115736,1a4d33f0be5cdd7dd947716bb268d616dbb213f994b88d4a78f681c61283e121,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230915,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230915.parquet,16082,391,af85ca080899ab406384d103f682823740e139dca83970cfd059f482c50c236c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230915,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230915_20230915_greeks.parquet,6887791,288558,2cb1f13dd3ce3ced9211c8d30b0498001f842049f62136f2baa28f029c2ac6e3,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230918,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230918.parquet,15699,391,f8e0eb222b79b9f0ae0cc0a0ae13dc9932b34f7b15b0489eb4e35d9da83070ac,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230918,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230918_20230918_greeks.parquet,3662597,129812,a24a43778af4c51286c2b67232b29284b57c4330ed603f3d2e790794794cba98,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230919,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230919.parquet,16043,391,819ef467a0fd45a2acb5c143dd29f31c5bc5929916492e69c4d86eab81cb3ba3,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230919,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230919_20230919_greeks.parquet,3215298,118082,969b421a53fcc3b4b8753caeac7744550c84687776278c445c5a54a95a9f1318,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230920,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230920.parquet,15757,391,110e1c198bf2a20fd1c53a0334ba7d59674cbd49c01daf1d1980ab8780810cef,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230920,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230920_20230920_greeks.parquet,3597703,118864,67790e885031cf79171224673ff5e1046ea99e7f198f208ce234daefeb7f17be,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230921,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230921.parquet,16324,391,f269911b53a6f8d391801707ca5de6634bc4cce388e1d1bffa0fe08d20078d2b,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230921,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230921_20230921_greeks.parquet,3550715,124338,e55c2201f585c5215988ccb9405d8e72b805d08c389e34e25f2a530c370e56dd,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230922,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230922.parquet,16344,391,a68e65c2f170c49b8c48f7e883bab23f14029188a80ffea2656d699c079278dc,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230922,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230922_20230922_greeks.parquet,4387741,172040,d98725d914907fb5066f3b1b0ff89381014091a16f90c38900065c25768c738c,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230925,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230925.parquet,15966,391,24efb5999f8d11e44466ec6796fccdfbee349589ff282e1466565372054d9d34,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230925,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230925_20230925_greeks.parquet,3933476,147016,7f14c9e9a1826c88be3c49ce82c2f76b8b0f4fb9249beaacb6ffb42691b8ecd3,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230926,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230926.parquet,16280,391,adc9f8f71228ab16110ee2c55f3aa228fdf99659054106f0299797ed4f6fce62,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230926,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230926_20230926_greeks.parquet,3755477,132158,c673b1e487039e3dc7d39912df2a1f7dc6db2d5ca2a6f6f1304ef444187014f8,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230927,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230927.parquet,16454,391,50b1769d51ae26a614cc42d22631f5c57aee34aa0bd437391496a5729fce4a10,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230927,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230927_20230927_greeks.parquet,3893542,137632,8c1aa2ba039996806687a1fe408cba4d859fb907cbcf11943e6d2f97824421ec,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230928,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230928.parquet,16362,391,cc84001cc44ca302d2b36e7db0685062b04680fe2c2e364cb6cdc3692c916d30,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230928,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230928_20230928_greeks.parquet,4062993,144670,f220a01de1e96d4b4a6cc67fa023bd41dc25f8eb927a6d8805f8af1881751998,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20230929,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\09\SPXW_20230929.parquet,16364,391,a95a4b784408f9091c306d0b1c35c26260c4a1a40ee9f917742ef6cc0ac0c5b4,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20230929,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\09\SPXW_20230929_20230929_greeks.parquet,6820854,291686,724e947b703795511ba6c464931cbcfc597b2435e919e39f1695a6d554d4936a,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231002,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231002.parquet,16317,391,46788df2a51214fd9047ccad4c17a89789ba78727790eab3a55531536dd8d4d3,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231002,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231002_20231002_greeks.parquet,4007930,142324,0b97bbf7cdbdac20d85d0281f320ff22d431d310a8ce30e2b9ea8905aec056c8,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231003,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231003.parquet,16299,391,cf4042f6ee9ed26b239f94388dc8531317b45cbddbf14f98d1041c9be63face2,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231003,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231003_20231003_greeks.parquet,3895544,134504,dca36963c941bf4b382382a8bc83da5101d594398b41959df44b8acfcbba6168,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231004,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231004.parquet,16244,391,089285d13c789b43cd5ac022976221dfc56bf93e120df93ab4817b4054df51fc,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231004,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231004_20231004_greeks.parquet,3992038,140760,7ee063437f502578e405a1118610c0c195799a70c1452a7c7c80fe836e40b9e3,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231005,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231005.parquet,16271,391,5e329d7fe33f87998b78041e4fab41350145f705494be7d8446d1707c5b80f32,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231005,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231005_20231005_greeks.parquet,3807444,140760,cecb46462dba0b0501224b3072ab6961ab518e67b80647f6e8427deecfd1ac97,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231006,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231006.parquet,16535,391,859832e5ce313b0e1fccd80526af2aaec5ae9a4f7af142f1e40fc2809f882e66,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231006,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231006_20231006_greeks.parquet,4955176,179078,972b611435907ada8efbc514a99ba65d40a4512cd52c4e5ab0d7d5727421545b,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231009,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231009.parquet,16336,391,4115f19bc047d68a2e4be62edc02d95f135be56c740c29cc3af6a94c5bbdfa79,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231009,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231009_20231009_greeks.parquet,3982912,147798,d64a7c8e8cafd6621956a413ca7434e34135664da3084738775608b940fbcefa,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231010,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231010.parquet,16098,391,dba1ff2a802134c06cab6cbf23b1207e96674a1130823b14ebcb1619fd268631,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231010,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231010_20231010_greeks.parquet,3720220,135286,c60ad2f320c80e9abad92884566572f4a4a82a402a9af630e11a96c4cf09ee5e,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231011,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231011.parquet,16256,391,eb51fdd370fc2f25764494d255d85d751dabecc55f8097af2fd8bcf2c25238d9,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231011,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231011_20231011_greeks.parquet,3713341,137632,d9b9d8c38e26cc7661d4967b3c0a4caafef96bb841955134037ee16af458db6c,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231012,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231012.parquet,16485,391,82cfd201490f3e59c80e55b078986069bbb0bdd1009643edee3117279d8e3b13,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231012,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231012_20231012_greeks.parquet,3764592,133722,e386b216bc3463321bc9f08bfbaed8a8bea74bcb12592d7662b7424994cd452e,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231013,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231013.parquet,16428,391,463345936ccda075685cea0916ec55289bb53c4926c8448b157c9a9f90f1db1e,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231013,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231013_20231013_greeks.parquet,4477940,165002,db51240d73163f02c41d70109c61820ead85619ab7e713ca78d3155625bfc11f,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231016,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231016.parquet,15680,391,45d96ff2ed911ea96e0e83f39f4e424d690c798e89525cb6eca6af264939d61f,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231016,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231016_20231016_greeks.parquet,3613660,125120,32d514e4be05d0245b293ca161402f89b12a8aa1886103ea99820ea915c35345,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231017,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231017.parquet,16345,391,81220734b24d1c2d30bc9955ff58d1e4a37b1e18d9b2e4374264584e87663deb,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231017,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231017_20231017_greeks.parquet,3522022,123556,c347be2af445e632650740b86d829b772c38845533ec13897fefa49be78ae4f8,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231018,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231018.parquet,16358,391,2c0f654d2ca6944fac418235a5bb62817622c9de265b9d080e312737ad272d7d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231018,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231018_20231018_greeks.parquet,3479119,121210,e73f1d955ad76fd5ebdad92eabd40510f2aa62057254a2425f46063c02bef80d,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231019,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231019.parquet,16428,391,b220dcb09d70074d124760905cf861548e8c63719a1561821d1efe6c6c12f1ec,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231019,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231019_20231019_greeks.parquet,3608594,120428,adcca6df123baa6f3e367eb21bcf8333d36c3f47c018c9e59e06f16aa52152c8,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231020,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231020.parquet,16264,391,be1a8ab2d28ba3a58f8172ae1fd96fd9613d30f4b5e18efa41fe73d47512e727,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231020,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231020_20231020_greeks.parquet,6778793,270572,a233049c1706e943dbc7d6c5ac48693cc9737c48c1752e68fb753efff2c43b92,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231023,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231023.parquet,16343,391,9e5793e46cc5d6b6f53c040e2b4b408fd4a5a3723465bbf93ce12f72206acc51,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231023,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231023_20231023_greeks.parquet,3686088,127466,b5a5508840685a9cc953c7c4fead988b18ddeb134820335c91cd3314b8e6fbee,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231024,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231024.parquet,16350,391,7d743545ebe96c7ee4801f110280ec4edf3c6e35f48719d6486fc52850512c84,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231024,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231024_20231024_greeks.parquet,3660797,129030,80f6dee780bb2c3300a4393b11bd81e7db5cd6a36ce7f7436ee762e880594759,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231025,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231025.parquet,16302,391,32183018b82691bb59f2fe0d6d4db7aebf9f8b9110c2a7671a50b99fd21b3424,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231025,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231025_20231025_greeks.parquet,3643631,125902,89268d1aa907b35c74234610ad6862d396765a2ef203a720454210463a790eac,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231026,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231026.parquet,16363,391,65fbf90064135542b19d8c5c5978f4b1d34296dacdf639bfe8aa82fcd1f711a4,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231026,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231026_20231026_greeks.parquet,3827615,133722,56cb5302af494bfb5b00777aec126dcdd4ce8ca6831d1b1c2f3c1460d387babc,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231027,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231027.parquet,16346,391,571312fd411ac5680797500a1c4d298fb319f5a7f8e6bf306aecc8941708fab6,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231027,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231027_20231027_greeks.parquet,5040683,191590,6df80f1bce7ab1385a2c5700e0e52b479472343a5ea88128116843ed9b27e86a,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231030,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231030.parquet,16351,391,0f3c752daa301ef0634c7a400b4433c0f1b628086bfd184164dd40b631548538,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231030,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231030_20231030_greeks.parquet,3989700,140760,34d8818db51711c93b9f83e38ff8f86d414bb4f0363874ae8f3848da2c446692,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231031,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\10\SPXW_20231031.parquet,16283,391,3bd799516212ef89f319357ca3f8426a23429a4055c0ef9c12e04232d8be1af0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231031,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\10\SPXW_20231031_20231031_greeks.parquet,6633519,279956,89cbebf90a7554fa8a88b418f52c1921e41e8d0e375eaa074146b1a0ce37e88f,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231101,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\11\SPXW_20231101.parquet,16237,391,bbf982665f2926d87c6a23757ff7d0eb5a3191b773b346204b80adbd209afa06,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231101,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\11\SPXW_20231101_20231101_greeks.parquet,3967777,134504,2e336c91588ef74f1497642dc540ced7a532c725d306a4377c87773bc72afb71,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231102,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\11\SPXW_20231102.parquet,16190,391,95345af9f570fdfce040219e826c0ff957c446f22c38d583603a2c6c3547495f,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231102,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\11\SPXW_20231102_20231102_greeks.parquet,3484700,134504,7b1903ad764d707986ce366be6cf419c3fb2b92c17d10b5d387fd13ba673eb43,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231103,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\11\SPXW_20231103.parquet,16248,391,62ed4de0e5fe95dba953c33811fd83f5fd9a499a85e08ac4f5f0b2c18993be8d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231103,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\11\SPXW_20231103_20231103_greeks.parquet,4733453,170476,c5698142cf425b7295d7f5baa2b10abf43f7cd5982fc8d738fdcb76e669d105b,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231106,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\11\SPXW_20231106.parquet,15809,391,7c39b203cc579e6bbbe70b6df6d89bd7986ba00883005d33769f00b0a912a1a0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231106,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\11\SPXW_20231106_20231106_greeks.parquet,3801258,135286,6cb12ae91d15b6ff461086c7bf799e2ecb7a775bba4b282cf70346b5383ba1cd,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231107,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\11\SPXW_20231107.parquet,15712,391,2e7e46033f846aedd048d51f91974c46de4b278392cab5a334bdf9c4211d6074,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231107,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\11\SPXW_20231107_20231107_greeks.parquet,3824700,136850,0729ba063297b18fb64d59043e00551623fa710f1648f45d943961c570f2103e,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231108,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\11\SPXW_20231108.parquet,15816,391,306a70449987645dae8c012c633cb616ee09f3b2b4c90234fd8682ca288c3b17,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231108,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\11\SPXW_20231108_20231108_greeks.parquet,3690864,136850,2f77557ecfd5d26caf984e955568eb8549f534f388cc67ac7000880c5007cd3f,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231109,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\11\SPXW_20231109.parquet,16481,391,368c0cfd63b9d75963d51be8af819a7284883e809783cba99d3d8ff19ffe2185,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231109,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\11\SPXW_20231109_20231109_greeks.parquet,3946553,136850,3839289fae4d8e063c1f48d8e07471090677b9fa7c753357264b331988f323c9,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
SPXW,20231110,derived_underlying,D:\ThetaData\data_underlying_derived\SPXW\2023\11\SPXW_20231110.parquet,16315,391,5d97ad76f2b764206151834ffba3248dd0e65b0b9cb0bd97299b378754d661b1,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPXW,20231110,greeks_vintage,D:\ThetaData\data_options\SPXW\greeks\2023\11\SPXW_20231110_20231110_greeks.parquet,4568822,164220,45036fc9fd7bc2ca858711ee6ea27540142844c0f77507fefe8a1173090cac78,cb378be6558d6b7f5bd18712a25f29c993d0282db22827725eed8ff77f1eabcf
