ticker,trade_date,used_native_sidecar,native_target_rows,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_timestamp_min,underlying_timestamp_max,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows,parity_valid,invalid_reason
SPXW,20250805,True,844,391,390,390,2025-08-05 09:30:00,2025-08-05 16:00:00,60.0,0,True,
SPXW,20250806,True,832,391,390,390,2025-08-06 09:30:00,2025-08-06 16:00:00,60.0,0,True,
SPXW,20250807,True,820,391,390,390,2025-08-07 09:30:00,2025-08-07 16:00:00,60.0,0,True,
SPXW,20250808,True,1052,391,390,390,2025-08-08 09:30:00,2025-08-08 16:00:00,60.0,0,True,
SPXW,20250811,True,784,391,390,390,2025-08-11 09:30:00,2025-08-11 16:00:00,60.0,0,True,
SPXW,20250812,True,812,391,390,390,2025-08-12 09:30:00,2025-08-12 16:00:00,60.0,0,True,
SPXW,20250813,True,788,391,390,390,2025-08-13 09:30:00,2025-08-13 16:00:00,60.0,0,True,
SPXW,20250814,True,832,391,390,390,2025-08-14 09:30:00,2025-08-14 16:00:00,60.0,0,True,
SPXW,20250815,True,1928,391,390,390,2025-08-15 09:30:00,2025-08-15 16:00:00,60.0,0,True,
SPXW,20250818,True,840,391,390,390,2025-08-18 09:30:00,2025-08-18 16:00:00,60.0,0,True,
SPXW,20250819,True,800,391,390,390,2025-08-19 09:30:00,2025-08-19 16:00:00,60.0,0,True,
SPXW,20250820,True,796,391,390,390,2025-08-20 09:30:00,2025-08-20 16:00:00,60.0,0,True,
SPXW,20250821,True,816,391,390,390,2025-08-21 09:30:00,2025-08-21 16:00:00,60.0,0,True,
SPXW,20250822,True,1052,391,390,390,2025-08-22 09:30:00,2025-08-22 16:00:00,60.0,0,True,
SPXW,20250825,True,824,391,390,390,2025-08-25 09:30:00,2025-08-25 16:00:00,60.0,0,True,
SPXW,20250826,True,840,391,390,390,2025-08-26 09:30:00,2025-08-26 16:00:00,60.0,0,True,
SPXW,20250827,True,840,391,390,390,2025-08-27 09:30:00,2025-08-27 16:00:00,60.0,0,True,
SPXW,20250828,True,840,391,390,390,2025-08-28 09:30:00,2025-08-28 16:00:00,60.0,0,True,
SPXW,20250829,True,1636,391,390,390,2025-08-29 09:30:00,2025-08-29 16:00:00,60.0,0,True,
SPXW,20250902,True,832,391,390,390,2025-09-02 09:30:00,2025-09-02 16:00:00,60.0,0,True,
SPXW,20250903,True,816,391,390,390,2025-09-03 09:30:00,2025-09-03 16:00:00,60.0,0,True,
SPXW,20250904,True,848,391,390,390,2025-09-04 09:30:00,2025-09-04 16:00:00,60.0,0,True,
SPXW,20250905,True,1064,391,390,390,2025-09-05 09:30:00,2025-09-05 16:00:00,60.0,0,True,
SPXW,20250908,True,844,391,390,390,2025-09-08 09:30:00,2025-09-08 16:00:00,60.0,0,True,
SPXW,20250909,True,844,391,390,390,2025-09-09 09:30:00,2025-09-09 16:00:00,60.0,0,True,
SPXW,20250910,True,812,391,390,390,2025-09-10 09:30:00,2025-09-10 16:00:00,60.0,0,True,
SPXW,20250911,True,804,391,390,390,2025-09-11 09:30:00,2025-09-11 16:00:00,60.0,0,True,
SPXW,20250912,True,1032,391,390,390,2025-09-12 09:30:00,2025-09-12 16:00:00,60.0,0,True,
SPXW,20250915,True,844,391,390,390,2025-09-15 09:30:00,2025-09-15 16:00:00,60.0,0,True,
SPXW,20250916,True,832,391,390,390,2025-09-16 09:30:00,2025-09-16 16:00:00,60.0,0,True,
SPXW,20250917,True,852,391,390,390,2025-09-17 09:30:00,2025-09-17 16:00:00,60.0,0,True,
SPXW,20250918,True,852,391,390,390,2025-09-18 09:30:00,2025-09-18 16:00:00,60.0,0,True,
SPXW,20250919,True,1776,391,390,390,2025-09-19 09:30:00,2025-09-19 16:00:00,60.0,0,True,
SPXW,20250922,True,824,391,390,390,2025-09-22 09:30:00,2025-09-22 16:00:00,60.0,0,True,
SPXW,20250923,True,856,391,390,390,2025-09-23 09:30:00,2025-09-23 16:00:00,60.0,0,True,
SPXW,20250924,True,876,391,390,390,2025-09-24 09:30:00,2025-09-24 16:00:00,60.0,0,True,
SPXW,20250925,True,860,391,390,390,2025-09-25 09:30:00,2025-09-25 16:00:00,60.0,0,True,
SPXW,20250926,True,1100,391,390,390,2025-09-26 09:30:00,2025-09-26 16:00:00,60.0,0,True,
SPXW,20250929,True,868,391,390,390,2025-09-29 09:30:00,2025-09-29 16:00:00,60.0,0,True,
SPXW,20250930,True,2168,391,390,390,2025-09-30 09:30:00,2025-09-30 16:00:00,60.0,0,True,
SPXW,20251001,True,848,391,390,390,2025-10-01 09:30:00,2025-10-01 16:00:00,60.0,0,True,
SPXW,20251002,True,864,391,390,390,2025-10-02 09:30:00,2025-10-02 16:00:00,60.0,0,True,
SPXW,20251003,True,1068,391,390,390,2025-10-03 09:30:00,2025-10-03 16:00:00,60.0,0,True,
SPXW,20251006,True,860,391,390,390,2025-10-06 09:30:00,2025-10-06 16:00:00,60.0,0,True,
SPXW,20251007,True,844,391,390,390,2025-10-07 09:30:00,2025-10-07 16:00:00,60.0,0,True,
SPXW,20251008,True,832,391,390,390,2025-10-08 09:30:00,2025-10-08 16:00:00,60.0,0,True,
SPXW,20251009,True,828,391,390,390,2025-10-09 09:30:00,2025-10-09 16:00:00,60.0,0,True,
SPXW,20251010,True,1056,391,390,390,2025-10-10 09:30:00,2025-10-10 16:00:00,60.0,0,True,
SPXW,20251013,True,844,391,390,390,2025-10-13 09:30:00,2025-10-13 16:00:00,60.0,0,True,
SPXW,20251014,True,936,391,390,390,2025-10-14 09:30:00,2025-10-14 16:00:00,60.0,0,True,
SPXW,20251015,True,940,391,390,390,2025-10-15 09:30:00,2025-10-15 16:00:00,60.0,0,True,
SPXW,20251016,True,920,391,390,390,2025-10-16 09:30:00,2025-10-16 16:00:00,60.0,0,True,
SPXW,20251017,True,1668,391,390,390,2025-10-17 09:30:00,2025-10-17 16:00:00,60.0,0,True,
SPXW,20251020,True,840,391,390,390,2025-10-20 09:30:00,2025-10-20 16:00:00,60.0,0,True,
SPXW,20251021,True,840,391,390,390,2025-10-21 09:30:00,2025-10-21 16:00:00,60.0,0,True,
SPXW,20251022,True,872,391,390,390,2025-10-22 09:30:00,2025-10-22 16:00:00,60.0,0,True,
SPXW,20251023,True,872,391,390,390,2025-10-23 09:30:00,2025-10-23 16:00:00,60.0,0,True,
SPXW,20251024,True,1132,391,390,390,2025-10-24 09:30:00,2025-10-24 16:00:00,60.0,0,True,
SPXW,20251027,True,828,391,390,390,2025-10-27 09:30:00,2025-10-27 16:00:00,60.0,0,True,
SPXW,20251028,True,876,391,390,390,2025-10-28 09:30:00,2025-10-28 16:00:00,60.0,0,True,
SPXW,20251029,True,944,391,390,390,2025-10-29 09:30:00,2025-10-29 16:00:00,60.0,0,True,
SPXW,20251030,True,936,391,390,390,2025-10-30 09:30:00,2025-10-30 16:00:00,60.0,0,True,
SPXW,20251031,True,1816,391,390,390,2025-10-31 09:30:00,2025-10-31 16:00:00,60.0,0,True,
SPXW,20251103,True,884,391,390,390,2025-11-03 09:30:00,2025-11-03 16:00:00,60.0,0,True,
SPXW,20251104,True,884,391,390,390,2025-11-04 09:30:00,2025-11-04 16:00:00,60.0,0,True,
SPXW,20251105,True,884,391,390,390,2025-11-05 09:30:00,2025-11-05 16:00:00,60.0,0,True,
SPXW,20251106,True,884,391,390,390,2025-11-06 09:30:00,2025-11-06 16:00:00,60.0,0,True,
SPXW,20251107,True,1172,391,390,390,2025-11-07 09:30:00,2025-11-07 16:00:00,60.0,0,True,
SPXW,20251110,True,916,391,390,390,2025-11-10 09:30:00,2025-11-10 16:00:00,60.0,0,True,
SPXW,20251111,True,896,391,390,390,2025-11-11 09:30:00,2025-11-11 16:00:00,60.0,0,True,
SPXW,20251112,True,900,391,390,390,2025-11-12 09:30:00,2025-11-12 16:00:00,60.0,0,True,
SPXW,20251113,True,912,391,390,390,2025-11-13 09:30:00,2025-11-13 16:00:00,60.0,0,True,
SPXW,20251114,True,1120,391,390,390,2025-11-14 09:30:00,2025-11-14 16:00:00,60.0,0,True,
SPXW,20251117,True,900,391,390,390,2025-11-17 09:30:00,2025-11-17 16:00:00,60.0,0,True,
SPXW,20251118,True,900,391,390,390,2025-11-18 09:30:00,2025-11-18 16:00:00,60.0,0,True,
SPXW,20251119,True,940,391,390,390,2025-11-19 09:30:00,2025-11-19 16:00:00,60.0,0,True,
SPXW,20251120,True,924,391,390,390,2025-11-20 09:30:00,2025-11-20 16:00:00,60.0,0,True,
SPXW,20251121,True,1756,391,390,390,2025-11-21 09:30:00,2025-11-21 16:00:00,60.0,0,True,
SPXW,20251124,True,984,391,390,390,2025-11-24 09:30:00,2025-11-24 16:00:00,60.0,0,True,
SPXW,20251125,True,984,391,390,390,2025-11-25 09:30:00,2025-11-25 16:00:00,60.0,0,True,
SPXW,20251126,True,984,391,390,390,2025-11-26 09:30:00,2025-11-26 16:00:00,60.0,0,True,
SPXW,20251128,True,1764,391,210,210,2025-11-28 09:30:00,2025-11-28 16:00:00,60.0,0,True,
SPXW,20251201,True,924,391,390,390,2025-12-01 09:30:00,2025-12-01 16:00:00,60.0,0,True,
SPXW,20251202,True,944,391,390,390,2025-12-02 09:30:00,2025-12-02 16:00:00,60.0,0,True,
SPXW,20251203,True,944,391,390,390,2025-12-03 09:30:00,2025-12-03 16:00:00,60.0,0,True,
SPXW,20251204,True,940,391,390,390,2025-12-04 09:30:00,2025-12-04 16:00:00,60.0,0,True,
SPXW,20251205,True,1252,391,390,390,2025-12-05 09:30:00,2025-12-05 16:00:00,60.0,0,True,
SPXW,20251208,True,884,391,390,390,2025-12-08 09:30:00,2025-12-08 16:00:00,60.0,0,True,
SPXW,20251209,True,888,391,390,390,2025-12-09 09:30:00,2025-12-09 16:00:00,60.0,0,True,
SPXW,20251210,True,888,391,390,390,2025-12-10 09:30:00,2025-12-10 16:00:00,60.0,0,True,
SPXW,20251211,True,888,391,390,390,2025-12-11 09:30:00,2025-12-11 16:00:00,60.0,0,True,
SPXW,20251212,True,1184,391,390,390,2025-12-12 09:30:00,2025-12-12 16:00:00,60.0,0,True,
SPXW,20251215,True,892,391,390,390,2025-12-15 09:30:00,2025-12-15 16:00:00,60.0,0,True,
SPXW,20251216,True,892,391,390,390,2025-12-16 09:30:00,2025-12-16 16:00:00,60.0,0,True,
SPXW,20251217,True,896,391,390,390,2025-12-17 09:30:00,2025-12-17 16:00:00,60.0,0,True,
SPXW,20251218,True,904,391,390,390,2025-12-18 09:30:00,2025-12-18 16:00:00,60.0,0,True,
SPXW,20251219,True,1804,391,390,390,2025-12-19 09:30:00,2025-12-19 16:00:00,60.0,0,True,
SPXW,20251222,True,908,391,390,390,2025-12-22 09:30:00,2025-12-22 16:00:00,60.0,0,True,
SPXW,20251223,True,908,391,390,390,2025-12-23 09:30:00,2025-12-23 16:00:00,60.0,0,True,
SPXW,20251224,True,936,391,210,210,2025-12-24 09:30:00,2025-12-24 16:00:00,60.0,0,True,
SPXW,20251226,True,1172,391,390,390,2025-12-26 09:30:00,2025-12-26 16:00:00,60.0,0,True,
SPXW,20251229,True,876,391,390,390,2025-12-29 09:30:00,2025-12-29 16:00:00,60.0,0,True,
SPXW,20251230,True,876,391,390,390,2025-12-30 09:30:00,2025-12-30 16:00:00,60.0,0,True,
SPXW,20251231,True,2248,391,390,390,2025-12-31 09:30:00,2025-12-31 16:00:00,60.0,0,True,
SPY,20230103,False,0,391,390,390,2023-01-03 09:30:00,2023-01-03 16:00:00,60.0,0,True,
SPY,20230104,False,0,391,390,390,2023-01-04 09:30:00,2023-01-04 16:00:00,60.0,0,True,
SPY,20230105,False,0,391,390,390,2023-01-05 09:30:00,2023-01-05 16:00:00,60.0,0,True,
SPY,20230106,False,0,391,390,390,2023-01-06 09:30:00,2023-01-06 16:00:00,60.0,0,True,
SPY,20230109,False,0,391,390,390,2023-01-09 09:30:00,2023-01-09 16:00:00,60.0,0,True,
SPY,20230110,False,0,391,390,390,2023-01-10 09:30:00,2023-01-10 16:00:00,60.0,0,True,
SPY,20230111,False,0,391,390,390,2023-01-11 09:30:00,2023-01-11 16:00:00,60.0,0,True,
SPY,20230112,False,0,391,390,390,2023-01-12 09:30:00,2023-01-12 16:00:00,60.0,0,True,
SPY,20230113,False,0,391,390,390,2023-01-13 09:30:00,2023-01-13 16:00:00,60.0,0,True,
SPY,20230117,False,0,391,390,390,2023-01-17 09:30:00,2023-01-17 16:00:00,60.0,0,True,
SPY,20230118,False,0,391,390,390,2023-01-18 09:30:00,2023-01-18 16:00:00,60.0,0,True,
SPY,20230119,False,0,391,390,390,2023-01-19 09:30:00,2023-01-19 16:00:00,60.0,0,True,
SPY,20230120,False,0,391,390,390,2023-01-20 09:30:00,2023-01-20 16:00:00,60.0,0,True,
SPY,20230123,False,0,391,390,390,2023-01-23 09:30:00,2023-01-23 16:00:00,60.0,0,True,
SPY,20230124,False,0,391,390,390,2023-01-24 09:30:00,2023-01-24 16:00:00,60.0,0,True,
SPY,20230125,False,0,391,390,390,2023-01-25 09:30:00,2023-01-25 16:00:00,60.0,0,True,
SPY,20230126,False,0,391,390,390,2023-01-26 09:30:00,2023-01-26 16:00:00,60.0,0,True,
SPY,20230127,False,0,391,390,390,2023-01-27 09:30:00,2023-01-27 16:00:00,60.0,0,True,
SPY,20230130,False,0,391,390,390,2023-01-30 09:30:00,2023-01-30 16:00:00,60.0,0,True,
SPY,20230131,False,0,391,390,390,2023-01-31 09:30:00,2023-01-31 16:00:00,60.0,0,True,
SPY,20230201,False,0,391,390,390,2023-02-01 09:30:00,2023-02-01 16:00:00,60.0,0,True,
SPY,20230202,False,0,391,390,390,2023-02-02 09:30:00,2023-02-02 16:00:00,60.0,0,True,
SPY,20230203,False,0,391,390,390,2023-02-03 09:30:00,2023-02-03 16:00:00,60.0,0,True,
SPY,20230206,False,0,391,390,390,2023-02-06 09:30:00,2023-02-06 16:00:00,60.0,0,True,
SPY,20230207,False,0,391,390,390,2023-02-07 09:30:00,2023-02-07 16:00:00,60.0,0,True,
SPY,20230208,False,0,391,390,390,2023-02-08 09:30:00,2023-02-08 16:00:00,60.0,0,True,
SPY,20230209,False,0,391,390,390,2023-02-09 09:30:00,2023-02-09 16:00:00,60.0,0,True,
SPY,20230210,False,0,391,390,390,2023-02-10 09:30:00,2023-02-10 16:00:00,60.0,0,True,
SPY,20230213,False,0,391,390,390,2023-02-13 09:30:00,2023-02-13 16:00:00,60.0,0,True,
SPY,20230214,False,0,391,390,390,2023-02-14 09:30:00,2023-02-14 16:00:00,60.0,0,True,
SPY,20230215,False,0,391,390,390,2023-02-15 09:30:00,2023-02-15 16:00:00,60.0,0,True,
SPY,20230216,False,0,391,390,390,2023-02-16 09:30:00,2023-02-16 16:00:00,60.0,0,True,
SPY,20230217,False,0,391,390,390,2023-02-17 09:30:00,2023-02-17 16:00:00,60.0,0,True,
SPY,20230221,False,0,391,390,390,2023-02-21 09:30:00,2023-02-21 16:00:00,60.0,0,True,
SPY,20230222,False,0,391,390,390,2023-02-22 09:30:00,2023-02-22 16:00:00,60.0,0,True,
SPY,20230223,False,0,391,390,390,2023-02-23 09:30:00,2023-02-23 16:00:00,60.0,0,True,
SPY,20230224,False,0,391,390,390,2023-02-24 09:30:00,2023-02-24 16:00:00,60.0,0,True,
SPY,20230227,False,0,391,390,390,2023-02-27 09:30:00,2023-02-27 16:00:00,60.0,0,True,
SPY,20230228,False,0,391,390,390,2023-02-28 09:30:00,2023-02-28 16:00:00,60.0,0,True,
SPY,20230301,False,0,391,390,390,2023-03-01 09:30:00,2023-03-01 16:00:00,60.0,0,True,
SPY,20230302,False,0,391,390,390,2023-03-02 09:30:00,2023-03-02 16:00:00,60.0,0,True,
SPY,20230303,False,0,391,390,390,2023-03-03 09:30:00,2023-03-03 16:00:00,60.0,0,True,
SPY,20230306,False,0,391,390,390,2023-03-06 09:30:00,2023-03-06 16:00:00,60.0,0,True,
SPY,20230307,False,0,391,390,390,2023-03-07 09:30:00,2023-03-07 16:00:00,60.0,0,True,
SPY,20230308,False,0,391,390,390,2023-03-08 09:30:00,2023-03-08 16:00:00,60.0,0,True,
SPY,20230309,False,0,391,390,390,2023-03-09 09:30:00,2023-03-09 16:00:00,60.0,0,True,
SPY,20230310,False,0,391,390,390,2023-03-10 09:30:00,2023-03-10 16:00:00,60.0,0,True,
SPY,20230313,False,0,391,390,390,2023-03-13 09:30:00,2023-03-13 16:00:00,60.0,0,True,
SPY,20230314,False,0,391,390,390,2023-03-14 09:30:00,2023-03-14 16:00:00,60.0,0,True,
SPY,20230315,False,0,391,390,390,2023-03-15 09:30:00,2023-03-15 16:00:00,60.0,0,True,
SPY,20230316,False,0,391,390,390,2023-03-16 09:30:00,2023-03-16 16:00:00,60.0,0,True,
SPY,20230317,False,0,391,390,390,2023-03-17 09:30:00,2023-03-17 16:00:00,60.0,0,True,
SPY,20230320,False,0,391,390,390,2023-03-20 09:30:00,2023-03-20 16:00:00,60.0,0,True,
SPY,20230321,False,0,391,390,390,2023-03-21 09:30:00,2023-03-21 16:00:00,60.0,0,True,
SPY,20230322,False,0,391,390,390,2023-03-22 09:30:00,2023-03-22 16:00:00,60.0,0,True,
SPY,20230323,False,0,391,390,390,2023-03-23 09:30:00,2023-03-23 16:00:00,60.0,0,True,
SPY,20230324,False,0,391,390,390,2023-03-24 09:30:00,2023-03-24 16:00:00,60.0,0,True,
SPY,20230327,False,0,391,390,390,2023-03-27 09:30:00,2023-03-27 16:00:00,60.0,0,True,
SPY,20230328,False,0,391,390,390,2023-03-28 09:30:00,2023-03-28 16:00:00,60.0,0,True,
SPY,20230329,False,0,391,390,390,2023-03-29 09:30:00,2023-03-29 16:00:00,60.0,0,True,
SPY,20230330,False,0,391,390,390,2023-03-30 09:30:00,2023-03-30 16:00:00,60.0,0,True,
SPY,20230331,False,0,391,390,390,2023-03-31 09:30:00,2023-03-31 16:00:00,60.0,0,True,
SPY,20230403,False,0,391,390,390,2023-04-03 09:30:00,2023-04-03 16:00:00,60.0,0,True,
SPY,20230404,False,0,391,390,390,2023-04-04 09:30:00,2023-04-04 16:00:00,60.0,0,True,
SPY,20230405,False,0,391,390,390,2023-04-05 09:30:00,2023-04-05 16:00:00,60.0,0,True,
SPY,20230406,False,0,391,390,390,2023-04-06 09:30:00,2023-04-06 16:00:00,60.0,0,True,
SPY,20230410,False,0,391,390,390,2023-04-10 09:30:00,2023-04-10 16:00:00,60.0,0,True,
SPY,20230411,False,0,391,390,390,2023-04-11 09:30:00,2023-04-11 16:00:00,60.0,0,True,
SPY,20230412,False,0,391,390,390,2023-04-12 09:30:00,2023-04-12 16:00:00,60.0,0,True,
SPY,20230413,False,0,391,390,390,2023-04-13 09:30:00,2023-04-13 16:00:00,60.0,0,True,
SPY,20230414,False,0,391,390,390,2023-04-14 09:30:00,2023-04-14 16:00:00,60.0,0,True,
SPY,20230417,False,0,391,390,390,2023-04-17 09:30:00,2023-04-17 16:00:00,60.0,0,True,
SPY,20230418,False,0,391,390,390,2023-04-18 09:30:00,2023-04-18 16:00:00,60.0,0,True,
SPY,20230419,False,0,391,390,390,2023-04-19 09:30:00,2023-04-19 16:00:00,60.0,0,True,
SPY,20230420,False,0,391,390,390,2023-04-20 09:30:00,2023-04-20 16:00:00,60.0,0,True,
SPY,20230421,False,0,391,390,390,2023-04-21 09:30:00,2023-04-21 16:00:00,60.0,0,True,
SPY,20230424,False,0,391,390,390,2023-04-24 09:30:00,2023-04-24 16:00:00,60.0,0,True,
SPY,20230425,False,0,391,390,390,2023-04-25 09:30:00,2023-04-25 16:00:00,60.0,0,True,
SPY,20230426,False,0,391,390,390,2023-04-26 09:30:00,2023-04-26 16:00:00,60.0,0,True,
SPY,20230427,False,0,391,390,390,2023-04-27 09:30:00,2023-04-27 16:00:00,60.0,0,True,
SPY,20230428,False,0,391,390,390,2023-04-28 09:30:00,2023-04-28 16:00:00,60.0,0,True,
SPY,20230501,False,0,391,390,390,2023-05-01 09:30:00,2023-05-01 16:00:00,60.0,0,True,
SPY,20230502,False,0,391,390,390,2023-05-02 09:30:00,2023-05-02 16:00:00,60.0,0,True,
SPY,20230503,False,0,391,390,390,2023-05-03 09:30:00,2023-05-03 16:00:00,60.0,0,True,
SPY,20230504,False,0,391,390,390,2023-05-04 09:30:00,2023-05-04 16:00:00,60.0,0,True,
SPY,20230505,False,0,391,390,390,2023-05-05 09:30:00,2023-05-05 16:00:00,60.0,0,True,
SPY,20230508,False,0,391,390,390,2023-05-08 09:30:00,2023-05-08 16:00:00,60.0,0,True,
SPY,20230509,False,0,391,390,390,2023-05-09 09:30:00,2023-05-09 16:00:00,60.0,0,True,
SPY,20230510,False,0,391,390,390,2023-05-10 09:30:00,2023-05-10 16:00:00,60.0,0,True,
SPY,20230511,False,0,391,390,390,2023-05-11 09:30:00,2023-05-11 16:00:00,60.0,0,True,
SPY,20230512,False,0,391,390,390,2023-05-12 09:30:00,2023-05-12 16:00:00,60.0,0,True,
SPY,20230515,False,0,391,390,390,2023-05-15 09:30:00,2023-05-15 16:00:00,60.0,0,True,
SPY,20230516,False,0,391,390,390,2023-05-16 09:30:00,2023-05-16 16:00:00,60.0,0,True,
SPY,20230517,False,0,391,390,390,2023-05-17 09:30:00,2023-05-17 16:00:00,60.0,0,True,
SPY,20230518,False,0,391,390,390,2023-05-18 09:30:00,2023-05-18 16:00:00,60.0,0,True,
SPY,20230519,False,0,391,390,390,2023-05-19 09:30:00,2023-05-19 16:00:00,60.0,0,True,
SPY,20230522,False,0,391,390,390,2023-05-22 09:30:00,2023-05-22 16:00:00,60.0,0,True,
SPY,20230523,False,0,391,390,390,2023-05-23 09:30:00,2023-05-23 16:00:00,60.0,0,True,
SPY,20230524,False,0,391,390,390,2023-05-24 09:30:00,2023-05-24 16:00:00,60.0,0,True,
SPY,20230525,False,0,391,390,390,2023-05-25 09:30:00,2023-05-25 16:00:00,60.0,0,True,
SPY,20230526,False,0,391,390,390,2023-05-26 09:30:00,2023-05-26 16:00:00,60.0,0,True,
SPY,20230530,False,0,391,390,390,2023-05-30 09:30:00,2023-05-30 16:00:00,60.0,0,True,
SPY,20230531,False,0,391,390,390,2023-05-31 09:30:00,2023-05-31 16:00:00,60.0,0,True,
SPY,20230601,False,0,391,390,390,2023-06-01 09:30:00,2023-06-01 16:00:00,60.0,0,True,
SPY,20230602,False,0,391,390,390,2023-06-02 09:30:00,2023-06-02 16:00:00,60.0,0,True,
SPY,20230605,False,0,391,390,390,2023-06-05 09:30:00,2023-06-05 16:00:00,60.0,3,True,
SPY,20230606,False,0,391,390,390,2023-06-06 09:30:00,2023-06-06 16:00:00,60.0,0,True,
SPY,20230607,False,0,391,390,390,2023-06-07 09:30:00,2023-06-07 16:00:00,60.0,0,True,
SPY,20230608,False,0,391,390,390,2023-06-08 09:30:00,2023-06-08 16:00:00,60.0,0,True,
SPY,20230609,False,0,391,390,390,2023-06-09 09:30:00,2023-06-09 16:00:00,60.0,0,True,
SPY,20230612,False,0,391,390,390,2023-06-12 09:30:00,2023-06-12 16:00:00,60.0,0,True,
SPY,20230613,False,0,391,390,390,2023-06-13 09:30:00,2023-06-13 16:00:00,60.0,0,True,
SPY,20230614,False,0,391,390,390,2023-06-14 09:30:00,2023-06-14 16:00:00,60.0,0,True,
SPY,20230615,False,0,391,390,390,2023-06-15 09:30:00,2023-06-15 16:00:00,60.0,0,True,
SPY,20230616,False,0,391,390,390,2023-06-16 09:30:00,2023-06-16 16:00:00,60.0,0,True,
SPY,20230620,False,0,391,390,390,2023-06-20 09:30:00,2023-06-20 16:00:00,60.0,0,True,
SPY,20230621,False,0,391,390,390,2023-06-21 09:30:00,2023-06-21 16:00:00,60.0,0,True,
SPY,20230622,False,0,391,390,390,2023-06-22 09:30:00,2023-06-22 16:00:00,60.0,0,True,
SPY,20230623,False,0,391,390,390,2023-06-23 09:30:00,2023-06-23 16:00:00,60.0,0,True,
SPY,20230626,False,0,391,390,390,2023-06-26 09:30:00,2023-06-26 16:00:00,60.0,0,True,
SPY,20230627,False,0,391,390,390,2023-06-27 09:30:00,2023-06-27 16:00:00,60.0,0,True,
SPY,20230628,False,0,391,390,390,2023-06-28 09:30:00,2023-06-28 16:00:00,60.0,0,True,
SPY,20230629,False,0,391,390,390,2023-06-29 09:30:00,2023-06-29 16:00:00,60.0,0,True,
SPY,20230630,False,0,391,390,390,2023-06-30 09:30:00,2023-06-30 16:00:00,60.0,0,True,
SPY,20230703,False,0,391,210,210,2023-07-03 09:30:00,2023-07-03 16:00:00,60.0,0,True,
SPY,20230705,False,0,391,390,390,2023-07-05 09:30:00,2023-07-05 16:00:00,60.0,0,True,
SPY,20230706,False,0,391,390,390,2023-07-06 09:30:00,2023-07-06 16:00:00,60.0,0,True,
SPY,20230707,False,0,391,390,390,2023-07-07 09:30:00,2023-07-07 16:00:00,60.0,0,True,
SPY,20230710,False,0,391,390,390,2023-07-10 09:30:00,2023-07-10 16:00:00,60.0,0,True,
SPY,20230711,False,0,391,390,390,2023-07-11 09:30:00,2023-07-11 16:00:00,60.0,0,True,
SPY,20230712,False,0,391,390,390,2023-07-12 09:30:00,2023-07-12 16:00:00,60.0,0,True,
SPY,20230713,False,0,391,390,390,2023-07-13 09:30:00,2023-07-13 16:00:00,60.0,0,True,
SPY,20230714,False,0,391,390,390,2023-07-14 09:30:00,2023-07-14 16:00:00,60.0,0,True,
SPY,20230717,False,0,391,390,390,2023-07-17 09:30:00,2023-07-17 16:00:00,60.0,0,True,
SPY,20230718,False,0,391,390,390,2023-07-18 09:30:00,2023-07-18 16:00:00,60.0,0,True,
SPY,20230719,False,0,391,390,390,2023-07-19 09:30:00,2023-07-19 16:00:00,60.0,0,True,
SPY,20230720,False,0,391,390,390,2023-07-20 09:30:00,2023-07-20 16:00:00,60.0,0,True,
SPY,20230721,False,0,391,390,390,2023-07-21 09:30:00,2023-07-21 16:00:00,60.0,0,True,
SPY,20230724,False,0,391,390,390,2023-07-24 09:30:00,2023-07-24 16:00:00,60.0,0,True,
SPY,20230725,False,0,391,390,390,2023-07-25 09:30:00,2023-07-25 16:00:00,60.0,0,True,
SPY,20230726,False,0,391,390,390,2023-07-26 09:30:00,2023-07-26 16:00:00,60.0,0,True,
SPY,20230727,False,0,391,390,390,2023-07-27 09:30:00,2023-07-27 16:00:00,60.0,0,True,
SPY,20230728,False,0,391,390,390,2023-07-28 09:30:00,2023-07-28 16:00:00,60.0,0,True,
SPY,20230731,False,0,391,390,390,2023-07-31 09:30:00,2023-07-31 16:00:00,60.0,0,True,
SPY,20230801,False,0,391,390,390,2023-08-01 09:30:00,2023-08-01 16:00:00,60.0,0,True,
SPY,20230802,False,0,391,390,390,2023-08-02 09:30:00,2023-08-02 16:00:00,60.0,0,True,
SPY,20230803,False,0,391,390,390,2023-08-03 09:30:00,2023-08-03 16:00:00,60.0,0,True,
SPY,20230804,False,0,391,390,390,2023-08-04 09:30:00,2023-08-04 16:00:00,60.0,0,True,
SPY,20230807,False,0,391,390,390,2023-08-07 09:30:00,2023-08-07 16:00:00,60.0,0,True,
SPY,20230808,False,0,391,390,390,2023-08-08 09:30:00,2023-08-08 16:00:00,60.0,0,True,
SPY,20230809,False,0,391,390,390,2023-08-09 09:30:00,2023-08-09 16:00:00,60.0,0,True,
SPY,20230810,False,0,391,390,390,2023-08-10 09:30:00,2023-08-10 16:00:00,60.0,0,True,
SPY,20230811,False,0,391,390,390,2023-08-11 09:30:00,2023-08-11 16:00:00,60.0,0,True,
SPY,20230814,False,0,391,390,390,2023-08-14 09:30:00,2023-08-14 16:00:00,60.0,0,True,
SPY,20230815,False,0,391,390,390,2023-08-15 09:30:00,2023-08-15 16:00:00,60.0,0,True,
