ticker,delta_target,max_minutes_to_close,feature,op,threshold,name,score,train_reason,core_reason,inner_val_reason,train_trades,train_wr,train_pf,train_pnl,train_min_month,train_long_rate,core_trades,core_wr,core_pf,core_pnl,core_min_month,core_long_rate,inner_val_trades,inner_val_wr,inner_val_pf,inner_val_pnl,inner_val_min_month,inner_val_long_rate
SPX,0.5,9999.0,actual_theta,>=,-15.7359,SPX_d0.50_alltime_actual_theta_>=_m15p736,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,65,0.15384615384615385,0.48364876464928086,-57251.33578000644,0,0.13846153846153847,65,0.15384615384615385,0.48364876464928086,-57251.33578000644,0,0.13846153846153847,0,,,0.0,0,
SPX,0.4,60.0,level_target_bps,<=,26.97368621826172,SPX_d0.40_mtc_le_60_level_target_bps_<=_26p974,-1.15e+18,min_month 1<15,min_month 1<15,min_month 1<15,35,0.14285714285714285,0.460576684626862,-58054.23105578167,1,0.37142857142857144,27,0.14814814814814814,0.51981956882217,-39198.70099157097,1,0.4074074074074074,8,0.125,0.2744941664106998,-18855.53006421069,1,0.25
SPX,0.4,60.0,actual_theta,>=,-35.8564,SPX_d0.40_mtc_le_60_actual_theta_>=_m35p856,-1.15e+18,min_month 2<15,min_month 3<15,min_month 2<15,87,0.1839080459770115,0.440552520480155,-131232.80315344763,2,0.28735632183908044,80,0.175,0.47114560477493883,-113914.23006062697,3,0.3,7,0.2857142857142857,0.09693917816408276,-17318.573092820647,2,0.14285714285714285
SPX,0.5,60.0,level_target_bps,<=,26.97368621826172,SPX_d0.50_mtc_le_60_level_target_bps_<=_26p974,-1.15e+18,min_month 1<15,min_month 1<15,min_month 1<15,35,0.2,0.42975323931889414,-53212.659471675404,1,0.37142857142857144,27,0.2222222222222222,0.4884412884499596,-34528.88753606568,1,0.4074074074074074,8,0.125,0.2763202987707186,-18683.771935609715,1,0.25
SPX,0.4,9999.0,actual_theta,>=,-15.7359,SPX_d0.40_alltime_actual_theta_>=_m15p736,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,71,0.09859154929577464,0.3864528554756541,-92782.86501862902,0,0.23943661971830985,71,0.09859154929577464,0.3864528554756541,-92782.86501862902,0,0.23943661971830985,0,,,0.0,0,
SPX,0.4,60.0,actual_theta,>=,-25.1482,SPX_d0.40_mtc_le_60_actual_theta_>=_m25p148,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,12,0.08333333333333333,0.37505864550211204,-15448.192071663125,0,0.25,12,0.08333333333333333,0.37505864550211204,-15448.192071663125,0,0.25,0,,,0.0,0,
SPX,0.6,60.0,actual_theta,>=,-25.1482,SPX_d0.60_mtc_le_60_actual_theta_>=_m25p148,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,21,0.19047619047619047,0.3704592064404475,-27108.490880752375,0,0.09523809523809523,21,0.19047619047619047,0.3704592064404475,-27108.490880752375,0,0.09523809523809523,0,,,0.0,0,
SPX,0.4,60.0,actual_theta,>=,-30.4019,SPX_d0.40_mtc_le_60_actual_theta_>=_m30p402,-1.15e+18,min_month 0<15,min_month 1<15,min_month 0<15,43,0.11627906976744186,0.3643047955053797,-77261.54829795951,0,0.27906976744186046,41,0.0975609756097561,0.3742388013389675,-73536.41019121767,1,0.2926829268292683,2,0.5,0.07416293634041703,-3725.138106741843,0,0.0
SPX,0.4,120.0,premium_to_spot_bps,>=,19.98967254248531,SPX_d0.40_mtc_le_120_premium_to_spot_bps_>=_19p99,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,5,0.4,0.3597349763763386,-5922.297851122708,0,0.8,3,0.6666666666666666,1.3552259526133514,872.17997484333,0,0.6666666666666666,2,0.0,0.0,-6794.477825966039,0,1.0
SPX,0.4,140.0,premium_to_spot_bps,>=,19.98967254248531,SPX_d0.40_mtc_le_140_premium_to_spot_bps_>=_19p99,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,7,0.2857142857142857,0.23638170417813034,-10749.18653067548,0,0.7142857142857143,5,0.4,0.45693272720083244,-3954.7087047094415,0,0.6,2,0.0,0.0,-6794.477825966039,0,1.0
SPX,0.5,60.0,premium_to_spot_bps,<=,3.5657696657683258,SPX_d0.50_mtc_le_60_premium_to_spot_bps_<=_3p5658,-1.15e+18,min_month 0<15,min_month 0<15,min_month 1<15,32,0.1875,0.2221532636631005,-61552.53446064385,0,0.28125,27,0.14814814814814814,0.23142590524140189,-52207.897673359985,0,0.3333333333333333,5,0.4,0.16593305955373017,-9344.636787283873,1,0.0
SPX,0.5,60.0,actual_theta,>=,-25.1482,SPX_d0.50_mtc_le_60_actual_theta_>=_m25p148,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,13,0.07692307692307693,0.21518668730835006,-19273.634554519223,0,0.15384615384615385,13,0.07692307692307693,0.21518668730835006,-19273.634554519223,0,0.15384615384615385,0,,,0.0,0,
SPX,0.6,60.0,actual_theta,>=,-20.9268,SPX_d0.60_mtc_le_60_actual_theta_>=_m20p927,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,12,0.08333333333333333,0.1823604175008742,-20996.767281891396,0,0.16666666666666666,12,0.08333333333333333,0.1823604175008742,-20996.767281891396,0,0.16666666666666666,0,,,0.0,0,
SPX,0.4,60.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.40_mtc_le_60_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 1<15,min_month 0<15,25,0.08,0.139759907903205,-57936.116718973055,0,0.24,24,0.08333333333333333,0.15018223103945497,-53262.25687029053,1,0.25,1,0.0,0.0,-4673.859848682531,0,0.0
SPX,0.4,90.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.40_mtc_le_90_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 1<15,min_month 0<15,27,0.07407407407407407,0.13878419403024167,-58409.60820628386,0,0.2222222222222222,26,0.07692307692307693,0.14905615341815912,-53735.74835760133,1,0.23076923076923078,1,0.0,0.0,-4673.859848682531,0,0.0
SPX,0.4,120.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.40_mtc_le_120_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 1<15,min_month 0<15,29,0.06896551724137931,0.1378220093199719,-58883.09969359469,0,0.20689655172413793,28,0.07142857142857142,0.14794683694924685,-54209.23984491216,1,0.21428571428571427,1,0.0,0.0,-4673.859848682531,0,0.0
SPX,0.4,140.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.40_mtc_le_140_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 1<15,min_month 0<15,29,0.06896551724137931,0.1378220093199719,-58883.09969359469,0,0.20689655172413793,28,0.07142857142857142,0.14794683694924685,-54209.23984491216,1,0.21428571428571427,1,0.0,0.0,-4673.859848682531,0,0.0
SPX,0.4,90.0,premium_to_spot_bps,>=,14.953484649795975,SPX_d0.40_mtc_le_90_premium_to_spot_bps_>=_14p953,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,7,0.14285714285714285,0.13714384719298392,-16691.070975413037,0,0.5714285714285714,5,0.2,0.22985163252699436,-8888.918786822218,0,0.6,2,0.0,0.0,-7802.152188590818,0,0.5
SPX,0.4,180.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.40_mtc_le_180_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 1<15,min_month 0<15,34,0.058823529411764705,0.1348082985586952,-60409.88746590215,0,0.17647058823529413,33,0.06060606060606061,0.14447963853625748,-55736.027617219625,1,0.18181818181818182,1,0.0,0.0,-4673.859848682531,0,0.0
SPX,0.4,9999.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.40_alltime_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 1<15,min_month 0<15,34,0.058823529411764705,0.1348082985586952,-60409.88746590215,0,0.17647058823529413,33,0.06060606060606061,0.14447963853625748,-55736.027617219625,1,0.18181818181818182,1,0.0,0.0,-4673.859848682531,0,0.0
SPX,0.5,90.0,premium_to_spot_bps,>=,19.98967254248531,SPX_d0.50_mtc_le_90_premium_to_spot_bps_>=_19p99,-1.15e+18,min_month 0<15,min_month 0<15,min_month 0<15,8,0.25,0.13023344845889245,-15153.767700794502,0,0.75,7,0.2857142857142857,0.16312732409716016,-11640.540331748653,0,0.7142857142857143,1,0.0,0.0,-3513.227369045849,0,1.0
SPX,0.4,120.0,premium_to_spot_bps,>=,14.953484649795975,SPX_d0.40_mtc_le_120_premium_to_spot_bps_>=_14p953,-1.15e+18,min_month 0<15,min_month 0<15,min_month 2<15,23,0.13043478260869565,0.11771305550989598,-52196.960062184466,0,0.8260869565217391,14,0.14285714285714285,0.10129731885386938,-29521.010558865888,0,0.8571428571428571,9,0.1111111111111111,0.13820642313893647,-22675.94950331859,2,0.7777777777777778
SPX,0.4,140.0,premium_to_spot_bps,>=,14.953484649795975,SPX_d0.40_mtc_le_140_premium_to_spot_bps_>=_14p953,-1.15e+18,min_month 0<15,min_month 0<15,min_month 2<15,32,0.09375,0.08310117548922294,-76837.67929598657,0,0.8125,16,0.125,0.08831931777561011,-34347.89923841866,0,0.8125,16,0.0625,0.07883906825696735,-42489.78005756792,2,0.8125
SPX,0.5,60.0,premium_to_spot_bps,>=,19.98967254248531,SPX_d0.50_mtc_le_60_premium_to_spot_bps_>=_19p99,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.5,0.055381098798177306,-2753.8027382235987,0,1.0,2,0.5,0.055381098798177306,-2753.8027382235987,0,1.0,0,,,0.0,0,
SPX,0.4,60.0,entry_spread_pct,<=,0.025222612188617113,SPX_d0.40_mtc_le_60_entry_spread_pct_<=_0p025223,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-244.4071121077008,0,0.0,2,0.0,0.0,-244.4071121077008,0,0.0,0,,,0.0,0,
SPX,0.6,60.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.60_mtc_le_60_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-244.4071121077008,0,0.0,2,0.0,0.0,-244.4071121077008,0,0.0,0,,,0.0,0,
SPX,0.7,60.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.70_mtc_le_60_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-244.4071121077008,0,0.0,2,0.0,0.0,-244.4071121077008,0,0.0,0,,,0.0,0,
SPX,0.4,90.0,entry_spread_pct,<=,0.025222612188617113,SPX_d0.40_mtc_le_90_entry_spread_pct_<=_0p025223,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,3,0.0,0.0,-366.6106681615512,0,0.0,3,0.0,0.0,-366.6106681615512,0,0.0,0,,,0.0,0,
SPX,0.6,90.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.60_mtc_le_90_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,3,0.0,0.0,-366.6106681615512,0,0.0,3,0.0,0.0,-366.6106681615512,0,0.0,0,,,0.0,0,
SPX,0.7,90.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.70_mtc_le_90_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,3,0.0,0.0,-366.6106681615512,0,0.0,3,0.0,0.0,-366.6106681615512,0,0.0,0,,,0.0,0,
SPX,0.4,120.0,entry_spread_pct,<=,0.025222612188617113,SPX_d0.40_mtc_le_120_entry_spread_pct_<=_0p025223,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,4,0.0,0.0,-488.8142242154016,0,0.0,4,0.0,0.0,-488.8142242154016,0,0.0,0,,,0.0,0,
SPX,0.4,140.0,entry_spread_pct,<=,0.025222612188617113,SPX_d0.40_mtc_le_140_entry_spread_pct_<=_0p025223,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,4,0.0,0.0,-488.8142242154016,0,0.0,4,0.0,0.0,-488.8142242154016,0,0.0,0,,,0.0,0,
SPX,0.6,120.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.60_mtc_le_120_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,4,0.0,0.0,-488.8142242154016,0,0.0,4,0.0,0.0,-488.8142242154016,0,0.0,0,,,0.0,0,
SPX,0.6,140.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.60_mtc_le_140_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,4,0.0,0.0,-488.8142242154016,0,0.0,4,0.0,0.0,-488.8142242154016,0,0.0,0,,,0.0,0,
SPX,0.7,120.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.70_mtc_le_120_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,4,0.0,0.0,-488.8142242154016,0,0.0,4,0.0,0.0,-488.8142242154016,0,0.0,0,,,0.0,0,
SPX,0.7,140.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.70_mtc_le_140_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,4,0.0,0.0,-488.8142242154016,0,0.0,4,0.0,0.0,-488.8142242154016,0,0.0,0,,,0.0,0,
SPX,0.4,180.0,entry_spread_pct,<=,0.025222612188617113,SPX_d0.40_mtc_le_180_entry_spread_pct_<=_0p025223,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,5,0.0,0.0,-611.0177802692521,0,0.0,5,0.0,0.0,-611.0177802692521,0,0.0,0,,,0.0,0,
SPX,0.4,9999.0,entry_spread_pct,<=,0.025222612188617113,SPX_d0.40_alltime_entry_spread_pct_<=_0p025223,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,5,0.0,0.0,-611.0177802692521,0,0.0,5,0.0,0.0,-611.0177802692521,0,0.0,0,,,0.0,0,
SPX,0.6,180.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.60_mtc_le_180_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,6,0.0,0.0,-733.2213363231025,0,0.0,6,0.0,0.0,-733.2213363231025,0,0.0,0,,,0.0,0,
SPX,0.6,9999.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.60_alltime_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,6,0.0,0.0,-733.2213363231025,0,0.0,6,0.0,0.0,-733.2213363231025,0,0.0,0,,,0.0,0,
SPX,0.7,180.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.70_mtc_le_180_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,6,0.0,0.0,-733.2213363231025,0,0.0,6,0.0,0.0,-733.2213363231025,0,0.0,0,,,0.0,0,
SPX,0.7,9999.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.70_alltime_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,6,0.0,0.0,-733.2213363231025,0,0.0,6,0.0,0.0,-733.2213363231025,0,0.0,0,,,0.0,0,
SPX,0.5,60.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_60_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-1540.873336191199,0,0.5,2,0.0,0.0,-1540.873336191199,0,0.5,0,,,0.0,0,
SPX,0.5,60.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_60_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-1540.873336191199,0,0.5,2,0.0,0.0,-1540.873336191199,0,0.5,0,,,0.0,0,
SPX,0.5,60.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_60_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-1540.873336191199,0,0.5,2,0.0,0.0,-1540.873336191199,0,0.5,0,,,0.0,0,
SPX,0.5,90.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_90_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-1540.873336191199,0,0.5,2,0.0,0.0,-1540.873336191199,0,0.5,0,,,0.0,0,
SPX,0.5,90.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_90_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-1540.873336191199,0,0.5,2,0.0,0.0,-1540.873336191199,0,0.5,0,,,0.0,0,
SPX,0.5,90.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_90_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-1540.873336191199,0,0.5,2,0.0,0.0,-1540.873336191199,0,0.5,0,,,0.0,0,
SPX,0.5,120.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_120_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-1540.873336191199,0,0.5,2,0.0,0.0,-1540.873336191199,0,0.5,0,,,0.0,0,
SPX,0.5,120.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_120_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-1540.873336191199,0,0.5,2,0.0,0.0,-1540.873336191199,0,0.5,0,,,0.0,0,
SPX,0.5,120.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_120_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-1540.873336191199,0,0.5,2,0.0,0.0,-1540.873336191199,0,0.5,0,,,0.0,0,
SPX,0.5,140.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_140_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-1540.873336191199,0,0.5,2,0.0,0.0,-1540.873336191199,0,0.5,0,,,0.0,0,
SPX,0.5,140.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_140_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-1540.873336191199,0,0.5,2,0.0,0.0,-1540.873336191199,0,0.5,0,,,0.0,0,
SPX,0.5,140.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_140_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,2,0.0,0.0,-1540.873336191199,0,0.5,2,0.0,0.0,-1540.873336191199,0,0.5,0,,,0.0,0,
SPX,0.5,180.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_180_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,3,0.0,0.0,-1892.1612674481644,0,0.3333333333333333,3,0.0,0.0,-1892.1612674481644,0,0.3333333333333333,0,,,0.0,0,
SPX,0.5,180.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_180_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,3,0.0,0.0,-1892.1612674481644,0,0.3333333333333333,3,0.0,0.0,-1892.1612674481644,0,0.3333333333333333,0,,,0.0,0,
SPX,0.5,180.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_mtc_le_180_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,3,0.0,0.0,-1892.1612674481644,0,0.3333333333333333,3,0.0,0.0,-1892.1612674481644,0,0.3333333333333333,0,,,0.0,0,
SPX,0.5,9999.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_alltime_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,3,0.0,0.0,-1892.1612674481644,0,0.3333333333333333,3,0.0,0.0,-1892.1612674481644,0,0.3333333333333333,0,,,0.0,0,
SPX,0.5,9999.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_alltime_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,3,0.0,0.0,-1892.1612674481644,0,0.3333333333333333,3,0.0,0.0,-1892.1612674481644,0,0.3333333333333333,0,,,0.0,0,
SPX,0.5,9999.0,entry_spread_pct,>=,0.07566783656585134,SPX_d0.50_alltime_entry_spread_pct_>=_0p075668,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,3,0.0,0.0,-1892.1612674481644,0,0.3333333333333333,3,0.0,0.0,-1892.1612674481644,0,0.3333333333333333,0,,,0.0,0,
SPX,0.5,60.0,actual_theta,>=,-15.7359,SPX_d0.50_mtc_le_60_actual_theta_>=_m15p736,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,5,0.0,0.0,-1901.8089166103118,0,0.2,5,0.0,0.0,-1901.8089166103118,0,0.2,0,,,0.0,0,
SPX,0.5,90.0,actual_theta,>=,-15.7359,SPX_d0.50_mtc_le_90_actual_theta_>=_m15p736,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,7,0.0,0.0,-2140.540940975574,0,0.14285714285714285,7,0.0,0.0,-2140.540940975574,0,0.14285714285714285,0,,,0.0,0,
SPX,0.5,120.0,actual_theta,>=,-15.7359,SPX_d0.50_mtc_le_120_actual_theta_>=_m15p736,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,10,0.0,0.0,-2556.3357029049284,0,0.1,10,0.0,0.0,-2556.3357029049284,0,0.1,0,,,0.0,0,
SPX,0.5,140.0,actual_theta,>=,-15.7359,SPX_d0.50_mtc_le_140_actual_theta_>=_m15p736,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,10,0.0,0.0,-2556.3357029049284,0,0.1,10,0.0,0.0,-2556.3357029049284,0,0.1,0,,,0.0,0,
SPX,0.7,60.0,premium_to_spot_bps,<=,3.5657696657683258,SPX_d0.70_mtc_le_60_premium_to_spot_bps_<=_3p5658,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,3,0.0,0.0,-3112.322824089486,0,0.0,3,0.0,0.0,-3112.322824089486,0,0.0,0,,,0.0,0,
SPX,0.7,90.0,premium_to_spot_bps,<=,3.5657696657683258,SPX_d0.70_mtc_le_90_premium_to_spot_bps_<=_3p5658,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,4,0.0,0.0,-3234.526380143336,0,0.0,4,0.0,0.0,-3234.526380143336,0,0.0,0,,,0.0,0,
SPX,0.7,120.0,premium_to_spot_bps,<=,3.5657696657683258,SPX_d0.70_mtc_le_120_premium_to_spot_bps_<=_3p5658,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,5,0.0,0.0,-3356.7299361971864,0,0.0,5,0.0,0.0,-3356.7299361971864,0,0.0,0,,,0.0,0,
SPX,0.7,140.0,premium_to_spot_bps,<=,3.5657696657683258,SPX_d0.70_mtc_le_140_premium_to_spot_bps_<=_3p5658,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,5,0.0,0.0,-3356.7299361971864,0,0.0,5,0.0,0.0,-3356.7299361971864,0,0.0,0,,,0.0,0,
SPX,0.7,180.0,premium_to_spot_bps,<=,3.5657696657683258,SPX_d0.70_mtc_le_180_premium_to_spot_bps_<=_3p5658,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,7,0.0,0.0,-3601.137048304887,0,0.0,7,0.0,0.0,-3601.137048304887,0,0.0,0,,,0.0,0,
SPX,0.7,9999.0,premium_to_spot_bps,<=,3.5657696657683258,SPX_d0.70_alltime_premium_to_spot_bps_<=_3p5658,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,7,0.0,0.0,-3601.137048304887,0,0.0,7,0.0,0.0,-3601.137048304887,0,0.0,0,,,0.0,0,
SPX,0.5,60.0,actual_theta,>=,-18.4,SPX_d0.50_mtc_le_60_actual_theta_>=_m18p4,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,6,0.0,0.0,-4769.724628592097,0,0.16666666666666666,6,0.0,0.0,-4769.724628592097,0,0.16666666666666666,0,,,0.0,0,
SPX,0.5,90.0,actual_theta,>=,-18.4,SPX_d0.50_mtc_le_90_actual_theta_>=_m18p4,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,9,0.0,0.0,-5185.519390521452,0,0.1111111111111111,9,0.0,0.0,-5185.519390521452,0,0.1111111111111111,0,,,0.0,0,
SPX,0.5,120.0,actual_theta,>=,-18.4,SPX_d0.50_mtc_le_120_actual_theta_>=_m18p4,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,12,0.0,0.0,-5601.3141524508055,0,0.08333333333333333,12,0.0,0.0,-5601.3141524508055,0,0.08333333333333333,0,,,0.0,0,
SPX,0.5,140.0,actual_theta,>=,-18.4,SPX_d0.50_mtc_le_140_actual_theta_>=_m18p4,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,12,0.0,0.0,-5601.3141524508055,0,0.08333333333333333,12,0.0,0.0,-5601.3141524508055,0,0.08333333333333333,0,,,0.0,0,
SPX,0.5,60.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.50_mtc_le_60_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,5,0.0,0.0,-6470.369899325626,0,0.2,5,0.0,0.0,-6470.369899325626,0,0.2,0,,,0.0,0,
SPX,0.5,90.0,premium_to_spot_bps,<=,2.2762979713019615,SPX_d0.50_mtc_le_90_premium_to_spot_bps_<=_2p2763,-1.15e+18,min_month 0<15,min_month 0<15,no_trades,6,0.0,0.0,-6592.573455379476,0,0.16666666666666666,6,0.0,0.0,-6592.573455379476,0,0.16666666666666666,0,,,0.0,0,
