mode,outer_month,ticker,arm,model_family,utility_percentile,margin_percentile,utility_threshold,side_margin,passed,policy_candidates,scheduled_trades,worst_inner_month_pnl,worst_inner_month_pf,worst_inner_month_wr,minimum_inner_month_trades,minimum_inner_hold,pooled_inner_pnl,pooled_inner_pf,inner_month_metrics
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,50,40,0.028938520561430387,0.21309918799551553,False,599,56,-0.6660805669876582,0.9040561013922992,0.42105263157894735,16,30.0,3.0351074849487873,1.1803574005368376,"{""202501"": {""call_rate"": 0.42105263157894735, ""max_drawdown"": 3.3668567499695845, ""maximum_hold"": 159.0, ""minimum_hold"": 30.0, ""pnl"": -0.6660805669876582, ""profit_factor"": 0.9040561013922992, ""put_rate"": 0.5789473684210527, ""trades"": 19, ""win_rate"": 0.42105263157894735}, ""202502"": {""call_rate"": 0.3125, ""max_drawdown"": 1.6132288158013464, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.0846338536332856, ""profit_factor"": 1.4918799939845167, ""put_rate"": 0.6875, ""trades"": 16, ""win_rate"": 0.5625}, ""202503"": {""call_rate"": 0.23809523809523808, ""max_drawdown"": 1.8989323284512898, ""maximum_hold"": 156.0, ""minimum_hold"": 30.0, ""pnl"": 1.61655419830316, ""profit_factor"": 1.2862270373743498, ""put_rate"": 0.7619047619047619, ""trades"": 21, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,50,50,0.028938520561430387,0.27428996474666767,False,491,55,-0.7662217886746937,0.8890401171851976,0.47368421052631576,15,30.0,0.34357450680870827,1.0197906532326884,"{""202501"": {""call_rate"": 0.5263157894736842, ""max_drawdown"": 3.1124544668095564, ""maximum_hold"": 159.0, ""minimum_hold"": 30.0, ""pnl"": -0.6895931460967748, ""profit_factor"": 0.8900394296157275, ""put_rate"": 0.47368421052631576, ""trades"": 19, ""win_rate"": 0.47368421052631576}, ""202502"": {""call_rate"": 0.26666666666666666, ""max_drawdown"": 1.5847637651772841, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.799389441580176, ""profit_factor"": 1.4300878651268691, ""put_rate"": 0.7333333333333333, ""trades"": 15, ""win_rate"": 0.5333333333333333}, ""202503"": {""call_rate"": 0.23809523809523808, ""max_drawdown"": 2.9284605303784144, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": -0.7662217886746937, ""profit_factor"": 0.8890401171851976, ""put_rate"": 0.7619047619047619, ""trades"": 21, ""win_rate"": 0.47619047619047616}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,60,0,0.07472354288024027,6.689993318917398e-06,False,575,54,-3.29500324066089,0.528576515224396,0.3888888888888889,16,30.0,-0.7128320154740914,0.9577914889773712,"{""202501"": {""call_rate"": 0.3888888888888889, ""max_drawdown"": 3.7307137585081596, ""maximum_hold"": 145.0, ""minimum_hold"": 30.0, ""pnl"": -3.29500324066089, ""profit_factor"": 0.528576515224396, ""put_rate"": 0.6111111111111112, ""trades"": 18, ""win_rate"": 0.3888888888888889}, ""202502"": {""call_rate"": 0.3125, ""max_drawdown"": 1.5285129817516014, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.866059492263013, ""profit_factor"": 1.5063118478944617, ""put_rate"": 0.6875, ""trades"": 16, ""win_rate"": 0.5625}, ""202503"": {""call_rate"": 0.25, ""max_drawdown"": 3.897142023475507, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": 0.7161117329237855, ""profit_factor"": 1.1152550528538203, ""put_rate"": 0.75, ""trades"": 20, ""win_rate"": 0.5}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,60,10,0.07472354288024027,0.05019696269354144,False,565,53,-3.29500324066089,0.528576515224396,0.3888888888888889,15,30.0,-1.336288793255998,0.9211345366107244,"{""202501"": {""call_rate"": 0.3888888888888889, ""max_drawdown"": 3.7307137585081596, ""maximum_hold"": 145.0, ""minimum_hold"": 30.0, ""pnl"": -3.29500324066089, ""profit_factor"": 0.528576515224396, ""put_rate"": 0.6111111111111112, ""trades"": 18, ""win_rate"": 0.3888888888888889}, ""202502"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.5840685531281429, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.2426027144811063, ""profit_factor"": 1.3321446961632184, ""put_rate"": 0.6666666666666666, ""trades"": 15, ""win_rate"": 0.5333333333333333}, ""202503"": {""call_rate"": 0.25, ""max_drawdown"": 3.897142023475507, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": 0.7161117329237855, ""profit_factor"": 1.1152550528538203, ""put_rate"": 0.75, ""trades"": 20, ""win_rate"": 0.5}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,60,20,0.07472354288024027,0.10296908735005803,False,549,53,-3.29500324066089,0.528576515224396,0.3888888888888889,15,30.0,-1.2642551221954843,0.9270790858034345,"{""202501"": {""call_rate"": 0.3888888888888889, ""max_drawdown"": 3.7307137585081596, ""maximum_hold"": 145.0, ""minimum_hold"": 30.0, ""pnl"": -3.29500324066089, ""profit_factor"": 0.528576515224396, ""put_rate"": 0.6111111111111112, ""trades"": 18, ""win_rate"": 0.3888888888888889}, ""202502"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.5840685531281429, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.3146363855416194, ""profit_factor"": 1.3179604138095313, ""put_rate"": 0.6666666666666666, ""trades"": 15, ""win_rate"": 0.5333333333333333}, ""202503"": {""call_rate"": 0.25, ""max_drawdown"": 3.897142023475507, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": 0.7161117329237855, ""profit_factor"": 1.1152550528538203, ""put_rate"": 0.75, ""trades"": 20, ""win_rate"": 0.5}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,60,30,0.07472354288024027,0.15762915047907622,False,526,53,-3.29500324066089,0.528576515224396,0.3888888888888889,15,30.0,-1.5178608686891235,0.9123723983282895,"{""202501"": {""call_rate"": 0.3888888888888889, ""max_drawdown"": 3.7307137585081596, ""maximum_hold"": 145.0, ""minimum_hold"": 30.0, ""pnl"": -3.29500324066089, ""profit_factor"": 0.528576515224396, ""put_rate"": 0.6111111111111112, ""trades"": 18, ""win_rate"": 0.3888888888888889}, ""202502"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.5840685531281429, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.3146363855416194, ""profit_factor"": 1.3179604138095313, ""put_rate"": 0.6666666666666666, ""trades"": 15, ""win_rate"": 0.5333333333333333}, ""202503"": {""call_rate"": 0.2, ""max_drawdown"": 3.88151700143975, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": 0.46250598643014695, ""profit_factor"": 1.0746259844786379, ""put_rate"": 0.8, ""trades"": 20, ""win_rate"": 0.5}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,60,40,0.07472354288024027,0.21309918799551553,False,476,52,-2.6516351409217855,0.58216357381788,0.4117647058823529,15,30.0,0.2837040354299164,1.0175954021523348,"{""202501"": {""call_rate"": 0.4117647058823529, ""max_drawdown"": 3.273556799734468, ""maximum_hold"": 145.0, ""minimum_hold"": 30.0, ""pnl"": -2.6516351409217855, ""profit_factor"": 0.58216357381788, ""put_rate"": 0.5882352941176471, ""trades"": 17, ""win_rate"": 0.4117647058823529}, ""202502"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.5847637651772841, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.2654560568718447, ""profit_factor"": 1.3024677600830676, ""put_rate"": 0.6666666666666666, ""trades"": 15, ""win_rate"": 0.5333333333333333}, ""202503"": {""call_rate"": 0.2, ""max_drawdown"": 2.674139868390041, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": 1.6698831194798562, ""profit_factor"": 1.2985196629163769, ""put_rate"": 0.8, ""trades"": 20, ""win_rate"": 0.55}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,60,50,0.07472354288024027,0.27428996474666767,False,414,49,-2.1329822365316247,0.6272100498610853,0.4375,14,30.0,-0.2654811088474339,0.9829108971254359,"{""202501"": {""call_rate"": 0.5, ""max_drawdown"": 3.273556799734468, ""maximum_hold"": 145.0, ""minimum_hold"": 30.0, ""pnl"": -2.1329822365316247, ""profit_factor"": 0.6272100498610853, ""put_rate"": 0.5, ""trades"": 16, ""win_rate"": 0.4375}, ""202502"": {""call_rate"": 0.2857142857142857, ""max_drawdown"": 1.5847637651772841, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.3579943031093005, ""profit_factor"": 1.3245861385992275, ""put_rate"": 0.7142857142857143, ""trades"": 14, ""win_rate"": 0.5}, ""202503"": {""call_rate"": 0.21052631578947367, ""max_drawdown"": 2.305509708703977, ""maximum_hold"": 177.0, ""minimum_hold"": 30.0, ""pnl"": 0.509506824574892, ""profit_factor"": 1.090503915350322, ""put_rate"": 0.7894736842105263, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,70,0,0.12955965862254556,6.689993318917398e-06,False,331,44,-4.472279149019001,0.2792880974177397,0.2857142857142857,11,30.0,-2.701041048271309,0.8139025652121691,"{""202501"": {""call_rate"": 0.5, ""max_drawdown"": 5.0019317180241485, ""maximum_hold"": 97.0, ""minimum_hold"": 30.0, ""pnl"": -4.472279149019001, ""profit_factor"": 0.2792880974177397, ""put_rate"": 0.5, ""trades"": 14, ""win_rate"": 0.2857142857142857}, ""202502"": {""call_rate"": 0.2727272727272727, ""max_drawdown"": 1.5625339893122394, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.2589225213285027, ""profit_factor"": 1.4731385248968474, ""put_rate"": 0.7272727272727273, ""trades"": 11, ""win_rate"": 0.45454545454545453}, ""202503"": {""call_rate"": 0.21052631578947367, ""max_drawdown"": 2.7019006647938495, ""maximum_hold"": 111.0, ""minimum_hold"": 30.0, ""pnl"": 0.5123155794191886, ""profit_factor"": 1.090707928223756, ""put_rate"": 0.7894736842105263, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,70,10,0.12955965862254556,0.05019696269354144,False,330,44,-4.472279149019001,0.2792880974177397,0.2857142857142857,11,30.0,-2.701041048271309,0.8139025652121691,"{""202501"": {""call_rate"": 0.5, ""max_drawdown"": 5.0019317180241485, ""maximum_hold"": 97.0, ""minimum_hold"": 30.0, ""pnl"": -4.472279149019001, ""profit_factor"": 0.2792880974177397, ""put_rate"": 0.5, ""trades"": 14, ""win_rate"": 0.2857142857142857}, ""202502"": {""call_rate"": 0.2727272727272727, ""max_drawdown"": 1.5625339893122394, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.2589225213285027, ""profit_factor"": 1.4731385248968474, ""put_rate"": 0.7272727272727273, ""trades"": 11, ""win_rate"": 0.45454545454545453}, ""202503"": {""call_rate"": 0.21052631578947367, ""max_drawdown"": 2.7019006647938495, ""maximum_hold"": 111.0, ""minimum_hold"": 30.0, ""pnl"": 0.5123155794191886, ""profit_factor"": 1.090707928223756, ""put_rate"": 0.7894736842105263, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,70,20,0.12955965862254556,0.10296908735005803,False,327,44,-4.472279149019001,0.2792880974177397,0.2857142857142857,11,30.0,-1.5059589825882167,0.8940885686001474,"{""202501"": {""call_rate"": 0.5, ""max_drawdown"": 5.0019317180241485, ""maximum_hold"": 97.0, ""minimum_hold"": 30.0, ""pnl"": -4.472279149019001, ""profit_factor"": 0.2792880974177397, ""put_rate"": 0.5, ""trades"": 14, ""win_rate"": 0.2857142857142857}, ""202502"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 1.5625339893122394, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.454004587011595, ""profit_factor"": 2.0373232772289787, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.5454545454545454}, ""202503"": {""call_rate"": 0.21052631578947367, ""max_drawdown"": 2.7019006647938495, ""maximum_hold"": 111.0, ""minimum_hold"": 30.0, ""pnl"": 0.5123155794191886, ""profit_factor"": 1.090707928223756, ""put_rate"": 0.7894736842105263, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,70,30,0.12955965862254556,0.15762915047907622,False,323,44,-4.472279149019001,0.2792880974177397,0.2857142857142857,11,30.0,-1.004423539045427,0.9293471237878327,"{""202501"": {""call_rate"": 0.5, ""max_drawdown"": 5.0019317180241485, ""maximum_hold"": 97.0, ""minimum_hold"": 30.0, ""pnl"": -4.472279149019001, ""profit_factor"": 0.2792880974177397, ""put_rate"": 0.5, ""trades"": 14, ""win_rate"": 0.2857142857142857}, ""202502"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 1.5625339893122394, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.952813988967809, ""profit_factor"": 2.2481731698039353, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.5454545454545454}, ""202503"": {""call_rate"": 0.15789473684210525, ""max_drawdown"": 2.699174623207274, ""maximum_hold"": 157.0, ""minimum_hold"": 30.0, ""pnl"": 0.5150416210057641, ""profit_factor"": 1.091234622135599, ""put_rate"": 0.8421052631578947, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,70,40,0.12955965862254556,0.21309918799551553,False,304,42,-3.8384763297527984,0.3110590143729521,0.3076923076923077,10,30.0,-0.11149367237225893,0.9915823991240102,"{""202501"": {""call_rate"": 0.5384615384615384, ""max_drawdown"": 4.368128898757946, ""maximum_hold"": 97.0, ""minimum_hold"": 30.0, ""pnl"": -3.8384763297527984, ""profit_factor"": 0.3110590143729521, ""put_rate"": 0.46153846153846156, ""trades"": 13, ""win_rate"": 0.3076923076923077}, ""202502"": {""call_rate"": 0.4, ""max_drawdown"": 1.2253246676449674, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.211941036374774, ""profit_factor"": 2.583407540409339, ""put_rate"": 0.6, ""trades"": 10, ""win_rate"": 0.6}, ""202503"": {""call_rate"": 0.15789473684210525, ""max_drawdown"": 2.699174623207274, ""maximum_hold"": 157.0, ""minimum_hold"": 30.0, ""pnl"": 0.5150416210057641, ""profit_factor"": 1.091234622135599, ""put_rate"": 0.8421052631578947, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,70,50,0.12955965862254556,0.27428996474666767,False,279,40,-3.228720226873145,0.34928505476223515,0.3333333333333333,9,30.0,-1.5093697561112593,0.8805457497468447,"{""202501"": {""call_rate"": 0.5833333333333334, ""max_drawdown"": 3.7583727958782926, ""maximum_hold"": 97.0, ""minimum_hold"": 30.0, ""pnl"": -3.228720226873145, ""profit_factor"": 0.34928505476223515, ""put_rate"": 0.4166666666666667, ""trades"": 12, ""win_rate"": 0.3333333333333333}, ""202502"": {""call_rate"": 0.4444444444444444, ""max_drawdown"": 1.2253246676449674, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.204308849756122, ""profit_factor"": 1.5936944956616692, ""put_rate"": 0.5555555555555556, ""trades"": 9, ""win_rate"": 0.5555555555555556}, ""202503"": {""call_rate"": 0.15789473684210525, ""max_drawdown"": 2.699174623207274, ""maximum_hold"": 157.0, ""minimum_hold"": 30.0, ""pnl"": 0.5150416210057641, ""profit_factor"": 1.091234622135599, ""put_rate"": 0.8421052631578947, ""trades"": 19, ""win_rate"": 0.5263157894736842}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,80,0,0.2026396211511985,6.689993318917398e-06,False,165,29,-3.9697046104652474,0.2110192122821539,0.2727272727272727,6,30.0,-1.1010547329595948,0.8796898255971113,"{""202501"": {""call_rate"": 0.6363636363636364, ""max_drawdown"": 4.619669021241206, ""maximum_hold"": 146.0, ""minimum_hold"": 30.0, ""pnl"": -3.9697046104652474, ""profit_factor"": 0.2110192122821539, ""put_rate"": 0.36363636363636365, ""trades"": 11, ""win_rate"": 0.2727272727272727}, ""202502"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 0.6031746001710937, ""maximum_hold"": 139.0, ""minimum_hold"": 30.0, ""pnl"": 1.9792544010395925, ""profit_factor"": 3.2034399327740246, ""put_rate"": 0.6666666666666666, ""trades"": 6, ""win_rate"": 0.6666666666666666}, ""202503"": {""call_rate"": 0.08333333333333333, ""max_drawdown"": 1.7038625516933517, ""maximum_hold"": 111.0, ""minimum_hold"": 30.0, ""pnl"": 0.8893954764660604, ""profit_factor"": 1.2760288757768596, ""put_rate"": 0.9166666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,80,10,0.2026396211511985,0.05019696269354144,False,164,29,-3.9697046104652474,0.2110192122821539,0.2727272727272727,6,30.0,-1.9699571728783463,0.798506971797959,"{""202501"": {""call_rate"": 0.6363636363636364, ""max_drawdown"": 4.619669021241206, ""maximum_hold"": 146.0, ""minimum_hold"": 30.0, ""pnl"": -3.9697046104652474, ""profit_factor"": 0.2110192122821539, ""put_rate"": 0.36363636363636365, ""trades"": 11, ""win_rate"": 0.2727272727272727}, ""202502"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 0.7025334585149292, ""maximum_hold"": 139.0, ""minimum_hold"": 30.0, ""pnl"": 1.1103519611208414, ""profit_factor"": 1.7289329793118817, ""put_rate"": 0.6666666666666666, ""trades"": 6, ""win_rate"": 0.5}, ""202503"": {""call_rate"": 0.08333333333333333, ""max_drawdown"": 1.7038625516933517, ""maximum_hold"": 111.0, ""minimum_hold"": 30.0, ""pnl"": 0.8893954764660604, ""profit_factor"": 1.2760288757768596, ""put_rate"": 0.9166666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,80,20,0.2026396211511985,0.10296908735005803,False,162,29,-3.9697046104652474,0.2110192122821539,0.2727272727272727,6,30.0,-2.0082085197957733,0.7953950201602696,"{""202501"": {""call_rate"": 0.6363636363636364, ""max_drawdown"": 4.619669021241206, ""maximum_hold"": 146.0, ""minimum_hold"": 30.0, ""pnl"": -3.9697046104652474, ""profit_factor"": 0.2110192122821539, ""put_rate"": 0.36363636363636365, ""trades"": 11, ""win_rate"": 0.2727272727272727}, ""202502"": {""call_rate"": 0.5, ""max_drawdown"": 0.7025334585149292, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.0721006142034144, ""profit_factor"": 1.6865803189020854, ""put_rate"": 0.5, ""trades"": 6, ""win_rate"": 0.5}, ""202503"": {""call_rate"": 0.08333333333333333, ""max_drawdown"": 1.7038625516933517, ""maximum_hold"": 111.0, ""minimum_hold"": 30.0, ""pnl"": 0.8893954764660604, ""profit_factor"": 1.2760288757768596, ""put_rate"": 0.9166666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,80,30,0.2026396211511985,0.15762915047907622,False,162,29,-3.9697046104652474,0.2110192122821539,0.2727272727272727,6,30.0,-2.0082085197957733,0.7953950201602696,"{""202501"": {""call_rate"": 0.6363636363636364, ""max_drawdown"": 4.619669021241206, ""maximum_hold"": 146.0, ""minimum_hold"": 30.0, ""pnl"": -3.9697046104652474, ""profit_factor"": 0.2110192122821539, ""put_rate"": 0.36363636363636365, ""trades"": 11, ""win_rate"": 0.2727272727272727}, ""202502"": {""call_rate"": 0.5, ""max_drawdown"": 0.7025334585149292, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.0721006142034144, ""profit_factor"": 1.6865803189020854, ""put_rate"": 0.5, ""trades"": 6, ""win_rate"": 0.5}, ""202503"": {""call_rate"": 0.08333333333333333, ""max_drawdown"": 1.7038625516933517, ""maximum_hold"": 111.0, ""minimum_hold"": 30.0, ""pnl"": 0.8893954764660604, ""profit_factor"": 1.2760288757768596, ""put_rate"": 0.9166666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,80,40,0.2026396211511985,0.21309918799551553,False,160,29,-3.9697046104652474,0.2110192122821539,0.2727272727272727,6,30.0,-2.0082085197957733,0.7953950201602696,"{""202501"": {""call_rate"": 0.6363636363636364, ""max_drawdown"": 4.619669021241206, ""maximum_hold"": 146.0, ""minimum_hold"": 30.0, ""pnl"": -3.9697046104652474, ""profit_factor"": 0.2110192122821539, ""put_rate"": 0.36363636363636365, ""trades"": 11, ""win_rate"": 0.2727272727272727}, ""202502"": {""call_rate"": 0.5, ""max_drawdown"": 0.7025334585149292, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.0721006142034144, ""profit_factor"": 1.6865803189020854, ""put_rate"": 0.5, ""trades"": 6, ""win_rate"": 0.5}, ""202503"": {""call_rate"": 0.08333333333333333, ""max_drawdown"": 1.7038625516933517, ""maximum_hold"": 111.0, ""minimum_hold"": 30.0, ""pnl"": 0.8893954764660604, ""profit_factor"": 1.2760288757768596, ""put_rate"": 0.9166666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}}"
frozen_outer,202504,SPY,E0,direct_huber_executable_return_v1,80,50,0.2026396211511985,0.27428996474666767,False,159,29,-3.9697046104652474,0.2110192122821539,0.2727272727272727,6,30.0,-2.0082085197957733,0.7953950201602696,"{""202501"": {""call_rate"": 0.6363636363636364, ""max_drawdown"": 4.619669021241206, ""maximum_hold"": 146.0, ""minimum_hold"": 30.0, ""pnl"": -3.9697046104652474, ""profit_factor"": 0.2110192122821539, ""put_rate"": 0.36363636363636365, ""trades"": 11, ""win_rate"": 0.2727272727272727}, ""202502"": {""call_rate"": 0.5, ""max_drawdown"": 0.7025334585149292, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.0721006142034144, ""profit_factor"": 1.6865803189020854, ""put_rate"": 0.5, ""trades"": 6, ""win_rate"": 0.5}, ""202503"": {""call_rate"": 0.08333333333333333, ""max_drawdown"": 1.7038625516933517, ""maximum_hold"": 111.0, ""minimum_hold"": 30.0, ""pnl"": 0.8893954764660604, ""profit_factor"": 1.2760288757768596, ""put_rate"": 0.9166666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}}"
