ticker,trade_date,role,kind,path,size_bytes,sha256
SPXW,20250804,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250804_20250804_iv.parquet,1790092,1d1fb7f5a32b76aca781d57447cc2118e3db7f564c04bf9e75b33020f895d071
SPXW,20250804,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250804\front\manifest.json,3511,e3c957ab490206f0459b1f334773ee6a0eba927c663356d9c602732651b55f3c
SPXW,20250804,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250804\front\quotes.parquet,32209,91bef3f9829b8f7842ce9ac3034bc0838499395e97aa30b8160ac1776791796b
SPXW,20250804,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250804\front\response.json,449922,317d95011c95a2758bda721769f49eba82952a58c2a997a2bb50896f4a6c7a08
SPXW,20250804,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250804.parquet,15760,a6e3077ed8b2611dd46d956db511e874dff5d042f682c558f8379e06f2189fa7
SPXW,20250805,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250808_20250805_greeks.parquet,7213635,040fd5765d045a5d628b15a2f9605eb4bc590116b4d4cde9d7fa4b0977c045ae
SPXW,20250805,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250808_20250805_iv.parquet,2444128,0f246547da484826359df91dc85fe8793a3670c771dc4de7bc4c02644c8e4b53
SPXW,20250805,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250805\back\manifest.json,3514,f2f75089d5a086da3619ec16ed6eccbcbaa56e6c2c0f52ec60e4f119a6827f6f
SPXW,20250805,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250805\back\quotes.parquet,42854,d8f3c762824b391096e129aff40d7c7fc775e5934241a8faf5d41956a1c7d7a3
SPXW,20250805,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250805\back\response.json,585888,a4970def58ec2c6a7e1bcc7138a66dc67f79a6e455415c2b8e147116b3a3cc6b
SPXW,20250805,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250805_20250805_greeks.parquet,4635511,b2409efc01ba8912e6f4f5420bb3a9ac6f7af9b4fd988e6f769fde3e6a18152a
SPXW,20250805,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250805_20250805_iv.parquet,1926204,90abd913940811d3d1b5389d01077b48bafbd7d0ded75b891408d714811e2d3d
SPXW,20250805,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250805\front\manifest.json,3511,0312b7edc0a17d53d64f4f9f4d51b7cf2f94627ae3a2c50843b00b1bb7f1374a
SPXW,20250805,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250805\front\quotes.parquet,33594,24868aae917cb93285d3d018fd3793705bb6d55afa7639d2344cea1e7b93b0d7
SPXW,20250805,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250805\front\response.json,476475,87e3a279dd832f1f4aba78e61ce6272f0b1067745a109221aa1e8b8d69525c4b
SPXW,20250805,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250805.parquet,16373,9df66517c6fc88b88a9d2bab4bbbb5499a858e346f2b411b37e869883c9d002a
SPXW,20250806,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250808_20250806_greeks.parquet,6639719,7d60aacb24b91112f664b8d8ef1761d17cce8028ce116ad1139858d16224e335
SPXW,20250806,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250808_20250806_iv.parquet,2319391,c4a505d5197a3f71b77cc39f52bc3da6e0dc4915fb439a5c406890cf713d084c
SPXW,20250806,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250806\back\manifest.json,3514,a53bcbc0c34af6e0fde7c23eff9bddeebec941da6c0dd0ca4814fcfac4e913e7
SPXW,20250806,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250806\back\quotes.parquet,39994,7696dc487c9ec7c7daf86cb4179c119e5c675b3ed2a35ce835c1845936fd5eee
SPXW,20250806,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250806\back\response.json,585485,81a0ebda798fd0363a1bbf747c9b36a6452f537c463f3810ce58bdb6ee60555a
SPXW,20250806,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250806_20250806_greeks.parquet,4464309,d648e64fc2ad5fd21d73dc05e14a3a4f14d3732bee6104feabefe4c9cd28e12e
SPXW,20250806,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250806_20250806_iv.parquet,1882152,745a9e8430a8510c529e50628cbea7c85e9258e390f7f20ae669027c0b8b75d9
SPXW,20250806,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250806\front\manifest.json,3511,cccb33b29047d6d6b59ee8faa8ec93687c310e2d96dff3b4a4c82ee28e6bae99
SPXW,20250806,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250806\front\quotes.parquet,31324,4b2d9bca9e96fd11f965628980044c24bd5d579f6cf5b2d1605ea8b3743b2982
SPXW,20250806,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250806\front\response.json,469809,622d126fe2a6de940bbf73d1937ad6e0f0448264b96f33aadc5b76803a87bc32
SPXW,20250806,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250806.parquet,15988,0292364add81fe03c169f32a063846ed11dcbde7db1ab6664ff36dc3c255fd6e
SPXW,20250807,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250808_20250807_greeks.parquet,6684859,0bf2d6697ae6aa7aad76a6226a142b6db2cbdc0241ac07563859261b076946da
SPXW,20250807,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250808_20250807_iv.parquet,2503571,b61be875a716fb1ee866f62f3d586d9f4be0c2016a250f4753e8274d8553d810
SPXW,20250807,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250807\back\manifest.json,3514,f44d2d44a980282270d392b0b6df4e0d5d3de6389e80a8376b3e4a8190211505
SPXW,20250807,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250807\back\quotes.parquet,40759,ec9f23e30da41978123d44e4e9adfbfae63bdae32a2f00c424a035f7eaf5231c
SPXW,20250807,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250807\back\response.json,594252,821c0193ee100122964c57fecfa4a1eb086097f9f83e5400d7f307c3efc68bc4
SPXW,20250807,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250807_20250807_greeks.parquet,4637820,2ce7b911d4bd4095333cd60d0c796490f739d66e24f31a6c1c9193ed12a2d45c
SPXW,20250807,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250807_20250807_iv.parquet,1967776,20e2665b5a8064ba31069453a8fbf23fd68a27398fd4cbe5c4ffcda9d21ed2ba
SPXW,20250807,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250807\front\manifest.json,3511,21e1d92c79470013b5de84cbc50d055036b7875e58185a9e92be6f14af5b6cbf
SPXW,20250807,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250807\front\quotes.parquet,31175,9855b8b26f434f8c0cab012d094f25f1cd57e24b87cfae8be03a2e1c1eb04e75
SPXW,20250807,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250807\front\response.json,462873,56af65aae4f68c7e5cc8652353fecd8bad5ec6f5e17ed5b9977e3a63edc0b652
SPXW,20250807,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250807.parquet,16521,027a9d67783d508567ec58d6b188b032c4e0a223e38ba6b02db1c30136689827
SPXW,20250808,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250815_20250808_greeks.parquet,10454854,597c2e61ac5b0eede1ac259de049ba717629f6583e1ef589d0f0331a305b1808
SPXW,20250808,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250815_20250808_iv.parquet,4393424,25367e54a576a3a9e9aab0b2c8c7dbac936e7e5df620d4791b0a2cb1526e3f48
SPXW,20250808,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250808\back\manifest.json,3515,62c6443a2c382bf6a44a1d30b16d46aecd37d750d00e6cde1b6c8ea90888e550
SPXW,20250808,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250808\back\quotes.parquet,71763,a3d719fefa5d6ce29aaf79214813d86068df379d7e66e60632dd010060d255ee
SPXW,20250808,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250808\back\response.json,1090667,4bffee559e18c1aa828516fe07620b470a78d331e3e45742f658ba00f52b72b5
SPXW,20250808,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250808_20250808_greeks.parquet,5652973,f877f91b689e0bf03680ac9b1ee5d61aa6eca358eeb618b80bf96e0b9a78d48a
SPXW,20250808,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250808_20250808_iv.parquet,2386861,1d1649de0b82b39d2a75ef9f0d2a9130443457323790853136281308a02917fe
SPXW,20250808,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250808\front\manifest.json,3515,5fe2c65c11d96722f8c62155df92481d49f5676b16b43b87e84df1ae9f343cb8
SPXW,20250808,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250808\front\quotes.parquet,41516,13c446f3a5abffe6ffc2f22d901192a3d78d40872e66a9426519fb2e2f07d44d
SPXW,20250808,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250808\front\response.json,594442,6fe06246f48e177d27fd3b0ac533b0fffe1ae980b16191cd5adb5069af5dcc8e
SPXW,20250808,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250808.parquet,15995,bde9daa1ce434c61a7c6cfde9d7e03e0881f6c44d99d90021319a3faa81469ef
SPXW,20250811,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250815_20250811_greeks.parquet,10905997,02029e97faeec3abf2cd6d290a294bd01932959a4bc3814bb4f62483dd84f2e1
SPXW,20250811,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250815_20250811_iv.parquet,4253158,9abb63640ad1b453db36ec4fe82266e1a11dfe4af01c9f70e0030edcb5e4ef85
SPXW,20250811,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250811\back\manifest.json,3515,0e6402e8c04407645f526600879f322013af1e9d0f2b3c009af161a694c43fdb
SPXW,20250811,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250811\back\quotes.parquet,64616,6f855f728f4a3d4115f17339bf2ac951dbf2f7ff734f5811b26acffcd0b18c38
SPXW,20250811,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250811\back\response.json,1091414,2580e5096362450f09f2c4d41fdf2619c5f559f1464a83da4af86614d6537aac
SPXW,20250811,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250811_20250811_greeks.parquet,4332454,8b0bccaa820c6b5085f4f14d27f01d0225c1439ce27cb8af405cdc78726a3998
SPXW,20250811,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250811_20250811_iv.parquet,1757221,daceda69f7d929f55c35ef2f8a0d1e729305e30ee8ef225c3929befe70539e4b
SPXW,20250811,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250811\front\manifest.json,3511,081607af248ff1f5c3c26c33b4103b6860af6bc3b6da6d40a83be347416c9794
SPXW,20250811,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250811\front\quotes.parquet,28206,fda837d910a07f18ce5f57875f8df110e5ec9c17cc931daee796cf549bc1fd06
SPXW,20250811,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250811\front\response.json,442672,ad666c38b2209e4a5f360f6bcf1ea0425ed90ecb5623de3cec96fd4853de1cb7
SPXW,20250811,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250811.parquet,16153,ac0de6132c02d0ace3779515508810705e38a67bc1678699617253fd7fba92dd
SPXW,20250812,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250815_20250812_greeks.parquet,10041098,0d89640a86e225c993cf3c930b14eb79a9f9f151383060c1d9a9c7aa64a35064
SPXW,20250812,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250815_20250812_iv.parquet,4162122,c464a46c0bd4da372ec25a6a0bab856038c5bc5a7110940ae52bc8b1ed876c0e
SPXW,20250812,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250812\back\manifest.json,3515,e94f0e0db51d82ed147c94f26265ba2e545261b17dd112a08fc2cdcf7618ef85
SPXW,20250812,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250812\back\quotes.parquet,68977,de4af8d6e30573666dab10eea8c74302f9ce94b31fd8144d5bbce969a6035c84
SPXW,20250812,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250812\back\response.json,1090415,1f1e75025e6c054e7fa70eeb5d6b223bd739da2ac2c6b6496d9ac4a4be196271
SPXW,20250812,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250812_20250812_greeks.parquet,4454508,d05f3de631ad926fa596f9aded93285819a7ff05c167c82fedcbd4e10f874ddd
SPXW,20250812,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250812_20250812_iv.parquet,1856179,08377e40df8ecc82d74c334114276d58b65b7284cead7fdbce9dee438e8a6cb2
SPXW,20250812,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250812\front\manifest.json,3511,b1bcaefd3a859cfd114cce3bc42ed1330db592236e4cec12bc24e6301a291135
SPXW,20250812,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250812\front\quotes.parquet,32545,6cc5ace3340a8a3277fe03a194b93c782c26aaac7e73457119d4146dc7030cb6
SPXW,20250812,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250812\front\response.json,458512,70c8f6636f9df32f83be896fdeaa04097883a65bbfc02c069008b1313f30310c
SPXW,20250812,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250812.parquet,16273,5ee2517c9fd2043d7815249d773093ecf85c45d3279bc6acbe47c34d3a02e975
SPXW,20250813,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250815_20250813_greeks.parquet,9754890,f62c5f25f02e3e55d35eb7b4f77a12efe3855397ead8d924437cbe6857252d4e
SPXW,20250813,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250815_20250813_iv.parquet,4149576,bfbf3ed77f6223d3e9edfaab315847cacbb9a9f5479e5b1d319e8ec6d6cb4a1f
SPXW,20250813,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250813\back\manifest.json,3515,5fd572ba4338d14deab5aef244663078fbf003b2b4caacb8b4e09d62f79bdbaf
SPXW,20250813,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250813\back\quotes.parquet,70533,2fd949b23979c05a709b14f9768f859c81236c30ab12fbf747bd29813802a8f4
SPXW,20250813,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250813\back\response.json,1090569,87381c92a0d259be0d75c7a3c760c0a57710133ef20cba0e6414a59aada2437a
SPXW,20250813,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250813_20250813_greeks.parquet,4312305,b8ebf85085e0dc2ce0dc495c23d37ec3a76baa333815acf832c9a70c2cdda999
SPXW,20250813,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250813_20250813_iv.parquet,1769357,55e3ef134cf7bb77686bf337faf3483da8330bae42ca20b395b75d465c3da79d
SPXW,20250813,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250813\front\manifest.json,3511,11c47afcf84c85c18cb28b0b41e6c61071ce691d3170010fc633e59a549c43d6
SPXW,20250813,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250813\front\quotes.parquet,31875,d576e02f10cc3d5d41675fe6e1d9ff996dc498df496c40741ade78c7900f2ca3
SPXW,20250813,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250813\front\response.json,444951,079be806c01eb4f4aceabc37941e844b36a6b11ef5710a4303a638d1dd3a0cf8
SPXW,20250813,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250813.parquet,15916,7d75039fd2021f96df01b2b617e2f2d806c98042825cb12ed73ae179e719f67a
SPXW,20250814,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250815_20250814_greeks.parquet,9631036,079fc840f10e3a63b55d22b94919372c005b0fa5fba623840da00a191f8d8509
SPXW,20250814,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250815_20250814_iv.parquet,4257917,0d82f38e6378b587f0feb27300f9ddbc6d0465a893b022c16fca02556596feca
SPXW,20250814,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250814\back\manifest.json,3515,25bc996409f33ca49ba9ef00b97fa8812023edb3260e92039a926e37fd4a7989
SPXW,20250814,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250814\back\quotes.parquet,67715,b3c5f5ee4734063cffbe797ebd2a96d7dbf90d203a1d8d14c2b787e7a532fe86
SPXW,20250814,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250814\back\response.json,1091227,767eaa7fa1f5fb653ed07028d1ee835021a1eb05e2039d700b144fdc8f36e4a6
SPXW,20250814,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250814_20250814_greeks.parquet,4490443,5b9f412ce5e7655424db3e85c8fca4067037b2325cf4fa6bb84a92293262eb2d
SPXW,20250814,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250814_20250814_iv.parquet,1914816,b8a579787687bcf30a51b6148e0f7a1c9f5f5d62bdba19d0db13caeffc272394
SPXW,20250814,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250814\front\manifest.json,3511,aa32871170f0142e0aebceead850ad2f397e890a14df7b27b068b90f14b42b60
SPXW,20250814,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250814\front\quotes.parquet,32143,5da4692ec4f776937b0abf4bf8460ec4e48cc3e1aab88716279efd2654cf2f64
SPXW,20250814,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250814\front\response.json,470177,c364d8e82c29d84d262ed15d7a6a297398fcbc13b8af46a92d1fb5f3742cd6fb
SPXW,20250814,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250814.parquet,15996,381708a098829e4c660dbe11bb8f3ccf76d1cfc8c3163c5c8049d946fa1e7821
SPXW,20250815,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250822_20250815_greeks.parquet,7014232,349602a31bd53bd7d4ec32d931e0c6e501d72dd5ebb9eb15c3f2dc170f4a1f61
SPXW,20250815,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250822_20250815_iv.parquet,2339465,7b06d2d924ee5fa4f552133df4a14c5350208413381e790eced95c1fab1c00bb
SPXW,20250815,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250815\back\manifest.json,3514,9b9186b0cbeaf8befbe9af0ed502e6691d2cf01de1a6e742d0994cb0995b3a6c
SPXW,20250815,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250815\back\quotes.parquet,39303,423648936ca03cc539c9c90f5b7e67853ab2678b4043267920c9b12a80e7966e
SPXW,20250815,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250815\back\response.json,594967,7c8e245726c8c2016cf8893310a38204a2477dab4b1cea27adebfaec0bd24234
SPXW,20250815,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250815_20250815_greeks.parquet,8464962,f270c06276d190728c7ba94236ddb25f333bcee6e4c95fba584c265b2f742f44
SPXW,20250815,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250815_20250815_iv.parquet,4181845,371e3c33409210b7b1555685f880c1f729e1dadef68dad90c5380cb6e0ebb26b
SPXW,20250815,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250815\front\manifest.json,3516,44b88609b133e43473835b11c572bfe923ca24de388b8a32a1e452c0afb8aef0
SPXW,20250815,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250815\front\quotes.parquet,72303,182a30916213a8da8cffaa4b7ff1fed9edfd6e149839b430450791e7edeeeda3
SPXW,20250815,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250815\front\response.json,1090942,90746aa6e139e72217ebcfa8f980ff5ef8c90568cf76d9000f0596dfa4279295
SPXW,20250815,spot,underlying,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250815.parquet,15648,abceb924155f3e401e77fad8ce48d8adb87c704ed031aa363f256bae83cc2dc9
SPXW,20250818,back,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250822_20250818_greeks.parquet,6981928,c9c10ff1a4812a269cc275117c12a8def0146f732db89fc8437e56f3c3c9fdf7
SPXW,20250818,back,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250822_20250818_iv.parquet,2174411,382987f4df54cc721195bb9bbb0887d02b89644a2620a2be38b971682589d5f6
SPXW,20250818,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250818\back\manifest.json,3514,3693acd6579e56d3847aa13f7a524a78eb0a9eb2113caa9be4c3a1985b815593
SPXW,20250818,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250818\back\quotes.parquet,41326,9aaeee8d446c6c7205dee42209b483b4b1c2d59b54704f99cfd41a268c759da7
SPXW,20250818,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250818\back\response.json,594750,716de70f5000eb68a4a3863ee8838d1675301c8c71d07df505aa1a03c541fe1b
SPXW,20250818,front,greeks,D:\ThetaData\data_options\SPXW\greeks\2025\08\SPXW_20250818_20250818_greeks.parquet,4503268,5c47d83c1b5e505b250eeb48f191ef6fe4344305a3d32ec0daea1384acbbb82d
SPXW,20250818,front,iv,D:\ThetaData\data_options\SPXW\iv\2025\08\SPXW_20250818_20250818_iv.parquet,1835187,ffd5da127188e9b5bfd12507d9dc2fddb8439728594d948fc9873a961a55686f
SPXW,20250818,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250818\front\manifest.json,3511,d275f9b7dc06719d9281a446de68602c8087c392c14097366ad515e94fb9a983
SPXW,20250818,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPXW\20250818\front\quotes.parquet,32923,93dfea022ab18bf655778042c70b8d83af04f46d87664dd368587c93869fc5d8
