ticker,trade_date,classification,wall_rows,exact_t_rows,exact_tm1_rows,exact_both_rows,mismatched_t_rows,mismatched_tm1_rows,spot_diff_t_bps_max,spot_diff_tm1_bps_max,underlying_path,underlying_sha256,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows
SPXW,20240719,exact_t,48,48,2,2,0,46,0.0,5.654017614439294,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240719.parquet,d34cd5124ad4411a91d26e319d3341b25eed39501319fcfc2f5fefb898c01263,391,390,390,60.0,0
SPXW,20240722,exact_t,48,48,0,0,0,48,0.0,18.678513219195928,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240722.parquet,ba30e76d4137533fe4ff8cb5fd6a4a7004a49f55450a0905024d16b9bb4617f1,391,390,390,60.0,0
SPXW,20240723,exact_t,48,48,0,0,0,48,0.0,3.426537546600487,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240723.parquet,4e3fe55d1dfb47416e18e2b2bebddd7a4912bee8db6aa3744c51ae7ff1d97248,391,390,390,60.0,0
SPXW,20240724,exact_t,48,48,0,0,0,48,0.0,5.84067231814197,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240724.parquet,bb314723838f2875202a5b9be39d35a11b6c36e4a13a037c2db7e0d8c2735643,391,390,390,60.0,0
SPXW,20240725,exact_t,48,48,0,0,0,48,0.0,13.550035580366208,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240725.parquet,878ccc679111860ff3134dd802f8322944e9666c1014630c8b03e9eab6833afd,391,390,390,60.0,0
SPXW,20240726,exact_t,48,48,0,0,0,48,0.0,16.033015594755025,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240726.parquet,db47af1ce2fec9b0e5b8b748a7e11d0d4d957923526eb04cf26e0aac3d7eb2a6,391,390,390,60.0,0
SPXW,20240729,exact_t,48,48,0,0,0,48,0.0,13.728293280275004,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240729.parquet,0f7c3227f2743283d91a9fa5b00deb7cbef403ff6129c47d79461db8c937efdd,391,390,390,60.0,0
SPXW,20240730,exact_t,48,48,0,0,0,48,0.0,9.595347355236207,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240730.parquet,4bad7061ea479cdc42591419391d05a55437efc9ac0acfb7f12e863d93da5366,391,390,390,60.0,0
SPXW,20240731,exact_t,48,48,0,0,0,48,0.0,7.931621455217321,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240731.parquet,6b4b77b907504cf53a7367cb30cc785f6e0669d32ac278012aed441ba284afa5,391,390,390,60.0,0
SPXW,20240801,exact_t,48,48,0,0,0,48,0.0,10.533911580413813,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240801.parquet,352cd58dbb2b1cc4f3a50c6433b2d88a263c04d6599ead43658b45c1ff09e91b,391,390,390,60.0,0
SPXW,20240802,exact_t,48,48,0,0,0,48,0.0,12.305168170632824,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240802.parquet,34a37269ca0805f40b69c8a3bf0d74eba601b8104abee7d073166a3041fb82a0,391,390,390,60.0,0
SPXW,20240805,exact_t,48,48,0,0,0,48,0.0,24.07854734451559,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240805.parquet,a168d85adcaf420d5270b483c7c18c88b4bd000c042a8e205c77d339e5cb391a,391,390,390,60.0,0
SPXW,20240806,exact_t,48,48,0,0,0,48,0.0,13.034973042606854,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240806.parquet,91b9b1ec94b21f95ceb41d97ee8eb7787c4d6aeab457a90ad67580cf0e2650f0,391,390,390,60.0,0
SPXW,20240807,exact_t,48,48,0,0,0,48,0.0,20.10431591525709,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240807.parquet,3ee0816a2d5f797cf07147050ac2b5c26cb63722eac9d359f8f2d1df4847ab0f,391,390,390,60.0,0
SPXW,20240808,exact_t,48,48,0,0,0,48,0.0,11.555310918920755,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240808.parquet,20bf18332b17a30ebf97244b671ce1921149353f802a20e7899304c31b6c6606,391,390,390,60.0,0
SPXW,20240809,exact_t,48,48,0,0,0,48,0.0,10.894862696553998,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240809.parquet,2874797824b740ec890acfdf78f7fb6242c53ebb3240bc741aca86ac544f8b51,391,390,390,60.0,0
SPXW,20240812,exact_t,48,48,1,1,0,47,0.0,18.536323885242382,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240812.parquet,d957bfe10c7db7c92d3d318edeec81ba50c2778330aabfba349a269690b22c14,391,390,390,60.0,0
SPXW,20240813,exact_t,48,48,0,0,0,48,0.0,4.9064806277342905,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240813.parquet,26334dec8b6e7a1e0f8c57d231c4da8fdda5243660a92509794903e5612678fe,391,390,390,60.0,0
SPXW,20240814,exact_t,48,48,0,0,0,48,0.0,11.70313776580583,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240814.parquet,c22fb74a190fbca9d467cdab72929232ac5108a13fd82e1d5c678ea7646b254f,391,390,390,60.0,0
SPXW,20240815,exact_t,48,48,0,0,0,48,0.0,6.151508024098779,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240815.parquet,a21f35fd28b9abec02a57fdfa56b3b49363733a23b0914496beeeee29b98acc3,391,390,390,60.0,0
SPXW,20240816,exact_t,48,48,2,2,0,46,0.0,4.933550674614212,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240816.parquet,12e2f497eb0a8379284b83920edb237ce3bd88cf6a1a3149ee13626c426829e5,391,390,390,60.0,0
SPXW,20240819,exact_t,48,48,0,0,0,48,0.0,3.6240334415767,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240819.parquet,527d3e97da3be7d9a3e96db6ca848e084cffa2e910caf2a41f69fa0566dcbb04,391,390,390,60.0,0
SPXW,20240820,exact_t,48,48,0,0,0,48,0.0,3.879690268412283,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240820.parquet,60f54160f6ed67bb50b6c394c4a4812f5d05fa75f62e93c9242eae839ba6f939,391,390,390,60.0,0
SPXW,20240821,exact_t,48,48,0,0,0,48,0.0,7.733758660291396,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240821.parquet,f01c12e78d14aa2c159ab420d7796011bcfd72bedb9b693746bcccb101000f6f,391,390,390,60.0,0
SPXW,20240822,exact_t,48,48,0,0,0,48,0.0,10.183571812015966,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240822.parquet,36dcbd255d5627a669c4e4f8018819afe6313cd1db88fae4d0da318a718336a2,391,390,390,60.0,0
SPXW,20240823,exact_t,48,48,0,0,0,48,0.0,13.86836785312364,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240823.parquet,de1daa5929e9c6c1ec87a7ba9946b5283a796e4fd2c1bc4f84abde39987bae2d,391,390,390,60.0,0
SPXW,20240826,exact_t,48,48,0,0,0,48,0.0,10.640307695598539,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240826.parquet,738830c5d4848b9acd9be5ba467b1633892242797c0d8c7df07c88370df2a9e5,391,390,390,60.0,0
SPXW,20240827,exact_t,48,48,0,0,0,48,0.0,5.300774482285938,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240827.parquet,a662d986f3cb331d25e1adf7f81305e891773a33058bc1caa65e80ed13fc8375,391,390,390,60.0,0
SPXW,20240828,exact_t,48,48,0,0,0,48,0.0,11.596443757246996,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240828.parquet,fa4434d9fa9cab841c481652c670f49cb97fdc75358d61bab54213c651717266,391,390,390,60.0,0
SPXW,20240829,exact_t,48,48,0,0,0,48,0.0,6.433147545922766,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240829.parquet,471212c69b481ce032da36045a2b2ba995ec9594435a495e051efe3a1972bffe,391,390,390,60.0,0
SPXW,20240830,exact_t,48,48,0,0,0,48,0.0,14.196029736947343,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240830.parquet,ff5513d3ac608910669ac5faa4180923ce22d33366421ec3af29b4ba924d9b06,391,390,390,60.0,0
SPXW,20240903,exact_t,48,48,0,0,0,48,0.0,6.231905921568239,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240903.parquet,8e3b615ca6285d4d168a90b71e0e70792c9df525b716349b2c9925d945d58e79,391,390,390,60.0,0
SPXW,20240904,exact_t,48,48,0,0,0,48,0.0,8.864382188743585,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240904.parquet,807e814bfc869036fa69a2e62a883c15e57b28bce73daa8f9db350d95c271854,391,390,390,60.0,0
SPXW,20240905,exact_t,48,48,0,0,0,48,0.0,9.022676028069348,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240905.parquet,c76c931988f3dbd744f1cccd6d4b9a1203eb2f324b2c0b803f16d7e410fb0630,391,390,390,60.0,0
SPXW,20240906,exact_t,48,48,0,0,0,48,0.0,13.740856268439886,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240906.parquet,91e0f0b04526f2b094ef86dd1179045ee601f6d22178852110ac13855db44ff6,391,390,390,60.0,0
SPXW,20240909,exact_t,48,48,0,0,0,48,0.0,6.429183731782714,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240909.parquet,0a29443399a8e573efdf6718033dfab0214b67f341e5a6af77737c51762f8937,391,390,390,60.0,0
SPXW,20240910,exact_t,48,48,0,0,0,48,0.0,6.606959330493786,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240910.parquet,669dc155492d3560d62babd98424cb02296aa77162008aa205bcddaa9d5a4b4f,391,390,390,60.0,0
SPXW,20240911,exact_t,48,48,0,0,0,48,0.0,12.354242813033634,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240911.parquet,d6887b4375b12a41880af31f939242b01e24b26767c90acf8ffbac3dd1d21b42,391,390,390,60.0,0
SPXW,20240912,exact_t,48,48,0,0,0,48,0.0,9.941467807294798,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240912.parquet,bae83a57b62971979266566e9cd00225cb9b7d3ffda55f32364393152030f651,391,390,390,60.0,0
SPXW,20240913,exact_t,48,48,0,0,0,48,0.0,6.755795761627403,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240913.parquet,83e2fed016c6786a8d8edbb87f03e2f7d3590776b8b66013163a459c0f2c1796,391,390,390,60.0,0
SPXW,20240916,exact_t,48,48,0,0,0,48,0.0,11.167065363008664,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240916.parquet,dd49d223905fa5ee910fc5ad7db9d04623882f0bd7bb1d987291eaa8be11267c,391,390,390,60.0,0
SPXW,20240917,exact_t,48,48,0,0,0,48,0.0,7.379680095312811,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240917.parquet,2109f560651bce931814ac98337ba6df1216c96e6f1193c23035f5178fac423c,391,390,390,60.0,0
SPXW,20240918,exact_t,48,48,0,0,0,48,0.0,9.829550284791617,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240918.parquet,035d7def8e2616a2bf9ab5eb7b06b8e7a8803d927918984282c4aa6999688055,391,390,390,60.0,0
SPXW,20240919,exact_t,48,48,0,0,0,48,0.0,6.050379023021232,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240919.parquet,0fba91f1a6f340df35f379f3c635dc497dfbf6de477881bae3e80b438f91c289,391,390,390,60.0,0
SPXW,20240920,exact_t,48,48,0,0,0,48,0.0,7.085490041634998,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240920.parquet,88affdca269d8c81115287aa5e9a51aa8bab0f8c10a0f0d7134c4c31266a2e9c,391,390,390,60.0,0
SPXW,20240923,exact_t,48,48,0,0,0,48,0.0,4.393834627268414,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240923.parquet,3792e03660cf37f1145b57c396664cfe35a6574202e491f442d2958d1370fe7e,391,390,390,60.0,0
SPXW,20240924,exact_t,48,48,0,0,0,48,0.0,4.175270120679533,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240924.parquet,b02dc2d28abce675a3ed7e35dee9a5efdcaf55620caf51e46a8883601cb2ea75,391,390,390,60.0,0
SPXW,20240925,exact_t,48,48,0,0,0,48,0.0,3.7084072390906195,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240925.parquet,0f7efa174506f6581ea081e7a6b624813f76f34730494c4558866d8d30490082,391,390,390,60.0,0
SPXW,20240926,exact_t,48,48,0,0,0,48,0.0,8.125222788366141,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240926.parquet,9169603b5cdba0de757a09d2902f7c30aa59e83fd123482487f5dcbeaa5376b8,391,390,390,60.0,0
SPXW,20240927,exact_t,48,48,0,0,0,48,0.0,6.341605798833206,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240927.parquet,be25edd783a1b1b61c7fe489b83e692732495f62c2fa5f1d3570644cc75a4023,391,390,390,60.0,0
SPXW,20240930,exact_t,48,48,0,0,0,48,0.0,7.679739133780387,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240930.parquet,f5a5be07924b4f690d0aed32c0d1dfca627dff7059b743903337e316ef7c63de,391,390,390,60.0,0
SPXW,20241001,exact_t,48,48,0,0,0,48,0.0,7.406625499199586,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241001.parquet,e8be5e6e270fb22de1f193d8edd71a91395bed69760b7ee7596d02482e1e4ab4,391,390,390,60.0,0
SPXW,20241002,exact_t,48,48,1,1,0,47,0.0,11.142909121441775,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241002.parquet,e182cc78c0044c57ca78cc557ffcad2fdcda03e7aef8d9bca8cb6ce77a55290c,391,390,390,60.0,0
SPXW,20241003,exact_t,48,48,0,0,0,48,0.0,8.139614607707687,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241003.parquet,c3c1177c0af0a3e9292891d1aaaf4570bc17abea068da13a1cbe47fb228cd947,391,390,390,60.0,0
SPXW,20241004,exact_t,48,48,0,0,0,48,0.0,6.270676639197048,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241004.parquet,b8471d57228c2b24405584e5e397c3cea9f5ee6e481dbd618ff41a5624706be8,391,390,390,60.0,0
SPXW,20241007,exact_t,48,48,0,0,0,48,0.0,4.716643287255486,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241007.parquet,799fe9bf8d0e1635386ca69cad0bca78340202bb1ac271dd5ed2333db9d57c6f,391,390,390,60.0,0
SPXW,20241008,exact_t,48,48,0,0,0,48,0.0,5.596585559763228,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241008.parquet,71ada572ee8adbab70b683e50b317e455bdde062c30bd4317e64cc133ff4aafe,391,390,390,60.0,0
SPXW,20241009,exact_t,48,48,1,1,0,47,0.0,3.2414180423913184,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241009.parquet,875c76e8d4756e8f23cbaab217619e2662397b20b417c2f29ff817767c95bc0f,391,390,390,60.0,0
SPXW,20241010,exact_t,48,48,0,0,0,48,0.0,6.406637969545645,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241010.parquet,5db2fe7a3d0faaa2817821b3c106e4e02608aa08520ccaece6982e9a21518334,391,390,390,60.0,0
SPXW,20241011,exact_t,48,48,1,1,0,47,0.0,3.8723001462868947,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241011.parquet,f2710b246bb88847fa004d02840e89af5b1b0b4af2cda0e6c6d50cb903c7316a,391,390,390,60.0,0
SPXW,20241014,exact_t,48,48,0,0,0,48,0.0,4.2028220412389725,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241014.parquet,94673df63105ac0e61437e8437fb58eea1e174f398df8aeb44a60266daffc91c,391,390,390,60.0,0
SPXW,20241015,exact_t,48,48,0,0,0,48,0.0,5.466166315393529,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241015.parquet,62a6f33dac1948657f33e2846f55ba116286fa0af5c1693458bfb74a255c6d61,391,390,390,60.0,0
SPXW,20241016,exact_t,48,48,0,0,0,48,0.0,4.003257586430721,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241016.parquet,e1fc1c89d3d469d844a873f7e1a7303c3b331f8284e69aceb03e626c8ecfc42a,391,390,390,60.0,0
SPXW,20241017,exact_t,48,48,0,0,0,48,0.0,4.774388741341011,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241017.parquet,2bad2f9b14456b603a238026c5bd24f582fce40af4927fe8766f60c438e4dc5d,391,390,390,60.0,0
SPXW,20241018,exact_t,48,48,0,0,0,48,0.0,3.8185311269947677,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241018.parquet,2ed8ce8cf7a936d9eae11b22ef6c5f389411d723aab0f4c0081c8006063ddcdf,391,390,390,60.0,0
SPXW,20241021,exact_t,48,48,0,0,0,48,0.0,6.310695428347525,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241021.parquet,b3cf7c65c086dcf50bcb2adff9cc8747e1b85cc6edc6c5abdf31c72ca5382e86,391,390,390,60.0,0
SPXW,20241022,exact_t,48,48,1,1,0,47,0.0,4.951576991899281,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241022.parquet,9abe95806773fbe21af0d5668f85dc386ac19eca64428b76417d8f52bdf8a185,391,390,390,60.0,0
SPXW,20241023,exact_t,48,48,0,0,0,48,0.0,6.790512683707746,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241023.parquet,83fa4e53eb1f0272a4992bb715f2d9ec3e3e573f7d91a49c4a2cb67da87fef8f,391,390,390,60.0,0
SPXW,20241024,exact_t,48,48,0,0,0,48,0.0,6.159728488830029,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241024.parquet,883da53b0ae40e35c13aef9ec8fbd1bfb949cead6657d7b58c6b917360f02d9d,391,390,390,60.0,0
SPXW,20241025,exact_t,48,48,0,0,0,48,0.0,6.29150286125836,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241025.parquet,8a3f861dea35aaf815cb6f05c0761792855b2a05d252f84a13da1c7c9886b39b,391,390,390,60.0,0
SPXW,20241028,exact_t,48,48,0,0,0,48,0.0,3.667410431212623,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241028.parquet,b2c80719c1100f5b09a5fe52f8d1c5096dec2751ef5004a359fb71d8a3991ba9,391,390,390,60.0,0
SPXW,20241029,exact_t,48,48,0,0,0,48,0.0,4.854360605235567,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241029.parquet,5388fae868ba71cfe28e4fed3f75f8392ba81a9c3fe5a8132dd3066867d19249,391,390,390,60.0,0
SPXW,20241030,exact_t,48,48,0,0,0,48,0.0,3.4957785047320913,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241030.parquet,9195a4eee93f9cef12cc12e78c7a9839956a31e779988c0a31cc913cf4cfb3a3,391,390,390,60.0,0
SPXW,20241031,exact_t,48,48,0,0,0,48,0.0,6.786686927862957,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241031.parquet,e0ed45669651cb9bca824d291822dcc8cac4ff9a1447b99c52e4876e5b3d0299,391,390,390,60.0,0
SPXW,20241101,exact_t,48,48,0,0,0,48,0.0,7.037040898239492,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241101.parquet,1d98adfb81361379f495a730f2d3d80a8c1df7976022895be5deebba67096b2d,391,390,390,60.0,0
SPXW,20241104,exact_t,48,48,0,0,0,48,0.0,6.1613212962300405,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241104.parquet,626eb16e65359a57d5c5529afb341bf4925e5b5773523397504b1fef116b838e,391,390,390,60.0,0
SPXW,20241105,exact_t,48,48,0,0,0,48,0.0,5.69634827715758,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241105.parquet,be6826315e25bc372298d55f4dacad1bc017a929eb07f41670c6c94abd168a05,391,390,390,60.0,0
SPXW,20241106,exact_t,48,48,0,0,0,48,0.0,4.673222773379284,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241106.parquet,33ea4e4dc6322b7847bfa1f1970ccee5f76cb34a43a94b5eccca46abdc4fca16,391,390,390,60.0,0
SPXW,20241107,exact_t,48,48,0,0,0,48,0.0,3.5691365203099106,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241107.parquet,c0a87c84ee50a703caab6102ae87eb5f4b923c673d1580a91a1341fce7570597,391,390,390,60.0,0
SPXW,20241108,exact_t,48,48,1,1,0,47,0.0,3.57911594171474,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241108.parquet,44effeb0a08f5720d9d4056497b6b1ebd489efe6deacb50ae8469d7fdf128be1,391,390,390,60.0,0
SPXW,20241111,exact_t,48,48,0,0,0,48,0.0,3.593352298249511,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241111.parquet,958f6246e389a588211e5cc1de7b9bc577e152ed9e2a4ca86cda5fe6f1868181,391,390,390,60.0,0
SPXW,20241112,exact_t,48,48,0,0,0,48,0.0,5.63707259148435,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241112.parquet,ecec26b21e4d4b9ec3ea0703adfc96dd96d062be7f1ec9c1e2a27a357302f303,391,390,390,60.0,0
SPXW,20241113,exact_t,48,48,1,1,0,47,0.0,3.9714257585326407,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241113.parquet,fc27d42b124637b07f7d8457f4e8522386c6892d17c835836b83375e87ea6278,391,390,390,60.0,0
SPXW,20241114,exact_t,48,48,0,0,0,48,0.0,11.06893308250342,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241114.parquet,c7309820464d744f407488853ce93bc25b1ec2e0301896deb577366f59d15baa,391,390,390,60.0,0
SPXW,20241115,exact_t,48,48,0,0,0,48,0.0,5.502461627571034,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241115.parquet,b1e7f044b544889574915dcf94d2859340cbd49b42df58d49e3ad52703c630bf,391,390,390,60.0,0
SPXW,20241118,exact_t,48,48,0,0,0,48,0.0,7.423186160598834,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241118.parquet,67b878fded2829bda05bad46e3e6c0649ad86be2a971b07c47d34990e8f35c23,391,390,390,60.0,0
SPXW,20241119,exact_t,48,48,0,0,0,48,0.0,5.547090229850203,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241119.parquet,89624698076ef55951dffcbfd353ac87b08ba287fba6f5b1494469d9d0129539,391,390,390,60.0,0
SPXW,20241120,exact_t,48,48,0,0,0,48,0.0,9.684571797508735,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241120.parquet,2f0cd7d745f013bd7d68c1470fdac71ea42e314d99c2787f331e3418e5040f9f,391,390,390,60.0,0
SPXW,20241121,exact_t,48,48,0,0,0,48,0.0,12.87327427169686,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241121.parquet,acd52cd2589cc54a06399c63be6b073165d3d532bc69ddf821efdbba081a4bcd,391,390,390,60.0,0
SPXW,20241122,exact_t,48,48,0,0,0,48,0.0,5.1231143159973564,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241122.parquet,84f5680a5393c2b18167935ecc759d462a329e2b08f2d6edbab981ea07ce00e9,391,390,390,60.0,0
SPXW,20241125,exact_t,48,48,0,0,0,48,0.0,5.0465468752357205,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241125.parquet,f5252e5a5b01ba21d2c9d82f3e0c067549883c4b1144ee520e10e4fd937e9d14,391,390,390,60.0,0
SPXW,20241126,exact_t,48,48,0,0,0,48,0.0,4.87023817466154,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241126.parquet,542f4c22c6710eff9cc31407d1c0f4d8dc0b1d445c4f96777666ffed87e0d2ef,391,390,390,60.0,0
SPXW,20241127,exact_t,48,48,0,0,0,48,0.0,5.286866722593054,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241127.parquet,fae34ade0181ccfc82432c6f7ece9f61af6a1137af3736250af1323b68c041e3,391,390,390,60.0,0
SPXW,20241129,exact_t,48,48,18,18,0,30,0.0,2.7155824758816833,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241129.parquet,3d246a09fdd5f20a655cebb5946e161841d3cd0f7f2daa7fcf203bc077918a1a,391,210,210,60.0,0
SPXW,20241202,exact_t,48,48,1,1,0,47,0.0,5.312379499180035,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241202.parquet,1ade01ad919f551afcf494c49b750bab88e316aa26761f9e4b38724f3e8b440f,391,390,390,60.0,0
SPXW,20241203,exact_t,48,48,0,0,0,48,0.0,3.5602215616947253,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241203.parquet,bbc454e78e27b10d51768b6ce9cef1295043b08ec1422d9b90e340cdbe64b615,391,390,390,60.0,0
SPXW,20241204,exact_t,48,48,0,0,0,48,0.0,5.583978757820581,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241204.parquet,77d78365d6fba3c7ef790bf5ff50230ad7248e54f825c1d71926d89a98e2d700,391,390,390,60.0,0
SPXW,20241205,exact_t,48,48,0,0,0,48,0.0,3.371039645070935,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241205.parquet,d7fd5315cdbea9aba22fe26cca5e21c70ae87aaa2bae02627391158490588403,391,390,390,60.0,0
SPXW,20241206,exact_t,48,48,0,0,0,48,0.0,3.7122756413945317,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241206.parquet,47b8a9d4891f6b0b7c6e975aa51065f309ec49551daa21bb11fc365ae3f68ebc,391,390,390,60.0,0
SPXW,20241209,exact_t,48,48,0,0,0,48,0.0,6.377677141218402,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241209.parquet,1dfcbecd1a69ba780fd719563ddf8269d0b815ddcfb7b1bb524dff9ddbad6a25,391,390,390,60.0,0
SPXW,20241210,exact_t,48,48,0,0,0,48,0.0,3.057603599047951,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241210.parquet,6af079446080ccaf727a30e8236e3d7c03d3cb24228c8f1d32085db1c26643c0,391,390,390,60.0,0
SPXW,20241211,exact_t,48,48,0,0,0,48,0.0,2.320311612914038,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241211.parquet,7c4513762ce812721c8c9529c75ef67c71b66e6cea9d5e3107afa14f4e3b1215,391,390,390,60.0,0
SPXW,20241212,exact_t,48,48,1,1,0,47,0.0,4.52783714275365,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241212.parquet,159122eae0f7fbd5630cc484dbfc387029bc5c71cb446113629e0c5bcb49f79e,391,390,390,60.0,0
