ticker,trade_date,greeks_path,greeks_sha256,session_dir,quotes_path,quotes_sha256,raw_response_path,raw_response_sha256,session_manifest_path,session_manifest_sha256,rows,crossed_quote_rows,crossed_quote_rate,end_time,terminal_jar_sha256,key_set_exact,stored_timestamp_key_coverage_exact,missing_stored_key_rows,native_extra_key_rows,stored_bid_ask_exact,stored_either_mismatch_rows,stored_either_mismatch_rate
SPXW,20250210,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250210_20250210_greeks.parquet,aa128a30646d3966f7a4bced386c7436e8ce677194e4c58acd56138836a80f15,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250210,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250210\quotes.parquet,0116c3039f3d96497561ed70baf28c2ca7b07d6cf74d5e3e05a9e9c76fee513b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250210\quote_response.json,8d79e5c538702f8c78102b3f73427da9c7b87105d08f47b2f656a2ea48642058,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250210\manifest.json,d6ef31dea0a7e31f3c8e04e7130d713b484ac3dee3a1483edbb7f9c375b5ce37,100500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250211,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250211_20250211_greeks.parquet,d4e95e0cfbcd987cd5f170f7d68d10c2ef42f3c5d8bc72874bf638407a83227b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250211,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250211\quotes.parquet,0eb7a78d930e389a7532a252fec1b5f57fa9a0fed4edc7478a31518e4cc0d017,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250211\quote_response.json,3e277200b9b30a09af1b2c28a85c2b7489aa75a4ca8c33e572c1d890e20cc415,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250211\manifest.json,ae5bb297a4d4cc852b1236334ea3ea4dba1e3663179eb198ae25f9e3b9125d73,98000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250212,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250212_20250212_greeks.parquet,a27e33fb10f01ce5dcc4445c418dbf424e321aafa8c1514b4ee569f1731687d9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250212,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250212\quotes.parquet,5e800ee863af981100cb51fdd7050efcc1781f0914a84c2a25d907c8c0f55f69,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250212\quote_response.json,844891525652ee7c074df39f3b16d5b84389cd717b868e646c354043875fd463,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250212\manifest.json,b2f7a1c9d80e427a4eecda3cceced1d11bf891154b0838ac3e98f98aecfe3617,97000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250213,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250213_20250213_greeks.parquet,beeb1c6ab4da28bb95cad302c5cd54821afb03842911209d8662a753480d849d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250213,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250213\quotes.parquet,a3a1eee31b3ffdbf792187ea8040e0f99a4a45449f9a725fd23397e0f57028d1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250213\quote_response.json,854a5f1f93d5c76cd1c674ba69472fb8262849b4870f07c82df809de62beedc2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250213\manifest.json,1f381dbd0b770c742cc27767202b8b08ae6b959c787da2a7b26ce311d1d3e7db,97000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250214,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250214_20250214_greeks.parquet,61551eb6670847d955287f8f66feb2b9bd95ac3f085d47979d51fa5b9ada2520,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250214,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250214\quotes.parquet,e393f21157db9742026b3ed8cde3101f5f09f39fb1c6af17e7cb41480511a9fa,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250214\quote_response.json,dd9f0a3072e2ca4112af934c799569d6d6303f729dfb7dabacfbbe362b7e8922,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250214\manifest.json,4a718ddce3f3e6f81ae8da37ae8c8ccf565715a7f66c212682fdda36834c61e9,128500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250218,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250218_20250218_greeks.parquet,a485b769302ba9266bcbf3e8fb7a3ec4a87d48188164be03b008912e5ed7aa75,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250218,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250218\quotes.parquet,8be2047e4bd0c9060ac306f8277c16e957a4060887dc5d8faa398a405b8c9414,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250218\quote_response.json,a8ba88dde287ce088beb07123199b4bccf98f0421777a69f3d07632662d5a13b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250218\manifest.json,dfcdea713ac3d3ccf20f0c73d0958eeb95a47436841a20b477e09a402bca4e82,99500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250219,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250219_20250219_greeks.parquet,3490434a2984f6768b5b013b1d17767644bb406ebfbbd75d908bb1b58f176df4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250219,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250219\quotes.parquet,87a9b9b13270f3f7b1ea5df0c473ea8cf6ac3cf83d5d3db99a0633e0f5e9ab3f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250219\quote_response.json,f4e18d7e9b0224054f99ea42d4019d672770953d07196284cc94a6979ebe9dd9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250219\manifest.json,fec82b48430e754bc4e793e1451ce478f8f3469aa0bdba9e3dedf56333c5d1b5,99500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250220,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250220_20250220_greeks.parquet,45984ed5e327eb2b4194ba1f624f14baf3321742b00960b8cc1057934dc3208c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250220,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250220\quotes.parquet,00f4b1b6acda992cb76b4e75835e74db02a43571896ecbfcdabc2c1446933160,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250220\quote_response.json,cbce52ce0672cb92c394484824c3c5473020a54cb52bc487ff04ac7e6355b442,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250220\manifest.json,d70e28c643a02d6cfaad16682e6150ff509e21ebe0e5290000bd7f45513dafeb,95500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250221,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250221_20250221_greeks.parquet,bf5df2ebdcf9922dff32489ccbef6a5bf3ab0fc58f0fcf77763b92542d21c5d5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250221,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250221\quotes.parquet,5f2b94ed94f727c4111e9d86d6922b3b8b78d27fd3058d6babd4f92e654a4949,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250221\quote_response.json,35b9cde26b6aca5aca806644a5f76216b40a8e16df48f4e3f35708d77604d250,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250221\manifest.json,cfecffe2b7f3e137dc2dffe327880134eef0f5d91f03a490ad7f8efe180b2cf8,204000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250224,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250224_20250224_greeks.parquet,6de4d4d18e2fdf93fd50ba75636e1a2761d54de3c9d5d98c3593107c917e2e84,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250224,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250224\quotes.parquet,f7575b822afc988271c26eb27848c6585a59f291e9bd132d9cf36de18d4b4b97,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250224\quote_response.json,929cf5829ebf5041b1d7bb409770992ede9ffabe8ac1c03e6be48927335aed1f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250224\manifest.json,def135e4a0d60846811e47b02c3e7b6c9f5733cd142e3c1ff24210d13119c147,104500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250225,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250225_20250225_greeks.parquet,71402f2f18f1f0c0012dee27cfea7e4566d30e7fb0112bac1bb822056f97426c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250225,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250225\quotes.parquet,ad4b883df8c19ffdb80aa132ffab748b1034959010ba195d715e8bc3bba6adf7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250225\quote_response.json,e4cf039836f07b646055a523b98a6b0028825ee6fe175bd0d57a4e14765f6b73,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250225\manifest.json,2e8088966ae8692b0f17540c0997a12353c9663eeeeeb340369341c8d0e3f182,107500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,False,True,0,250,True,0,0.0
SPXW,20250226,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250226_20250226_greeks.parquet,ad9ad5bc397a5cc9162b2d23ff347e935d401f9cc09df9336a5e1c32cb0609d2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250226,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250226\quotes.parquet,c2da88fb7b0cc54b2b82ed8c12e5bd7e6f8f09cad99e926c240ccf4fe466fef9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250226\quote_response.json,21b9288df27db5834de1148fa04b6e4ffa6c2706c8bbe77eaecd736bf36376d8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250226\manifest.json,283748ad7a296ce32b7cb3c280d8931db119db3d0844d3903189956b5588d676,109500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250227,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250227_20250227_greeks.parquet,7b2c25234a41f9ce1c9b17093fff524ee0a95f23d2b8b7be0458d1782c0d7dba,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250227,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250227\quotes.parquet,4d1018e295ad2de885c53e3faa8b9c0826416d297216111c00b5e944a1f56f35,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250227\quote_response.json,b43c18c516247595e219d05c0003ca10d089259d923cb712719d6f92fc33d7c5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250227\manifest.json,6158268dd14833f20e920976b9977471c4ac3198f4c47063087fe69854feeb11,107500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250228,D:\ThetaData\data_options\SPXW\greeks\2025\02\SPXW_20250228_20250228_greeks.parquet,57665e2d1a8e0832a8b464407afb925b31bb5b4599e4dd3ed6f6a0ee4c443bbd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250228,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250228\quotes.parquet,f02353faa044c230aa7ae1f86179e4cf4645daeb9cd25ff80691b194ef10734d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250228\quote_response.json,52362fbdbc1ba4e3a38fb1c8105146b82753e44da227cc506a6c72a220df2785,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250228\manifest.json,7c469f6274ecb17fc60e7b6320310b6a94c51e7f729f380a118c40dd8a7f3005,200500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250303,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250303_20250303_greeks.parquet,53d992936a6ee53bcf9ab561cc66ddf7a21820a7fb5076cea7e60093b3dd3348,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250303,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250303\quotes.parquet,328e4f932d9d3b6f2bca64f177db84a94bcde8bc2cf504f1aa16325b0747f7b2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250303\quote_response.json,ca935419351aa71bd364362f1ab446a5fd3726f81b7581bd9331441fa81f84b0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250303\manifest.json,19b5ae2180ee8fe19a4cb575efeeb32703fd762467f108ec3ce6088587264ee4,111500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250304,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250304_20250304_greeks.parquet,1086f09ffe2580b1394dc0dc6aa48d626bb78b7a1c55eda6d31ca57d5f84cd0a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250304,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250304\quotes.parquet,294a7cdf679490613a0d4e826a815f0eca87f434dcaba9174ce1f7896ce1dd21,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250304\quote_response.json,9e753922c457536d31586942f4b9d21ce82ca5c98adc4bfdd91ceecebf6fd06e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250304\manifest.json,1ec29a94bf14c503eda6a9032c609a55d3707adc64dd70d7298d297e7c1ed3e9,112500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250305,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250305_20250305_greeks.parquet,799f20d1dd4fc22ea07df002574b54cf55989f84fa7cdd6acf799589cd24f15b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250305,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250305\quotes.parquet,f0fdbf3f7f1c5e8e4afabfaa40a251693e4bcf8d3ccb6b5e2686cc689180f25f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250305\quote_response.json,94f9050af2ec160e0babffdca8c0b09a18adbcff5374c2fb213dc603b773be85,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250305\manifest.json,8cc0b0dd08074466374a64488f94d76a86270469674b3493c3b6517c0b01a31a,119500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250306,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250306_20250306_greeks.parquet,10b5f3b45b24fbeda10838b30a348e1c8a0c5da623998a01b2093bf358953c3d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250306,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250306\quotes.parquet,35ed15cf56e6b7a9c3278daab1ed7068265f07b5413d9054945e8b168e7734b1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250306\quote_response.json,99cdd89d9ec123afeffdf3d07aa8420d6ddf6434acdeb3e3ff4f64925ca00048,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250306\manifest.json,384980e7b4b7dca2388b338e590a132c745854b3db7b301ddfcabb35f7124eb1,117500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250307,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250307_20250307_greeks.parquet,bfb5292f2100bfda12d7f30cbb62b5ff75833e03e2aa8b53fc28dd66d78534c8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250307,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250307\quotes.parquet,cfbf894b75e8e5bd8de08371f0c0d54dc08de815eaafba0cbd82bc6ae5c33cca,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250307\quote_response.json,0118dcdc1ae244bb54b1a3e2f8cd5f9b76d2419aebda7a6885ed5a89c19e79ef,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250307\manifest.json,814f31ed9cb1e2461094d7ad05066f761547ccfd3d109ae360d86d31521458ab,163000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250310,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250310_20250310_greeks.parquet,55ee0875694ee3334d5abc4b8e4fb2bb8e3a3d7b2501979d42ea51ad14740a9f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250310,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250310\quotes.parquet,b8263ec2c8ec58ac7bf0b2e0b663d79e05517fdf1be6fdb0c7dfd8ffea76e281,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250310\quote_response.json,a333df527a31679d47d01119d3511338559b3fff6131cf2e8aa674bb44746e2d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250310\manifest.json,eca6eeeed06082f89c46862bc4d9375c5c26e458fc1d9cb412a3236b97508328,120000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250311,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250311_20250311_greeks.parquet,ce409ed762e7246311c7b1d1d81b1807af9d9424f6d98136b7ecf55a4086a5d7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250311,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250311\quotes.parquet,fcd05f737fc08ad4770f919b5c4bb5b5c280558ec4c1d6fc781cd091130b7077,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250311\quote_response.json,f7b7fd534c66e2631014bf3f51cebafd5ad206bdd41d9b5511608b35d9b5e5af,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250311\manifest.json,7507aadfe7cdcbc29447306db00c07d3cdf0e477ec8eb5d2affcf28f3e01a791,131000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250312,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250312_20250312_greeks.parquet,9815dbdad8fd333f0d9ca486b573b2ed34c2a0a05d1e63a75b67e78cdd98442b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250312,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250312\quotes.parquet,fd8dca168536d64349a5f7d6cfa37a149f622699addc02a198688df37bbaed5a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250312\quote_response.json,746ec3f7e26668c1c8c0ed25b22e3a5daa4797d43363bd80d0ff168be89e8e52,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250312\manifest.json,012023ad1318941dad360810c79a79fb65875b68bc6e32a1da2a4a5cba7f9416,134500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250313,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250313_20250313_greeks.parquet,77768da65664923b7883db0cf4f1be1e7ff7cccb3f9d7925cb07fd5a21edb523,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250313,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250313\quotes.parquet,5e491bf23a9542128e687a34f4b8a5b67a2702f2458492bd54dd0d99b93b4905,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250313\quote_response.json,cbefc732b7f482917bc4f7516ebb3564230fd02cfc7bfccb498a7fb0b3eaceca,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250313\manifest.json,08bfe9f71c598410ebdc483deadd53d0905e672ea4f64c02a619a8a44ae06412,131500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250314,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250314_20250314_greeks.parquet,aa61945403d22b35fec9961299207076fb306860fe7afd9e3bac6c785db72b51,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250314,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250314\quotes.parquet,e77d75db9a4bb8bef8e5e8d2396a96e407438f0bd93a08243991c2f3f9acb521,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250314\quote_response.json,4c70f9d0b7ab2295f267de7c3ed49fe20e9e4a20738de23ef53d818f877e5e78,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250314\manifest.json,2693b6f2705f8150fc21971626be54429c707c7e981cecd751dd58379be87ec7,168000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250317,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250317_20250317_greeks.parquet,111ee3e1d4438b411f7866dbba51722e1662bda18ad3bda79a7fe3d611b27024,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250317,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250317\quotes.parquet,c21e6b86af9f555b60619e0596b7a06e68ce5457e67520e586ac47d78a8f03f5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250317\quote_response.json,7431081fceb4f189511392302ae34f09d8f63636f05ad5bd666a3ddada6dad48,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250317\manifest.json,823a18fa2992c295cfb6156229f067ca60f8daab4bb8b5d100dfa9e6b684abe7,136000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250318,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250318_20250318_greeks.parquet,37c95bc1a54a0a9ef1b82c5b332e87208ce81940f78634d38959bdc301117669,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250318,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250318\quotes.parquet,e8aebc3ce6425597aafb08bb10d8ade7579b4db2d929160c4be2d854c6a8a6c8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250318\quote_response.json,b3d253efe27015e1b4e279543c9ff8b1ff762486e12aee5053ade57fa22656f9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250318\manifest.json,c98a11307b07680e2fda9c8c29d5c46e92de3017a30d228684100e5c1426d8d8,136000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250319,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250319_20250319_greeks.parquet,cb4553a230c2484aced664ffd0a981e88e0bed327c01ac0cf3b043ad197ddfc3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250319,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250319\quotes.parquet,f49c8fab4edaae4a97127966ff876f492e889331bdee1d733b4f3b9f30ba81e5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250319\quote_response.json,1898537df395355db5e0a7fb1c17f98875140460c4a26d983ce1398c5f43fffa,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250319\manifest.json,dd4f03d1b57c872164b331fdf59af84890a6bb720eccec3568c780a3f07d10b9,136000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPXW,20250320,D:\ThetaData\data_options\SPXW\greeks\2025\03\SPXW_20250320_20250320_greeks.parquet,6e2bb5af316a495b0afed1a464d3a58e9ad7139d0022898b9d0c1dbe509d1813,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250320,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250320\quotes.parquet,9002c977040840af839a416c546f3a2e48c39b661cefebd306618a4817448671,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250320\quote_response.json,be4caef57310f92fe9954b47d964d74c719c4ed6176a91ad5e85fb1c63bb7617,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPXW\20250320\manifest.json,270585ebf5eea576faefe187e3597ebe44be32baad3394828bc51901a77b0120,133000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
